"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"4572","trainMean",0.2379,4,1,1,0.994299674267101,4,0.999437657017755,3,0.807909332821214,3,1,"sciplex3_K562","K562_Thiotepa_0.1_2"
"4573","baseMLP",0.2078,5,0.988673746273157,3,0.969330104923325,6,0.997427836241898,3,0.790807921859595,4.25,3,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4574","baseReg",0.1679,6,0.984211584201534,4,0.959644874899112,7,0.996096842281193,4,0.77696332534546,5.25,7,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4575","biolord",0.422,2,0.402854175739506,8,0.998385794995964,2,0.198997829010084,8,0.505559449936389,5,6,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4576","chemCPA",0.4585,1,0.4546648353489,7,1,1,0.803207974189447,6,0.679093202384587,3.75,2,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4577","baseControl",0.00839999999999996,9,0.999323305751901,2,0.991928974979822,5,0.999156272971465,2,0.749702138425797,4.5,4,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4578","CPA",0.0304,7,0,9,0.332526230831316,8,0.884258360990563,5,0.31179614795547,7.25,8,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4579","cycleCDR",0.2869,3,0.572429734347258,5,0.995964487489911,3,0.641260727799787,7,0.624138737409239,4.5,4,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4580","PRnet",0.0226,8,0.547914642725537,6,0,9,0,9,0.142628660681384,8,9,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4581","trainMean",0.268,4,1,1,0.993543179983858,4,1,1,0.815385794995965,2.5,1,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"4582","baseMLP",0.17,6,0.98654478951605,3,0.966855295068715,6,0.996907492482125,3,0.780076894266722,4.5,3,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4583","baseReg",0.1795,5,0.983341809498469,4,0.959579628132579,7,0.994962558861647,4,0.779345999123174,5,6,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4584","biolord",0.4402,2,0.401248185483192,8,0.998383185125303,2,0.369775849666079,8,0.552401805068644,5,6,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4585","chemCPA",0.4863,1,0.453381653087962,7,1,1,0.775610706684422,6,0.678823089943096,3.75,2,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4586","baseControl",-0.0481,9,0.997753535571265,2,0.990299110751819,5,0.997713565512106,2,0.734416552958797,4.5,3,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4587","CPA",0.0790999999999999,7,0,9,0.337914308811641,8,0.883029256800692,5,0.325010891403083,7.25,8,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4588","cycleCDR",0.4013,3,0.570665957138671,5,0.996766370250606,3,0.61955909673074,7,0.647072856030004,4.5,3,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4589","PRnet",0.0768,8,0.543930672827884,6,0,9,0,9,0.155182668206971,8,9,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4590","trainMean",0.3215,4,1,1,0.994341147938561,4,1,1,0.82896028698464,2.5,1,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"4591","baseMLP",0.0862000000000001,5,0.984787812495046,3,0.958904109589041,6,0.997879811726437,3,0.756942933452631,4.25,4,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4592","baseReg",0.0364,6,0.980019340213376,4,0.94842868654311,7,0.995205616700989,4,0.740013410864369,5.25,7,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4593","biolord",0.2138,2,0.437279053914808,8,0.997582594681708,2,0.31974509836775,8,0.492101686741067,5,6,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4594","chemCPA",0.3109,1,0.487157781265357,7,1,1,0.793144580944405,5,0.64780059055244,3.5,2,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4595","baseControl",0.00939999999999996,7,1,1,0.992747784045125,4,0.998141855178307,2,0.750072409805858,3.5,2,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4596","CPA",-0.1059,9,0,9,0.228847703464948,8,0.670308715824144,6,0.198314104822273,8,8,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4597","cycleCDR",0.197,3,0.59095448708803,5,0.99597099113618,3,0.636209061502625,7,0.605033634931709,4.5,5,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4598","PRnet",-0.083,8,0.571332096827888,6,0,9,0,9,0.122083024206972,8,8,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4599","trainMean",0.1134,4,0.999673435741348,2,0.991941982272361,5,1,1,0.776253854503427,3,1,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"4600","baseMLP",0.175,5,0.986226810272956,3,0.965742251223491,6,1,1,0.781742265374112,3.75,2,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4601","baseReg",0.1656,6,0.983918852053439,4,0.960848287112561,7,0.993149020876188,4,0.775879040010547,5.25,6,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4602","biolord",0.3093,4,0.397060318708357,8,0.997553017944535,2,0.256891074736742,8,0.490201102847408,5.5,7,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4603","chemCPA",0.4208,1,0.450306033226465,7,1,1,0.804380838089518,6,0.668871717828996,3.75,2,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4604","baseControl",0.0275,9,0.998654538306684,2,0.99184339314845,5,0.997290161036123,2,0.753822023122814,4.5,5,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4605","CPA",0.1436,7,0,9,0.3442088091354,8,0.887294375669136,5,0.343775796201134,7.25,8,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4606","cycleCDR",0.3154,2,0.562579219564436,5,0.997553017944535,2,0.645070043007911,7,0.630150570129221,4,4,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4607","PRnet",0.1145,8,0.545979543559746,6,0,9,0,9,0.165119885889936,8,9,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4608","trainMean",0.3126,3,1,1,0.99510603588907,4,0.997057338852864,3,0.826190843685483,2.75,1,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"4609","baseMLP",0.1416,5,0.987832944122923,3,0.967741935483871,6,1,1,0.774293719901698,3.75,2,"sciplex3_K562","K562_UNC0379_0.001_2"
"4610","baseReg",0.0615,8,0.975537279588452,4,0.941935483870968,7,0.996173912859477,4,0.743786669079724,5.75,7,"sciplex3_K562","K562_UNC0379_0.001_2"
"4611","biolord",0.3386,2,0.396845703455512,8,0.998387096774194,2,0.371831387657555,8,0.526416046971815,5,6,"sciplex3_K562","K562_UNC0379_0.001_2"
"4612","chemCPA",0.4361,1,0.44802179578299,7,1,1,0.81371689638727,6,0.674459673042565,3.75,2,"sciplex3_K562","K562_UNC0379_0.001_2"
"4613","baseControl",-0.0448,9,0.998808677699936,2,0.991129032258064,5,0.998912689935885,3,0.736012599973471,4.75,5,"sciplex3_K562","K562_UNC0379_0.001_2"
"4614","CPA",0.115,6,0,9,0.35,8,0.87462059054075,5,0.334905147635187,7,8,"sciplex3_K562","K562_UNC0379_0.001_2"
"4615","cycleCDR",0.3037,3,0.559254746674789,5,0.996774193548387,3,0.643250660559904,7,0.62574490019577,4.5,4,"sciplex3_K562","K562_UNC0379_0.001_2"
"4616","PRnet",0.1013,7,0.543178664500626,6,0,9,0,9,0.161119666125157,7.75,9,"sciplex3_K562","K562_UNC0379_0.001_2"
"4617","trainMean",0.2538,4,1,1,0.993548387096774,4,0.999295042697751,2,0.811660857448631,2.75,1,"sciplex3_K562","K562_UNC0379_0.001_2"
"4618","baseMLP",0.0746,5,0.986858013630959,3,0.963804713804714,6,0.997700466491005,3,0.75574079848167,4.25,3,"sciplex3_K562","K562_UNC0379_0.01_2"
"4619","baseReg",0.0254,8,0.974315521543279,4,0.936026936026936,7,0.997133555524031,4,0.733219003273562,5.75,7,"sciplex3_K562","K562_UNC0379_0.01_2"
"4620","biolord",0.4221,2,0.393261550312306,8,0.998316498316498,2,0.35161714776575,8,0.541323799098639,5,6,"sciplex3_K562","K562_UNC0379_0.01_2"
"4621","chemCPA",0.4687,1,0.443247316509537,7,1,1,0.800065461645032,6,0.678003194538642,3.75,2,"sciplex3_K562","K562_UNC0379_0.01_2"
"4622","baseControl",-0.00970000000000004,9,0.998737377966073,2,0.98989898989899,5,1,1,0.744734091966266,4.25,3,"sciplex3_K562","K562_UNC0379_0.01_2"
"4623","CPA",0.0735,6,0,9,0.310606060606061,8,0.888758466410634,5,0.318216131754174,7,8,"sciplex3_K562","K562_UNC0379_0.01_2"
"4624","cycleCDR",0.2869,3,0.557904784232296,6,0.994949494949495,3,0.626696849452673,7,0.616612782158616,4.75,5,"sciplex3_K562","K562_UNC0379_0.01_2"
"4625","PRnet",0.0733,7,0.564770500862401,5,0,9,0,9,0.1595176252156,7.5,9,"sciplex3_K562","K562_UNC0379_0.01_2"
"4626","trainMean",0.2606,4,1,1,0.993265993265993,4,0.998076089185962,2,0.812985520612989,2.75,1,"sciplex3_K562","K562_UNC0379_0.01_2"
"4627","baseMLP",-0.0609,8,0.985776391969946,3,0.953777777777778,6,1,1,0.719663542436931,4.5,3,"sciplex3_K562","K562_UNC0379_1.0_2"
"4628","baseReg",-0.1671,9,0.971999203313119,4,0.922666666666667,7,0.995088177994817,3,0.680663511993651,5.75,7,"sciplex3_K562","K562_UNC0379_1.0_2"
"4629","biolord",0.2238,4,0.40113184481089,8,0.996444444444444,2,0.414681313161691,8,0.509014400604256,5.5,6,"sciplex3_K562","K562_UNC0379_1.0_2"
"4630","chemCPA",0.2731,2,0.453143135787037,7,1,1,0.914899777959191,5,0.660285728436557,3.75,2,"sciplex3_K562","K562_UNC0379_1.0_2"
"4631","baseControl",0.0138,7,0.99891485752354,2,0.983111111111111,5,0.993869026805624,4,0.747423748860069,4.5,3,"sciplex3_K562","K562_UNC0379_1.0_2"
"4632","CPA",0.2925,1,0,9,0.292444444444444,8,0.791888453239173,6,0.344208224420904,6,8,"sciplex3_K562","K562_UNC0379_1.0_2"
"4633","cycleCDR",0.1822,5,0.567114001771941,6,0.996444444444444,2,0.724563620575919,7,0.617580516698076,5,5,"sciplex3_K562","K562_UNC0379_1.0_2"
"4634","PRnet",0.2388,3,0.576684546334897,5,0,9,0,9,0.203871136583724,6.5,9,"sciplex3_K562","K562_UNC0379_1.0_2"
"4635","trainMean",0.1061,6,1,1,0.985777777777778,4,0.996538909141233,2,0.772104171729753,3.25,1,"sciplex3_K562","K562_UNC0379_1.0_2"
"4636","baseMLP",0.1522,5,0.988370147815555,3,0.968954248366013,6,0.998666908428911,2,0.77704782615262,4,3,"sciplex3_K562","K562_UNC0379_0.1_2"
"4637","baseReg",0.1453,6,0.978118747616148,4,0.946895424836601,7,0.993910636536358,4,0.766056202247277,5.25,7,"sciplex3_K562","K562_UNC0379_0.1_2"
"4638","biolord",0.3534,2,0.401765221522587,8,0.998366013071895,2,0.26306988162238,8,0.504150279054216,5,6,"sciplex3_K562","K562_UNC0379_0.1_2"
"4639","chemCPA",0.4024,1,0.451867936270016,7,1,1,0.754166682657026,6,0.65210865473176,3.75,2,"sciplex3_K562","K562_UNC0379_0.1_2"
"4640","baseControl",-0.01,9,0.999026384641636,2,0.991830065359477,5,0.997973853353715,3,0.744707575838707,4.75,5,"sciplex3_K562","K562_UNC0379_0.1_2"
"4641","CPA",0.0236,8,0,9,0.322712418300654,8,0.870090403299216,5,0.304100705399967,7.5,8,"sciplex3_K562","K562_UNC0379_0.1_2"
"4642","cycleCDR",0.2773,3,0.568604752313591,5,0.996732026143791,3,0.60821752730225,7,0.612713576439908,4.5,4,"sciplex3_K562","K562_UNC0379_0.1_2"
"4643","PRnet",0.0289,7,0.552903113561692,6,0,9,0,9,0.145450778390423,7.75,9,"sciplex3_K562","K562_UNC0379_0.1_2"
"4644","trainMean",0.2602,4,1,1,0.994281045751634,4,1,1,0.813620261437908,2.5,1,"sciplex3_K562","K562_UNC0379_0.1_2"
"4645","baseMLP",0.2454,5,0.996367205338095,3,0.972682119205298,6,0.932645033462119,4,0.786773589501378,4.5,5,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4646","baseReg",0.2812,4,0.998871993402354,2,0.978476821192053,5,0.92872578722612,5,0.796818650455132,4,2,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4647","biolord",0.5062,1,0.393364185960918,8,1,1,0.382743874411319,8,0.570577015093059,4.5,5,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4648","chemCPA",0.3776,2,0.439302339846918,7,0.994205298013245,2,1,1,0.702776909465041,3,1,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4649","baseControl",-0.0711999999999999,9,0.992656029553091,4,0.96523178807947,7,0.932828318446646,3,0.704879034019802,5.75,7,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4650","CPA",0.1795,7,0,9,0.333609271523179,8,0.937002612567642,2,0.362527971022705,6.5,8,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4651","cycleCDR",0.3398,3,0.561938126623,5,0.994205298013245,2,0.825909166039639,7,0.680463147668971,4.25,3,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4652","PRnet",0.1347,8,0.558005438968368,6,0,9,0,9,0.173176359742092,8,9,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4653","trainMean",0.1999,6,1,1,0.980132450331126,4,0.924711806226422,6,0.776186064139387,4.25,3,"sciplex3_K562","K562_Vandetanib_1.0_2"
"4654","baseMLP",0.1865,6,0.994756048024612,4,0.981293842556508,7,1,1,0.79063747264528,4.5,3,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4655","baseReg",0.221,5,0.995495195541143,3,0.982852689010132,6,0.99555029569852,4,0.798724545062449,4.5,3,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4656","biolord",0.5128,2,0.407500016647467,8,0.999220576773188,2,0.401800304759632,8,0.580330224545072,5,7,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4657","chemCPA",0.5186,1,0.456566759670513,7,1,1,0.807545625997984,6,0.695678096417124,3.75,2,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4658","baseControl",-0.0508999999999999,9,0.998305287901287,2,0.98908807482463,5,0.997256230615928,2,0.733437398335461,4.5,3,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4659","CPA",-0.0271999999999999,8,0,9,0.343725643024162,8,0.887261535073479,5,0.30094679452441,7.5,8,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4660","cycleCDR",0.3443,3,0.566326836382039,5,0.996102883865939,3,0.644339719228722,7,0.637767359869175,4.5,3,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4661","PRnet",-0.0190999999999999,7,0.53589193796488,6,0,9,0,9,0.12919798449122,7.75,9,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4662","trainMean",0.2859,4,1,1,0.992205767731878,4,0.996881150443921,3,0.81874672954395,3,1,"sciplex3_K562","K562_Vandetanib_0.01_2"
"4663","baseMLP",0.1739,6,0.99423369258886,4,0.980881130507066,7,0.999698556423191,2,0.787178344879779,4.75,6,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4664","baseReg",0.2249,5,0.995996378977574,3,0.984206151288446,6,0.996601771399878,4,0.800426075416474,4.5,3,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4665","biolord",0.4566,1,0.396631765931645,8,1,1,0.181977805782021,8,0.508802392928416,4.5,3,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4666","chemCPA",0.4375,2,0.446697525065332,7,1,1,0.850437797333853,6,0.683658830599796,4,2,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4667","baseControl",-0.0262,9,0.997232992296787,2,0.98669991687448,5,0.999214532993591,3,0.739236860541215,4.75,6,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4668","CPA",0.1396,7,0,9,0.343308395677473,8,0.932802500606732,5,0.353927724071051,7.25,8,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4669","cycleCDR",0.3644,3,0.558255760329308,5,0.99833748960931,3,0.690274615181603,7,0.652816966280055,4.5,3,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4670","PRnet",0.0987,8,0.547098911985243,6,0,9,0,9,0.161449727996311,8,9,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4671","trainMean",0.276,4,1,1,0.992518703241895,4,1,1,0.817129675810474,2.5,1,"sciplex3_K562","K562_Vandetanib_0.1_2"
"4672","baseMLP",0.1416,6,0.993187428552494,4,0.97984496124031,7,0.998020873706304,3,0.778163315874777,5,6,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4673","baseReg",0.1724,5,0.994970095594692,3,0.983720930232558,6,0.99683404673199,4,0.78698126813981,4.5,4,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4674","biolord",0.4317,2,0.404599148428569,8,0.99922480620155,2,0.377035021324789,8,0.553139743988727,5,6,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4675","chemCPA",0.4405,1,0.453609238058947,7,1,1,0.815630099209534,6,0.67743483431712,3.75,2,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4676","baseControl",0,7,0.998515548634006,2,0.990697674418605,5,1,1,0.747303305763153,3.75,2,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4677","CPA",-0.0508,9,0,9,0.343410852713178,8,0.911289752973357,5,0.300975151421634,7.75,8,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4678","cycleCDR",0.3092,3,0.559204095495287,5,0.996899224806202,3,0.658780566163464,7,0.631020971616238,4.5,4,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4679","PRnet",-0.0387,8,0.536287877532762,6,0,9,0,9,0.124396969383191,8,9,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4680","trainMean",0.2847,4,1,1,0.993798449612403,4,0.998193078189167,2,0.819172881950393,2.75,1,"sciplex3_K562","K562_Vandetanib_0.001_2"
"4681","baseMLP",0.1744,5,0.986803616984333,3,0.966903073286052,5,0.997358589119534,4,0.78136631984748,4.25,4,"sciplex3_K562","K562_AC480_0.001_3"
"4682","baseReg",0.2108,4,0.983027020529191,4,0.959022852639874,6,0.998249726881684,3,0.787774900012687,4.25,4,"sciplex3_K562","K562_AC480_0.001_3"
"4683","biolord",0.3855,1,0.403230976772763,7,0.999211977935382,2,0.576360981253405,7,0.591075983990388,4.25,4,"sciplex3_K562","K562_AC480_0.001_3"
"4684","chemCPA",0.3811,2,0.444479691193952,6,1,1,0.822992174098953,6,0.662142966323226,3.75,3,"sciplex3_K562","K562_AC480_0.001_3"
"4685","baseControl",0.0114,6,0.999195261055978,2,0.992119779353822,4,1,1,0.75067876010245,3.25,2,"sciplex3_K562","K562_AC480_0.001_3"
"4686","CPA",0.00270000000000004,8,0,8,0.342789598108747,7,0.894144439486017,5,0.309908509398691,7,7,"sciplex3_K562","K562_AC480_0.001_3"
"4687","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AC480_0.001_3"
"4688","PRnet",0.00670000000000004,7,0.538427119368497,5,0,8,0,8,0.136281779842124,7,7,"sciplex3_K562","K562_AC480_0.001_3"
"4689","trainMean",0.2489,3,1,1,0.993695823483058,3,0.999353238535988,2,0.810487265504761,2.25,1,"sciplex3_K562","K562_AC480_0.001_3"
"4690","baseMLP",0.199,4,0.985967630564023,3,0.963636363636364,5,1,1,0.787150998550097,3.25,2,"sciplex3_K562","K562_AC480_0.1_3"
"4691","baseReg",0.1129,5,0.9815989356148,4,0.954545454545455,6,0.996250734085769,4,0.761323781061506,4.75,6,"sciplex3_K562","K562_AC480_0.1_3"
"4692","biolord",0.4419,2,0.40027956953029,7,1,1,0.539544529032953,7,0.595431024640811,4.25,4,"sciplex3_K562","K562_AC480_0.1_3"
"4693","chemCPA",0.4764,1,0.44237667783822,6,1,1,0.796844005929148,6,0.678905170941842,3.5,3,"sciplex3_K562","K562_AC480_0.1_3"
"4694","baseControl",0.019,8,0.999504858783704,2,0.992561983471074,4,0.996794199101612,3,0.751965260339098,4.25,4,"sciplex3_K562","K562_AC480_0.1_3"
"4695","CPA",0.0936,6,0,8,0.325619834710744,7,0.861083605890807,5,0.320075860150388,6.5,7,"sciplex3_K562","K562_AC480_0.1_3"
"4696","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AC480_0.1_3"
"4697","PRnet",0.0737,7,0.552506862926722,5,0,8,0,8,0.156551715731681,7,8,"sciplex3_K562","K562_AC480_0.1_3"
"4698","trainMean",0.255,3,1,1,0.993388429752066,3,0.997056181541545,2,0.811361152823403,2.25,1,"sciplex3_K562","K562_AC480_0.1_3"
"4699","baseMLP",0.1657,4,0.986710351319752,3,0.965289256198347,5,1,1,0.779424901879525,3.25,2,"sciplex3_K562","K562_AC480_0.01_3"
"4700","baseReg",0.1606,5,0.98230503546028,4,0.955371900826446,6,0.997242977113108,4,0.773879978349959,4.75,6,"sciplex3_K562","K562_AC480_0.01_3"
"4701","biolord",0.4301,2,0.401275699071701,7,0.999173553719008,2,0.559513170555442,7,0.597515605836538,4.5,5,"sciplex3_K562","K562_AC480_0.01_3"
"4702","chemCPA",0.4495,1,0.442836420404485,6,1,1,0.857981417681076,6,0.68757945952139,3.5,3,"sciplex3_K562","K562_AC480_0.01_3"
"4703","baseControl",0.00539999999999996,8,0.998984934824776,2,0.991735537190083,4,0.998644346823314,3,0.748691204709543,4.25,4,"sciplex3_K562","K562_AC480_0.01_3"
"4704","CPA",0.0421,6,0,8,0.316528925619835,7,0.892188321207355,5,0.312704311706797,6.5,7,"sciplex3_K562","K562_AC480_0.01_3"
"4705","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AC480_0.01_3"
"4706","PRnet",0.0325,7,0.555039647842735,5,0,8,0,8,0.146884911960684,7,8,"sciplex3_K562","K562_AC480_0.01_3"
"4707","trainMean",0.2761,3,1,1,0.993388429752066,3,0.999506605409597,2,0.817248758790416,2.25,1,"sciplex3_K562","K562_AC480_0.01_3"
"4708","baseMLP",0.2244,3,0.985550225137228,3,0.961080222398729,5,1,1,0.792757611883989,3,2,"sciplex3_K562","K562_AC480_1.0_3"
"4709","baseReg",0.1768,5,0.98229326125526,4,0.953931691818904,6,0.99597660919953,4,0.777250390568424,4.75,6,"sciplex3_K562","K562_AC480_1.0_3"
"4710","biolord",0.3993,1,0.42408423911303,7,1,1,0.595603410183309,7,0.604746912324085,4,4,"sciplex3_K562","K562_AC480_1.0_3"
"4711","chemCPA",0.3977,2,0.463997258642003,6,1,1,0.832903362209986,5,0.673650155212997,3.5,3,"sciplex3_K562","K562_AC480_1.0_3"
"4712","baseControl",-0.0367,9,0.997399552928065,2,0.986497220015886,4,0.997790445742737,3,0.736246804671672,4.5,5,"sciplex3_K562","K562_AC480_1.0_3"
"4713","CPA",0.00339999999999996,7,0,8,0.263701350277998,7,0.737129723662139,6,0.251057768485034,7,8,"sciplex3_K562","K562_AC480_1.0_3"
"4714","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_AC480_1.0_3"
"4715","PRnet",0.0198,6,0.563570042337328,5,0,8,0,8,0.145842510584332,6.75,7,"sciplex3_K562","K562_AC480_1.0_3"
"4716","trainMean",0.2173,4,1,1,0.992057188244639,3,0.998197348876963,2,0.8018886342804,2.5,1,"sciplex3_K562","K562_AC480_1.0_3"
"4717","baseMLP",0.1619,4,0.983905742900403,4,0.942222222222222,6,0.993114820996027,2,0.770285696529663,4,3,"sciplex3_K562","K562_AG14361_1.0_3"
"4718","baseReg",0.1415,5,0.987105789588014,3,0.952222222222222,5,0.983051764920031,4,0.765969944182567,4.25,5,"sciplex3_K562","K562_AG14361_1.0_3"
"4719","biolord",0.3219,2,0.420626197585861,7,0.997777777777778,2,0,8,0.43507599384091,4.75,6,"sciplex3_K562","K562_AG14361_1.0_3"
"4720","chemCPA",0.3438,1,0.462304617210221,6,1,1,0.798543064627415,5,0.651161920459409,3.25,2,"sciplex3_K562","K562_AG14361_1.0_3"
"4721","baseControl",-0.0228999999999999,9,0.998635035810046,2,0.986666666666667,4,1,1,0.740600425619178,4,3,"sciplex3_K562","K562_AG14361_1.0_3"
"4722","CPA",0.1175,6,0,8,0,8,0.186542715513124,7,0.076010678878281,7.25,8,"sciplex3_K562","K562_AG14361_1.0_3"
"4723","cycleCDR",0,8,0,8,0,8,0,8,0,8,9,"sciplex3_K562","K562_AG14361_1.0_3"
"4724","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0.233327307023341,6,0.416892725990424,6.25,7,"sciplex3_K562","K562_AG14361_1.0_3"
"4725","trainMean",0.2284,3,1,1,0.991111111111111,3,0.992779592107275,3,0.803072675804597,2.5,1,"sciplex3_K562","K562_AG14361_1.0_3"
"4726","baseMLP",0.2339,4,0.986397076468451,4,0.943734015345269,6,0.986425165709097,4,0.787614064380704,4.5,6,"sciplex3_K562","K562_AG14361_0.1_3"
"4727","baseReg",0.2368,3,0.992416918636142,3,0.964194373401535,5,0.988854993952828,3,0.795566571497626,3.5,2,"sciplex3_K562","K562_AG14361_0.1_3"
"4728","biolord",0.4269,1,0.391385729271654,7,1,1,0,8,0.454571432317913,4.25,5,"sciplex3_K562","K562_AG14361_0.1_3"
"4729","chemCPA",0.3472,2,0.434035419709155,6,0.998721227621483,2,0.646947290318871,6,0.606725984412377,4,3,"sciplex3_K562","K562_AG14361_0.1_3"
"4730","baseControl",0.00329999999999997,8,0.998988693941077,2,0.985933503836317,4,0.995281111040932,2,0.745875827204582,4,3,"sciplex3_K562","K562_AG14361_0.1_3"
"4731","CPA",0.2317,5,0,8,0,8,0.793912873832386,5,0.256403218458097,6.5,7,"sciplex3_K562","K562_AG14361_0.1_3"
"4732","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AG14361_0.1_3"
"4733","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6.5,7,"sciplex3_K562","K562_AG14361_0.1_3"
"4734","trainMean",0.2106,6,1,1,0.98849104859335,3,1,1,0.799772762148338,2.75,1,"sciplex3_K562","K562_AG14361_0.1_3"
"4735","baseMLP",0.2518,4,0.986806479113384,4,0.945500633713561,6,0.990244213123529,4,0.793587831487619,4.5,6,"sciplex3_K562","K562_AG14361_0.001_3"
"4736","baseReg",0.2297,5,0.990782608695652,3,0.959442332065906,5,1,1,0.79498123519039,3.5,2,"sciplex3_K562","K562_AG14361_0.001_3"
"4737","biolord",0.4803,1,0.391331628303495,7,1,1,0,8,0.467907907075874,4.25,4,"sciplex3_K562","K562_AG14361_0.001_3"
"4738","chemCPA",0.4378,2,0.434073316283035,6,0.99873257287706,2,0.640389047960644,6,0.627748734280185,4,3,"sciplex3_K562","K562_AG14361_0.001_3"
"4739","baseControl",0.00380000000000003,8,0.998728047740835,2,0.984790874524715,4,0.99242572292225,3,0.74493616129695,4.25,4,"sciplex3_K562","K562_AG14361_0.001_3"
"4740","CPA",0.1922,6,0,8,0,8,0.770155476557735,5,0.240588869139434,6.75,8,"sciplex3_K562","K562_AG14361_0.001_3"
"4741","cycleCDR",0,9,0,8,0,8,0,8,0,8.25,9,"sciplex3_K562","K562_AG14361_0.001_3"
"4742","PRnet",0.0797625,7,0.679029660971387,5,0.675451435966967,7,0.233327307023341,7,0.416892725990424,6.5,7,"sciplex3_K562","K562_AG14361_0.001_3"
"4743","trainMean",0.2599,3,1,1,0.988593155893536,3,0.992802231816884,2,0.810323846927605,2.25,1,"sciplex3_K562","K562_AG14361_0.001_3"
