"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"5380","chemCPA",0.7272,2,0.772601715697447,6,0.999400838825644,3,0,3,0.995105682996079,3,0.799169750471263,2,0.715579664665072,3.16666666666667,2,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5381","baseControl",0.1784,5,0.993964974975614,2,0.993289394847214,5,0.04,2,0.73940804001983,5,0.395722980575198,6,0.556797565069643,4.16666666666667,5,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5382","CPA",-0.162,9,0.123180148231884,8,0.452366686638706,8,0,3,0.480432872143855,8,0.725951299554765,3,0.269988501094868,6.5,8,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5383","cycleCDR",0.7241,3,0.840299745653779,5,1,1,0,3,1,1,1,1,0.760733290942296,2.33333333333333,1,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5384","PRnet",-0.0879000000000001,7,0,9,0,9,0,3,0,9,0,9,-0.01465,7.66666666666667,9,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5385","trainMean",0.5986,4,1,1,0.998442180946675,4,0,3,0.75027040425436,4,0.399453640835248,5,0.624461037672714,3.5,3,"sciplex3_K562","K562_Thiotepa_0.01_2"
"5386","baseMLP",0.3633,5,0.988541801487662,3,0.981556886227545,6,0.12,1,0.738804746801611,6,0.257043585095432,5,0.574874503268708,4.33333333333333,5,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5387","baseReg",0.1809,6,0.985222349958507,4,0.977245508982036,7,0,3,0.738755873683353,7,0.260637258156581,4,0.523793498463413,5.16666666666667,7,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5388","biolord",0.6844,3,0.715219989798016,7,1,1,0,3,1,1,0,9,0.566603331633003,4,4,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5389","chemCPA",0.7593,1,0.735913267908669,6,0.999161676646707,2,0,3,0.999412504390944,2,1,1,0.748964574824387,2.5,1,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5390","baseControl",-0.00800000000000001,7,0.9942747074543,2,0.989940119760479,5,0.05,2,0.754011413909493,5,0.256732662760165,6,0.506159817314073,4.5,6,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5391","CPA",-0.1802,8,0,9,0,9,0,3,0.149767598140785,8,0.516242495929004,2,0.0809683490116315,6.5,8,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5392","cycleCDR",0.6856,2,0.792815976002497,5,0.996407185628743,4,0,3,0.997858746506336,3,0.265076531923205,3,0.62295974001013,3.33333333333333,2,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5393","PRnet",-0.1933,9,0.325999071162645,8,0.00467065868263472,8,0,3,0,9,0.191806788529613,8,0.0548627530624822,7.5,9,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5394","trainMean",0.5839,4,1,1,0.998203592814371,3,0,3,0.756764599571342,4,0.250155286199934,7,0.598170579764274,3.66666666666667,3,"sciplex3_K562","K562_Thiotepa_1.0_2"
"5395","baseMLP",0.1776,5,0.985859294970522,3,0.980978572247049,6,0.02,2,0.793986604989805,7,0.166865396848391,7,0.520881644842628,5,6,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5396","baseReg",0.1206,6,0.985128620242555,4,0.979603529276957,7,0,5,0.796916949154221,6,0.171143963762757,6,0.508898843739415,5.66666666666667,7,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5397","biolord",0.7164,1,0.813155010494495,7,1,1,0,5,0.997496481903466,3,0.107384725731004,8,0.605739369688161,4.16666666666667,4,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5398","chemCPA",0.6716,2,0.831386061305042,6,0.999427065429128,2,0.01,3,0.997525201058846,2,1,1,0.751656387965503,2.66666666666667,1,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5399","baseControl",-0.0760000000000001,7,0.996274991582914,2,0.993010198235362,5,0.06,1,0.800334528644387,5,0.171967926354504,5,0.490931274136194,4.16666666666667,4,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5400","CPA",-0.3197,9,0,9,0.0194797754096482,8,0,5,0.150096209170521,8,0.687181421658888,3,0.0895095677065096,7,8,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5401","cycleCDR",0.6302,3,0.875942892755575,5,0.999312478514954,3,0.01,3,1,1,0.763463814896608,2,0.713153197694523,2.83333333333333,2,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5402","PRnet",-0.3173,8,0.271832489236875,8,0,9,0,5,0,9,0,9,-0.00757791846052086,8,9,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5403","trainMean",0.4263,4,1,1,0.997593674802338,4,0,5,0.804129418417297,4,0.172914498471386,4,0.566822931948504,3.66666666666667,3,"sciplex3_K562","K562_Thiotepa_0.001_2"
"5404","baseMLP",0.1205,6,0.988586184454537,3,0.983574244415243,6,0.04,2,0.783611371119864,6,0.0901006522000698,7,0.501062075364952,5,6,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5405","baseReg",0.1829,5,0.985996906862985,4,0.980946123521682,7,0,3,0.776004333303241,7,0.0965421086970659,5,0.503731578730829,5.16666666666667,7,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5406","biolord",0.6582,3,0.79164013240306,7,0.998795444590451,3,0,3,0.996317642530991,3,0.0383916779793819,8,0.580557482917314,4.5,5,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5407","chemCPA",0.7811,2,0.811654548381002,6,0.999452474813841,2,0,3,0.997119683744886,2,1,1,0.764887784489955,2.66666666666667,2,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5408","baseControl",0.1086,7,0.995682204664899,2,0.993101182654402,5,0.12,1,0.783663636838779,5,0.0982395751479774,4,0.51654776655101,4,4,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5409","CPA",-0.3889,9,0,9,0,9,0,3,0.129546761188427,8,0.698589674693065,2,0.0732060726469154,6.66666666666667,8,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5410","cycleCDR",0.7819,1,0.864426824915848,5,1,1,0,3,1,1,0.536084715593508,3,0.697068590084893,2.33333333333333,1,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5411","PRnet",-0.3469,8,0.286947941524315,8,0.00306614104248804,8,0,3,0,9,0,9,-0.00948098623886623,7.5,9,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5412","trainMean",0.5376,4,1,1,0.997919404292598,4,0,3,0.792454730760276,4,0.0920859797137199,6,0.570010019127766,3.66666666666667,3,"sciplex3_K562","K562_Thiotepa_0.1_2"
"5413","baseMLP",0.5317,4,1,1,0.969601677148847,5,0.06,1,0.0235159903100411,6,0.2011069262765,6,0.464320765622565,3.83333333333333,3,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5414","baseReg",0.4373,6,0.97822434150772,4,0.882599580712788,7,0,4,0,9,0.201029367919537,7,0.416525548356674,6.16666666666667,8,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5415","biolord",0.677,2,0.351930063578565,8,0.9958071278826,3,0,4,0.971408987624645,3,0,9,0.499357696514302,4.83333333333333,5,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5416","chemCPA",0.6804,1,0.411330608537693,7,0.9979035639413,2,0.01,3,0.973441813299281,2,1,1,0.678845997629712,2.66666666666667,1,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5417","baseControl",-0.0925,9,0.989464123524069,3,0.936058700209644,6,0.02,2,0.0139715686090404,8,0.204382492312639,4,0.345229480775899,5.33333333333333,6,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5418","CPA",0.1686,8,0,9,0,9,0,4,0.52511689921316,4,0.584403940011861,2,0.213020139870837,6,7,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5419","cycleCDR",0.67,3,0.572615803814714,6,1,1,0,4,1,1,0.469298543384305,3,0.618652391199837,3,2,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5420","PRnet",0.1848,7,0.72488646684832,5,0.181341719077568,8,0,4,0.0803928564721791,5,0.0213985038788738,8,0.198803257712823,6.16666666666667,8,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5421","trainMean",0.4835,5,0.999909173478656,2,0.977987421383648,4,0,4,0.0150138025576985,7,0.204117220103766,5,0.446754602920628,4.5,4,"sciplex3_K562","K562_Tofacitinib_0.01_2"
"5422","baseMLP",0.3251,6,0.991927311253397,3,0.982632771205638,6,0.05,1,0.536614085307672,6,0.204574444352629,5,0.515141435353223,4.5,6,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5423","baseReg",0.5077,5,0.994645078078216,2,0.985904857790083,5,0,3,0.543559106504475,5,0.202939917527253,6,0.539124826650004,4.33333333333333,4,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5424","biolord",0.7265,3,0.645135658022018,7,0.995721117543418,3,0,3,0.984729443161747,3,0.201984553805643,7,0.592345128755471,4.33333333333333,4,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5425","chemCPA",0.7479,1,0.683495324519784,6,0.996727913415555,2,0,3,0.986813134081543,2,1,1,0.73582272866948,2.5,2,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5426","baseControl",-0.0698000000000001,9,0.990510848035377,4,0.978353888749056,7,0.03,2,0.534467643731302,7,0.201225441388725,8,0.444126303650743,6.16666666666667,7,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5427","CPA",0.0467,7,0,9,0.0291970802919708,8,0,3,0.276040138272917,8,0.536460216981597,3,0.148066239257748,6.33333333333333,8,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5428","cycleCDR",0.7457,2,0.783119904187203,5,1,1,0,3,1,1,0.565615634819339,2,0.682405923167757,2.33333333333333,1,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5429","PRnet",0.0342,8,0.410808881109217,8,0,9,0,3,0,9,0,9,0.0741681468515362,7.66666666666667,9,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5430","trainMean",0.6185,4,1,1,0.994210923735213,4,0,3,0.568812554560773,4,0.207529266012868,4,0.564842124051476,3.33333333333333,3,"sciplex3_K562","K562_Tofacitinib_0.001_2"
"5431","baseMLP",0.1789,4,0.986365223463687,4,0.945691202872531,6,0.07,1,0.299477215791466,6,0.418924932910539,6,0.483226429173037,4.5,4,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5432","baseReg",0.1406,6,0.986435055865922,3,0.94524236983842,7,0,4,0.287343359405417,8,0.419012532340825,5,0.463105552908431,5.5,7,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5433","biolord",0.467,2,0.393138966480447,8,0.996858168761221,2,0,4,0.981529365328694,3,0.252343527807083,8,0.515145004729574,4.5,4,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5434","chemCPA",0.5814,1,0.459148044692737,7,1,1,0.01,3,0.988260849719007,2,1,1,0.673134815735291,2.5,1,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5435","baseControl",0.0349,7,0.999336592178771,2,0.975314183123878,5,0.02,2,0.310263164254126,5,0.417068319819568,7,0.459480376562724,4.66666666666667,6,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5436","CPA",-0.5516,9,0,9,0.269748653500898,8,0,4,0.546716286862731,4,0.79278894483069,2,0.176275647532386,6,8,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5437","cycleCDR",0.3884,3,0.573411312849162,5,0.991472172351885,3,0,4,1,1,0.475657213437297,3,0.571490116439724,3.16666666666667,2,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5438","PRnet",-0.3458,8,0.489752094972067,6,0,9,0,4,0,9,0,9,0.0239920158286778,7.5,9,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5439","trainMean",0.1478,5,1,1,0.976660682226212,4,0,4,0.295774496615462,7,0.422584240465345,4,0.47380323655117,4.16666666666667,3,"sciplex3_K562","K562_Tofacitinib_1.0_2"
"5440","baseMLP",0.4247,7,0.99124687388353,2,0.963333333333333,5,0.04,2,0.188540379046313,6,0.217902178699183,4,0.470953794160393,4.33333333333333,4,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5441","baseReg",0.285,8,0.971299273550077,4,0.92,7,0,4,0.161773891317927,7,0.210339230212607,7,0.424735399180102,6.16666666666667,8,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5442","biolord",0.5241,6,0.289895200666905,8,0.973333333333333,4,0,4,0.95479660876288,3,0.189085722513572,8,0.488535144212782,5.5,7,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5443","chemCPA",0.6555,3,0.364713588186257,7,0.991111111111111,2,0,4,0.963226654669503,2,1,1,0.662425225661145,3.16666666666667,2,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5444","baseControl",0.0931999999999999,9,0.975586518994879,3,0.936666666666667,6,0.07,1,0.15479398802322,8,0.212797358629068,5,0.407174088718972,5.33333333333333,6,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5445","CPA",0.7083,1,0,9,0.293333333333333,8,0,4,0.6876777189082,4,0.679215831450424,3,0.394754480615326,4.83333333333333,5,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5446","cycleCDR",0.6719,2,0.559247350244135,6,1,1,0.01,3,1,1,0.735802833725501,2,0.662825030661606,2.5,1,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5447","PRnet",0.5876,5,0.612212695010123,5,0,9,0,4,0,9,0,9,0.199968782501687,6.83333333333333,9,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5448","trainMean",0.6516,4,1,1,0.991111111111111,2,0,4,0.198769999519531,5,0.210343996757737,6,0.508637517898063,3.66666666666667,3,"sciplex3_K562","K562_Tofacitinib_0.1_2"
"5449","baseMLP",0.3767,5,0.992757624670801,2,0.962489343563512,5,0.09,1,0.0140213782492509,6,0.132265750148641,4,0.428039016105368,3.83333333333333,3,"sciplex3_K562","K562_UNC0379_0.001_2"
"5450","baseReg",0.3411,6,0.978294112649732,4,0.915601023017903,7,0,4,0.00233622155640145,8,0.124601262951748,7,0.393655436695964,6,7,"sciplex3_K562","K562_UNC0379_0.001_2"
"5451","biolord",0.7127,1,0.359166595871209,8,1,1,0,4,0.987930196777067,3,0,9,0.509966132108046,4.33333333333333,4,"sciplex3_K562","K562_UNC0379_0.001_2"
"5452","chemCPA",0.6956,2,0.412135757369807,7,0.999147485080989,2,0.01,3,0.98835533241558,2,1,1,0.684206429144396,2.83333333333333,1,"sciplex3_K562","K562_UNC0379_0.001_2"
"5453","baseControl",0.00490000000000002,7,0.989614306346105,3,0.950554134697357,6,0.03,2,0,9,0.127333171760566,5,0.350400268800671,5.33333333333333,6,"sciplex3_K562","K562_UNC0379_0.001_2"
"5454","CPA",-0.1109,9,0,9,0.0963341858482524,8,0,4,0.558931897319621,4,0.474071942213613,2,0.169739670896914,6,7,"sciplex3_K562","K562_UNC0379_0.001_2"
"5455","cycleCDR",0.6171,3,0.534916319768924,6,0.998294970161978,3,0,4,1,1,0.358966637116536,3,0.584879654507906,3.33333333333333,2,"sciplex3_K562","K562_UNC0379_0.001_2"
"5456","PRnet",-0.00520000000000009,8,0.597230481692295,5,0,9,0,4,0.126362458498664,5,0.117992895820673,8,0.139397639335272,6.5,9,"sciplex3_K562","K562_UNC0379_0.001_2"
"5457","trainMean",0.4233,4,1,1,0.983802216538789,4,0,4,0.00809782168596662,7,0.127323295907753,6,0.423753889022085,4.33333333333333,4,"sciplex3_K562","K562_UNC0379_0.001_2"
"5458","baseMLP",0.1516,5,0.989612391411793,3,0.980033984706882,6,0.1,1,0.627934869047154,6,0.100436526824804,7,0.491602961998439,4.66666666666667,5,"sciplex3_K562","K562_UNC0379_0.01_2"
"5459","baseReg",-0.036,8,0.976745160128337,4,0.958368734069669,7,0,3,0.617426168288541,7,0.105704120652902,4,0.437040697189908,5.5,7,"sciplex3_K562","K562_UNC0379_0.01_2"
"5460","biolord",0.6394,3,0.672807083678889,7,0.999008779382611,2,0,3,0.997466155157109,3,0,9,0.551447003036435,4.5,4,"sciplex3_K562","K562_UNC0379_0.01_2"
"5461","chemCPA",0.741,1,0.706717599457164,6,1,1,0,3,1,1,1,1,0.741286266576194,2.16666666666667,1,"sciplex3_K562","K562_UNC0379_0.01_2"
"5462","baseControl",-0.0829,9,0.993080512343662,2,0.985839705465874,5,0.02,2,0.632535610712309,5,0.104811130409094,5,0.44222782648849,4.66666666666667,5,"sciplex3_K562","K562_UNC0379_0.01_2"
"5463","CPA",0.038,6,0,9,0,9,0,3,0.161380317311328,8,0.466498433836561,2,0.110979791857981,6.16666666666667,8,"sciplex3_K562","K562_UNC0379_0.01_2"
"5464","cycleCDR",0.649,2,0.770701917519037,5,0.998442367601246,3,0,3,0.999826968499971,2,0.30281144611232,3,0.620130449955429,3,2,"sciplex3_K562","K562_UNC0379_0.01_2"
"5465","PRnet",0.016,7,0.362225963995208,8,0.0116114415179837,8,0,3,0,9,0.0576358690363923,8,0.0745788790915974,7.16666666666667,9,"sciplex3_K562","K562_UNC0379_0.01_2"
"5466","trainMean",0.5525,4,1,1,0.997451146983857,4,0,3,0.639959373151911,4,0.103143028531794,6,0.54884225811126,3.66666666666667,3,"sciplex3_K562","K562_UNC0379_0.01_2"
"5467","baseMLP",-0.2649,8,0.986393528327326,3,0.969129411764706,6,0.06,1,0.582844318609085,6,0.303869028499088,5,0.439556047866701,4.83333333333333,6,"sciplex3_K562","K562_UNC0379_1.0_2"
"5468","baseReg",-0.3962,9,0.954496051509231,4,0.921411764705882,7,0,5,0.536554746328579,7,0.302288922055478,6,0.386425247433195,6.33333333333333,7,"sciplex3_K562","K562_UNC0379_1.0_2"
"5469","biolord",0.4749,1,0.753088627796274,7,1,1,0,5,0.994856453626396,3,0.375587198398302,4,0.599738713303495,3.5,3,"sciplex3_K562","K562_UNC0379_1.0_2"
"5470","chemCPA",0.4644,2,0.783796054260793,6,0.999529411764706,2,0.02,3,0.995655344871658,2,1,1,0.71056346848286,2.66666666666667,1,"sciplex3_K562","K562_UNC0379_1.0_2"
"5471","baseControl",0.0911,4,0.999662933714883,2,0.987482352941176,5,0.01,4,0.597581595171633,4,0.302253240513543,7,0.498013353723539,4.33333333333333,4,"sciplex3_K562","K562_UNC0379_1.0_2"
"5472","CPA",-0.1541,7,0,9,0.0294588235294116,8,0,5,0.188707961474994,8,0.683525834660402,3,0.124598769944135,6.66666666666667,8,"sciplex3_K562","K562_UNC0379_1.0_2"
"5473","cycleCDR",0.3085,3,0.85572875106623,5,0.997835294117647,3,0.05,2,1,1,0.927721885997779,2,0.689964321863609,2.66666666666667,1,"sciplex3_K562","K562_UNC0379_1.0_2"
"5474","PRnet",-0.1373,6,0.30905538893322,8,0,9,0,5,0,9,0,9,0.0286258981555366,7.66666666666667,9,"sciplex3_K562","K562_UNC0379_1.0_2"
"5475","trainMean",0.0644,5,1,1,0.988517647058824,4,0,5,0.594795637834927,5,0.297823109056585,8,0.490922732325056,4.66666666666667,5,"sciplex3_K562","K562_UNC0379_1.0_2"
"5476","baseMLP",0.3615,6,0.996483291507066,2,0.991781384836655,5,0.07,1,0.65760128435467,6,0.405888608246772,6,0.580542428157527,4.33333333333333,3,"sciplex3_K562","K562_UNC0379_0.1_2"
"5477","baseReg",0.4823,4,0.991860388323867,4,0.987055681117732,7,0,5,0.65548544908959,7,0.401079010686587,7,0.586296754869629,5.66666666666667,7,"sciplex3_K562","K562_UNC0379_0.1_2"
"5478","biolord",0.5252,3,0.512316734909523,7,0.996918019313746,3,0,5,0.99198858491863,3,0.242867111726749,8,0.544881741811441,4.83333333333333,5,"sciplex3_K562","K562_UNC0379_0.1_2"
"5479","chemCPA",0.6523,1,0.552981772553163,6,0.999383603862749,2,0.01,2,0.993914800891843,2,1,1,0.701430029551293,2.33333333333333,2,"sciplex3_K562","K562_UNC0379_0.1_2"
"5480","baseControl",-0.2709,9,0.992652886012416,3,0.987261146496815,6,0.01,2,0.659252552354677,5,0.406281366778436,5,0.464091325273724,5,6,"sciplex3_K562","K562_UNC0379_0.1_2"
"5481","CPA",-0.05,8,0.295056795667679,8,0.82597082391617,8,0,5,0.860511308420519,4,0.646796491240709,3,0.42972256987418,6,8,"sciplex3_K562","K562_UNC0379_0.1_2"
"5482","cycleCDR",0.6296,2,0.661966715097081,5,1,1,0.01,2,1,1,0.791961256132033,2,0.682254661871519,2.16666666666667,1,"sciplex3_K562","K562_UNC0379_0.1_2"
"5483","PRnet",0.0071,7,0,9,0,9,0,5,0,9,0,9,0.00118333333333333,8,9,"sciplex3_K562","K562_UNC0379_0.1_2"
"5484","trainMean",0.4264,5,1,1,0.99547976166016,4,0,5,0.648967285931671,8,0.406775554647011,4,0.579603767039807,4.5,4,"sciplex3_K562","K562_UNC0379_0.1_2"
"5485","baseMLP",0.4366,6,0.98702881518238,2,0.966300940438871,3,0.09,1,0.103056706717152,7,0.0671201360743569,7,0.441684433068793,4.33333333333333,5,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5486","baseReg",0.5556,4,1,1,1,1,0,4,0.133284636713276,6,0.0679701305055611,6,0.459475794536473,3.66666666666667,3,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5487","biolord",0.8316,1,0.439250166855286,8,0.967084639498433,2,0,4,1,1,0.15373198206313,4,0.565277798069475,3.33333333333333,2,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5488","chemCPA",0.7263,2,0.481907083369606,7,0.911442006269592,6,0.01,3,0.975153543424465,3,0.997430582640179,2,0.68370553595064,3.83333333333333,4,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5489","baseControl",-0.0580000000000001,9,0.926467601056266,4,0.794278996865204,7,0.03,2,0,9,0.069352339442569,5,0.29368315622734,6,7,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5490","CPA",0.2087,7,0,9,0,9,0,4,0.540018186696879,4,0.935161375217306,3,0.280646593652364,6,7,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5491","cycleCDR",0.6568,3,0.652186529700241,5,0.938871473354232,4,0,4,0.999413031811812,2,1,1,0.707878505811048,3.16666666666667,1,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5492","PRnet",0.1952,8,0.541206000986622,6,0.0289968652037617,8,0,4,0.27374519245103,5,0,9,0.173191343106902,6.66666666666667,9,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5493","trainMean",0.4704,5,0.973927047967267,3,0.92398119122257,5,0,4,0.102862914045497,8,0.0521439926952404,8,0.420552524321762,5.5,6,"sciplex3_K562","K562_Vandetanib_1.0_2"
"5494","baseMLP",0.55,4,1,1,0.996035885666597,4,0.05,1,0.653265776779433,6,0.367111191804442,4,0.602735475708412,3.33333333333333,3,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5495","baseReg",0.4791,5,0.997055408793391,2,0.992697684122679,6,0,4,0.662755663803085,5,0.366058465768204,5,0.582944537081226,4.5,5,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5496","biolord",0.807,1,0.502633305850482,7,1,1,0,4,0.997498178055267,3,0.3495534471776,8,0.609447488513892,4,4,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5497","chemCPA",0.8053,2,0.547845400548535,6,0.99958272480701,2,0,4,0.997644880098685,2,1,1,0.725062167575705,2.83333333333333,1,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5498","baseControl",-0.2609,9,0.980750786626508,4,0.977258501982057,7,0.04,2,0.638579798024413,8,0.358874970253726,7,0.455760676147784,6.16666666666667,8,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5499","CPA",0.0586,7,0.342211976914405,8,0.871270602962654,8,0,4,0.90006120472349,4,0.60785935993515,3,0.463333857422616,5.66666666666667,7,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5500","cycleCDR",0.7763,3,0.632632801063418,5,0.999374087210515,3,0.01,3,1,1,0.844519965650156,2,0.710471142320682,2.83333333333333,1,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5501","PRnet",0.0279,8,0,9,0,9,0,4,0,9,0,9,0.00465000000000001,8,9,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5502","trainMean",0.4696,6,0.995557873836886,3,0.993114959315669,5,0,4,0.644746016171929,7,0.360825305643798,6,0.57730735916138,5.16666666666667,6,"sciplex3_K562","K562_Vandetanib_0.01_2"
"5503","baseMLP",0.2222,7,0.993346723575195,2,0.963095238095238,5,0.05,1,0.020049169734617,7,0.239295995242594,5,0.414664521107941,4.5,5,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5504","baseReg",0.1533,8,0.990782253147305,3,0.955952380952381,6,0,3,0.00336958755357053,8,0.234687032821751,7,0.389681875745834,5.83333333333333,8,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5505","biolord",0.6028,1,0.387790968760088,8,0.992261904761905,2,0,3,0.965553951776028,2,0.0045793454688654,8,0.492164361794481,4,3,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5506","chemCPA",0.5508,3,0.453552598543811,7,0.983333333333333,3,0,3,0.965378168736863,3,1,1,0.658844016769001,3.33333333333333,2,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5507","baseControl",-0.0286999999999999,9,0.979950503927406,4,0.918452380952381,7,0.05,1,0,9,0.239878615769627,4,0.359930250108236,5.66666666666667,7,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5508","CPA",0.4867,4,0,9,0,9,0,3,0.552666826769528,4,0.638955368091948,3,0.279720365810246,5.33333333333333,6,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5509","cycleCDR",0.5672,2,0.635432731968007,5,1,1,0,3,1,1,0.81291713787203,2,0.669258311640006,2.33333333333333,1,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5510","PRnet",0.4667,5,0.620924644022811,6,0.0148809523809524,8,0,3,0.203371073044042,5,0,9,0.217646111574634,6,9,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5511","trainMean",0.3785,6,1,1,0.974404761904762,4,0,3,0.0631828614012629,6,0.238256937513265,6,0.442390760136548,4.33333333333333,4,"sciplex3_K562","K562_Vandetanib_0.1_2"
"5512","baseMLP",0.2669,6,0.992729467210759,3,0.988813144555148,6,0.06,1,0.774992567266241,8,0.370320022593673,7,0.575625866937637,5.16666666666667,6,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5513","baseReg",0.3766,5,0.996177941260992,2,0.991959447649012,5,0,4,0.784750684873325,6,0.373659042479329,5,0.587191186043776,4.5,5,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5514","biolord",0.8523,1,0.612305304902581,7,1,1,0,4,0.99338353968018,2,0.388700235415942,4,0.641114846666451,3.16666666666667,3,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5515","chemCPA",0.8471,2,0.644447956779125,6,0.998776437685719,2,0,4,0.9932985941515,3,1,1,0.747270498102724,3,2,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5516","baseControl",-0.2536,9,0.987614230702914,4,0.984093689914351,7,0.03,2,0.776976841725244,7,0.373036408697109,6,0.48302019517327,5.83333333333333,7,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5517","CPA",-0.2504,8,0.264081269038451,8,0.756161510225485,8,0,4,0.808161141667906,4,0.637121885013054,3,0.369187634324149,5.83333333333333,7,"sciplex3_K562","K562_Vandetanib_0.001_2"
"5518","cycleCDR",0.7978,3,0.729725846313007,5,0.998426848453068,3,0.01,3,1,1,0.743397483077112,2,0.713225029640531,2.83333333333333,1,"sciplex3_K562","K562_Vandetanib_0.001_2"
