"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2545","trainMean",0.7829,5,0.993064519824933,2,0.980215160133548,3,0,5,0.693080388235679,13,0.319235922364413,11,0.628082665093095,6.5,6,"Parekh","SNAI2_endothelial"
"2546","trVAE",0.8031,4,0.947227717478479,5,0.991344132558427,2,0,5,1,1,0.643453928556243,4,0.730854296432192,3.5,1,"Parekh","SNAI2_endothelial"
"2547","baseMLP",0.8415,2,0.747256007119549,8,1,1,0.07,2,0.997023045732177,2,0.163287648828992,11,0.636511116946786,4.33333333333333,3,"Parekh","HOXA10_endothelial"
"2548","baseReg",-0.2259,13,0.189557994660338,13,0,14,0,7,0.753323410152441,11,0.357708160017919,6,0.179114927471783,10.6666666666667,14,"Parekh","HOXA10_endothelial"
"2549","biolord",0.3802,8,0.556808068822308,9,0.8125,6,0,7,0.940306934250372,6,0.620142029790275,3,0.551659505477159,6.5,6,"Parekh","HOXA10_endothelial"
"2550","CellOT",0.4146,6,0.962622367250074,2,0.78125,8,0,7,0.866498999127444,9,0.346371559905633,7,0.561890487713859,6.5,6,"Parekh","HOXA10_endothelial"
"2551","baseControl",0.262,10,0.837733610204687,5,0.78125,8,0.05,3,0.114972026895242,13,0,14,0.340992606183322,8.83333333333333,10,"Parekh","HOXA10_endothelial"
"2552","inVAE",0.0893,11,0.796796202907149,6,0.6875,11,0.01,5,0.852794744135913,10,0.336060371359984,8,0.462075219733841,8.5,9,"Parekh","HOXA10_endothelial"
"2553","scDisInFact",0.9474,1,0.541679026994957,10,0.84375,5,0,7,0.950418313401427,5,1,1,0.713874556732731,4.83333333333333,4,"Parekh","HOXA10_endothelial"
"2554","scGen",-0.1265,12,0.264609908039158,12,0.65625,12,0,7,0.919314273982446,7,0.604699373255349,5,0.386395592546159,9.16666666666667,11,"Parekh","HOXA10_endothelial"
"2555","scPRAM",0.551,4,1,1,0.96875,2,0.03,4,0.987732895344659,3,0.257515816349611,10,0.632499785282378,4,1,"Parekh","HOXA10_endothelial"
"2556","scPreGAN",0.2713,9,0.91990507267873,3,0.75,10,0.11,1,0.440743212031002,12,0.0557966464676952,12,0.424624155196238,7.83333333333333,8,"Parekh","HOXA10_endothelial"
"2557","SCREEN",0.6434,3,0.78018392168496,7,0.96875,2,0,7,1,1,0.275322807450502,9,0.611276121522577,4.83333333333333,4,"Parekh","HOXA10_endothelial"
"2558","scVIDR",-0.4586,14,0,14,0.46875,13,0,7,0.887337679002207,8,0.607404897620627,4,0.250815429437139,10,13,"Parekh","HOXA10_endothelial"
"2559","trainMean",0.4017,7,0.525066745772768,11,0.8125,6,0,7,0,14,0.00045863083377462,13,0.289954229434424,9.66666666666667,12,"Parekh","HOXA10_endothelial"
"2560","trVAE",0.5099,5,0.841886680510234,4,0.9375,4,0.01,5,0.953497921264692,4,0.645943551996096,2,0.649788025628504,4,1,"Parekh","HOXA10_endothelial"
"2561","baseMLP",0.3054,9,0.809191912221379,13,0.879668049792531,13,0.08,2,0.878437528857697,10,0,14,0.492116248478601,10.1666666666667,13,"Parekh","FOXP1_endothelial"
"2562","baseReg",0.00429999999999997,12,0.866227313504934,10,0.919087136929461,12,0.01,6,0.883793517406963,9,0.585302949638401,5,0.544785152913293,9,12,"Parekh","FOXP1_endothelial"
"2563","biolord",-0.0446,14,0.818059485197709,12,0.939834024896266,9,0,7,0.910185612706621,6,0.88541020711359,3,0.584814888319031,8.5,10,"Parekh","FOXP1_endothelial"
"2564","CellOT",0.5661,3,0.924815402663722,6,0.929460580912863,11,0,7,0.894708652691846,8,0.517736215555607,7,0.638803475304006,7,7,"Parekh","FOXP1_endothelial"
"2565","baseControl",0.2153,10,1,1,0.964730290456432,5,0.02,5,0.594644011450734,12,0.0217338435354055,12,0.469401357573762,7.5,8,"Parekh","FOXP1_endothelial"
"2566","inVAE",0.327,8,0.910496170036574,7,0.966804979253112,4,0,7,0.922227352479453,4,0.443795408871081,9,0.595053985106703,6.5,5,"Parekh","FOXP1_endothelial"
"2567","scDisInFact",0.0694,11,0,14,0,14,0,7,0,14,0.9796289717683,2,0.174838161961383,10.3333333333333,14,"Parekh","FOXP1_endothelial"
"2568","scGen",0.3715,6,0.886343247532951,9,0.941908713692946,8,0,7,0.912789731277126,5,0.686919628883613,4,0.63324355356444,6.5,5,"Parekh","FOXP1_endothelial"
"2569","scPRAM",0.349,7,0.974880960596232,4,0.973029045643154,3,0.05,3,1,1,0.463419406938,8,0.635054902196231,4.33333333333333,2,"Parekh","FOXP1_endothelial"
"2570","scPreGAN",0.6198,2,0.986163825822925,2,0.952282157676348,7,0.11,1,0.756524148120787,11,0.210734451301418,11,0.605917430486913,5.66666666666667,4,"Parekh","FOXP1_endothelial"
"2571","SCREEN",0.7318,1,0.899109792284866,8,1,1,0.04,4,0.976285898974975,3,0.334764721152943,10,0.663660068735464,4.5,3,"Parekh","FOXP1_endothelial"
"2572","scVIDR",-0.0445,13,0.837140293975571,11,0.939834024896266,9,0,7,0.907876996952627,7,0.557545341038545,6,0.532982776143835,8.83333333333333,11,"Parekh","FOXP1_endothelial"
"2573","trainMean",0.4148,5,0.982195845697329,3,0.962655601659751,6,0,7,0.488817065287654,13,0.0195743748261946,13,0.478007147911821,7.83333333333333,9,"Parekh","FOXP1_endothelial"
"2574","trVAE",0.5191,4,0.932613346214892,5,0.979253112033195,2,0,7,0.993794440853264,2,1,1,0.737460149850225,3.5,1,"Parekh","FOXP1_endothelial"
"2575","baseMLP",0.246,8,0.182115976331361,13,0.158161541061169,13,0.01,5,0.343010739054912,11,0,14,0.15654804274124,10.6666666666667,13,"sciplex3","TAK901_MCF7"
"2576","baseReg",0.2763,7,0.248624852071006,12,0.320716458262927,11,0,8,0.468984797961228,10,0.513933236185448,11,0.304759890746768,9.83333333333333,11,"sciplex3","TAK901_MCF7"
"2577","biolord",0.2015,11,0.657846153846154,8,0.993240959783711,3,0,8,0.984962787336283,4,0.963476136274034,3,0.63350433954003,6.16666666666667,4,"sciplex3","TAK901_MCF7"
"2578","CellOT",0.3186,5,0.728520710059172,6,0.897600540723217,6,0,8,0.906225355327053,5,0.762598559604838,7,0.602257527619047,6.16666666666667,4,"sciplex3","TAK901_MCF7"
"2579","baseControl",0.1015,14,1,1,0.994423791821561,2,0.02,3,0.618243714419749,9,0.594797964568001,9,0.554827578468219,6.33333333333333,6,"sciplex3","TAK901_MCF7"
"2580","inVAE",0.2306,9,0.785117159763314,5,0.992227103751267,4,0,8,0.996991289574115,2,0.942386024992651,4,0.657886929680224,5.33333333333333,3,"sciplex3","TAK901_MCF7"
"2581","scDisInFact",0.1923,12,0,14,0,14,0,8,0.233028616348214,12,0.845982163641638,5,0.211885129998309,10.8333333333333,14,"sciplex3","TAK901_MCF7"
"2582","scGen",0.4592,1,0.875114792899408,4,0.989354511659344,5,0,8,0.987919514143348,3,0.972988765812864,2,0.714096264085827,3.83333333333333,2,"sciplex3","TAK901_MCF7"
"2583","scPRAM",0.2062,10,0.896586982248521,2,0.881378844204123,7,0.1,1,0.769830482686919,6,0.235157843620296,12,0.514859025459977,6.33333333333333,6,"sciplex3","TAK901_MCF7"
"2584","scPreGAN",0.1796,13,0.528160946745562,10,0.218654950996958,12,0.02,3,0.0962660546969102,13,0.531073742658987,10,0.262292615849736,10.1666666666667,12,"sciplex3","TAK901_MCF7"
"2585","SCREEN",0.3072,6,0.375431952662722,11,0.623859411963501,8,0.04,2,0.702561144146771,7,0.158028059900481,13,0.367846761445579,7.83333333333333,9,"sciplex3","TAK901_MCF7"
"2586","scVIDR",0.3421,3,0.881297041420118,3,1,1,0.01,5,1,1,1,1,0.70556617357002,2.33333333333333,1,"sciplex3","TAK901_MCF7"
"2587","trainMean",0.3337,4,0.676998816568047,7,0.333558634673876,10,0,8,0,14,0.613484095392524,8,0.326290257772408,8.5,10,"sciplex3","TAK901_MCF7"
"2588","trVAE",0.3826,2,0.547910059171598,9,0.612369043595809,9,0.01,5,0.683787450393681,8,0.775816797625998,6,0.502080558464514,6.5,8,"sciplex3","TAK901_MCF7"
"2589","baseMLP",0.5475,11,0.218016983709099,13,0.178382053025153,13,0.02,7,0.299468159150115,10,0,14,0.210561199314061,11.3333333333333,13,"sciplex3","Dacinostat_MCF7"
"2590","baseReg",0.5741,10,0.276440547120885,12,0.337321549966009,12,0.01,8,0.435876388431633,9,0.0921922362795854,11,0.287655120299686,10.3333333333333,12,"sciplex3","Dacinostat_MCF7"
"2591","biolord",0.5441,12,0.438933866466082,10,0.58844323589395,9,0.01,8,0.65128518998893,6,0.854816834526583,9,0.514596521145924,9,9,"sciplex3","Dacinostat_MCF7"
"2592","CellOT",0.8258,2,0.780815138858647,7,0.973079537729436,2,0,11,1,1,0.948098505487191,5,0.754632197012546,4.66666666666667,4,"sciplex3","Dacinostat_MCF7"
"2593","baseControl",-0.0270999999999999,14,0.931748451077812,3,0.541128484024473,10,0.01,8,0,14,0.933857174795524,8,0.398272351649635,9.5,11,"sciplex3","Dacinostat_MCF7"
"2594","inVAE",0.7105,7,0.728735723193254,9,0.756628144119647,6,0,11,0.804082823109336,5,0.950774555485574,4,0.658453540984635,7,7,"sciplex3","Dacinostat_MCF7"
"2595","scDisInFact",0.49,13,0,14,0,14,0,11,0.168896479951567,12,0.836735485776404,10,0.249271994287995,12.3333333333333,14,"sciplex3","Dacinostat_MCF7"
"2596","scGen",0.8431,1,0.905906688572616,4,1,1,0.13,3,0.975751194819026,2,0.947014057257355,6,0.8002953234415,2.83333333333333,1,"sciplex3","Dacinostat_MCF7"
"2597","scPRAM",0.6625,8,1,1,0.780965329707682,5,0.3,2,0.462211017303056,8,0.0166202694382334,13,0.537049436074828,6.16666666666667,6,"sciplex3","Dacinostat_MCF7"
"2598","scPreGAN",0.7574,6,0.884983867455809,5,0.595785180149558,8,0.35,1,0.296633294960659,11,1,1,0.647467057094338,5.33333333333333,5,"sciplex3","Dacinostat_MCF7"
"2599","SCREEN",0.6028,9,0.314713276193115,11,0.517878993881713,11,0.06,5,0.590142273503631,7,0.0199854168922151,12,0.350919993411779,9.16666666666667,10,"sciplex3","Dacinostat_MCF7"
"2600","scVIDR",0.7687,4,0.865605019893505,6,0.88361658735554,3,0.11,4,0.879018911615431,4,0.955107687767419,3,0.743674701105316,4,2,"sciplex3","Dacinostat_MCF7"
"2601","trainMean",0.7616,5,0.974088956630179,2,0.670972127804215,7,0,11,0.0795286568753746,13,0.935267685406388,7,0.570242904452693,7.5,8,"sciplex3","Dacinostat_MCF7"
"2602","trVAE",0.801,3,0.748391694214058,8,0.82800815771584,4,0.03,6,0.893337958676828,3,0.963175376601986,2,0.710652197868119,4.33333333333333,3,"sciplex3","Dacinostat_MCF7"
"2603","baseMLP",0.4617,12,0.130093098474584,13,0.0857334226389819,13,0.05,4,0.252106197093167,12,0,14,0.163272119701122,11.3333333333333,13,"sciplex3","Belinostat_MCF7"
"2604","baseReg",0.524,10,0.223086673368591,12,0.275150703281983,12,0,8,0.404214833694487,10,0.865697984673321,10,0.382025032503064,10.3333333333333,12,"sciplex3","Belinostat_MCF7"
"2605","biolord",0.5378,9,0.651767996853009,8,0.942129939718687,5,0,8,0.950486469745326,4,0.873763453349228,9,0.659324643277708,7.16666666666667,9,"sciplex3","Belinostat_MCF7"
"2606","CellOT",0.8288,1,0.809659513090607,5,0.954320160750167,4,0,8,0.958436084356071,3,0.968153717132035,5,0.753228245888147,4.33333333333333,2,"sciplex3","Belinostat_MCF7"
"2607","baseControl",-0.00689999999999991,14,1,1,0.910113864701942,6,0.01,7,0.462643175263812,9,0.991153025823059,2,0.561168344298136,6.5,6,"sciplex3","Belinostat_MCF7"
"2608","inVAE",0.64,5,0.783487040517505,6,0.95833891493637,3,0,8,0.973957720141746,2,0.942727320029831,8,0.716418499270909,5.33333333333333,4,"sciplex3","Belinostat_MCF7"
"2609","scDisInFact",0.3953,13,0,14,0,14,0,8,0.192110206371783,13,0.828142320967282,11,0.235925421223178,12.1666666666667,14,"sciplex3","Belinostat_MCF7"
"2610","scGen",0.7671,2,0.88105249355304,4,1,1,0,8,1,1,0.958383775984572,6,0.767756044922935,3.66666666666667,1,"sciplex3","Belinostat_MCF7"
"2611","scPRAM",0.4919,11,0.918221950260064,2,0.857870060281313,7,0.17,1,0.660408797927055,8,0.0584920994038131,12,0.526148817978707,6.83333333333333,7,"sciplex3","Belinostat_MCF7"
"2612","scPreGAN",0.6724,4,0.586826347305389,10,0.360080375083724,11,0.12,3,0.259861711707412,11,0.980509446588919,3,0.496612980114241,7,8,"sciplex3","Belinostat_MCF7"
"2613","SCREEN",0.6195,8,0.518527907688273,11,0.846617548559946,8,0.15,2,0.864807761454286,6,0.0544671175661385,13,0.508986722544774,8,11,"sciplex3","Belinostat_MCF7"
"2614","scVIDR",0.6289,7,0.899584772061716,3,0.968519758874749,2,0.02,5,0.942333209236614,5,0.942753647201436,7,0.733681897895752,4.83333333333333,3,"sciplex3","Belinostat_MCF7"
"2615","trainMean",0.6372,6,0.742838410769701,7,0.427327528466175,10,0,8,0,14,1,1,0.46789432320598,7.66666666666667,10,"sciplex3","Belinostat_MCF7"
"2616","trVAE",0.7644,3,0.622920582193278,9,0.659879437374414,9,0.02,5,0.72993796224702,7,0.970264893756394,4,0.627900479261851,6.16666666666667,5,"sciplex3","Belinostat_MCF7"
"2617","baseMLP",0.4712,12,0.182819986957631,13,0.174345629879075,13,0.02,6,0.25008189139632,11,0,14,0.183074584705505,11.5,13,"sciplex3","Givinostat_MCF7"
"2618","baseReg",0.5068,11,0.268417620429264,12,0.373488443287923,11,0,8,0.415571539194289,10,0.115688012897598,11,0.279994269301512,10.5,12,"sciplex3","Givinostat_MCF7"
"2619","biolord",0.5698,8,0.617868045251349,9,0.926526863615491,4,0,8,0.886431380030046,4,0.860396795732711,9,0.643503847438266,7,7,"sciplex3","Givinostat_MCF7"
"2620","CellOT",0.7939,1,0.797644812823106,5,1,1,0,8,1,1,0.964172575627639,3,0.759286231408458,3.16666666666667,1,"sciplex3","Givinostat_MCF7"
"2621","baseControl",0.1258,14,1,1,0.898668299403031,7,0.01,7,0.427966319731622,9,0.961505662577908,5,0.57065671361876,7.16666666666667,8,"sciplex3","Givinostat_MCF7"
"2622","inVAE",0.7747,2,0.770794544887486,6,0.969080055104852,3,0,8,0.951315721767549,2,0.92625525269689,7,0.732024262409463,4.66666666666667,3,"sciplex3","Givinostat_MCF7"
"2623","scDisInFact",0.4213,13,0,14,0,14,0,8,0.116717516726553,12,0.847368476258468,10,0.230897665497503,11.8333333333333,14,"sciplex3","Givinostat_MCF7"
"2624","scGen",0.7365,4,0.862525872090276,3,0.988825960508189,2,0.04,4,0.93268589974485,3,0.932361889837432,6,0.748816603696791,3.66666666666667,2,"sciplex3","Givinostat_MCF7"
"2625","scPRAM",0.6141,6,0.954720297895264,2,0.901270472983315,6,0.26,1,0.595474072744661,8,0.0307341411779277,13,0.559383164133528,6,5,"sciplex3","Givinostat_MCF7"
"2626","scPreGAN",0.5743,7,0.547013959115009,10,0.263278738711159,12,0.15,2,0.0790663000274855,13,1,1,0.435609832975609,7.5,9,"sciplex3","Givinostat_MCF7"
"2627","SCREEN",0.5549,9,0.470063983215038,11,0.798101943976734,8,0.09,3,0.773317084741594,6,0.0380079695492423,12,0.454065163580435,8.16666666666667,11,"sciplex3","Givinostat_MCF7"
"2628","scVIDR",0.5393,10,0.842414161366235,4,0.925149242308281,5,0,8,0.860468356034925,5,0.915812213545197,8,0.68052399554244,6.66666666666667,6,"sciplex3","Givinostat_MCF7"
"2629","trainMean",0.6387,5,0.761778298632442,7,0.479718352977193,10,0,8,0,14,0.961833408973277,4,0.473671676763818,8,10,"sciplex3","Givinostat_MCF7"
"2630","trVAE",0.7472,3,0.641656191817331,8,0.692331241389867,9,0.04,4,0.731620872328489,7,0.967642071001309,2,0.636741729422833,5.5,4,"sciplex3","Givinostat_MCF7"
"2631","baseMLP",0.4334,8,0.327833287974807,13,0.376146788990826,13,0.03,4,0.353204604317918,12,0,14,0.253430780213925,10.6666666666667,13,"sciplex3","Alvespimycin_MCF7"
"2632","baseReg",0.5446,3,0.421352202480463,12,0.565871559633027,12,0,6,0.548106592199536,10,0.502286675703809,8,0.430369505002806,8.5,11,"sciplex3","Alvespimycin_MCF7"
"2633","biolord",0.5135,5,0.81781423739357,7,1,1,0,6,0.982518173998613,4,1,1,0.718972068565364,4,2,"sciplex3","Alvespimycin_MCF7"
"2634","CellOT",0.3886,10,0.875782434586525,6,0.97394495412844,6,0,6,0.958357656668088,5,0.515070040138877,7,0.618625847586988,6.66666666666667,7,"sciplex3","Alvespimycin_MCF7"
"2635","baseControl",-0.1231,14,1,1,0.991070336391437,5,0.02,5,0.828213718122532,8,0.518492394476734,6,0.539112741498451,6.5,5,"sciplex3","Alvespimycin_MCF7"
"2636","inVAE",0.3757,11,0.881178803312468,5,0.996574923547401,4,0,6,0.993990845689587,3,0.943690115463334,4,0.698522448002132,5.5,4,"sciplex3","Alvespimycin_MCF7"
"2637","scDisInFact",0.2681,13,0,14,0,14,0,6,0,14,0.899223544869658,5,0.194553924144943,11,14,"sciplex3","Alvespimycin_MCF7"
"2638","scGen",0.5051,6,0.920026437541309,4,0.997798165137615,3,0,6,0.994152868882731,2,0.959421131110963,2,0.72941643377877,3.83333333333333,1,"sciplex3","Alvespimycin_MCF7"
"2639","scPRAM",0.3262,12,0.960141518603476,2,0.961223241590214,7,0.23,1,0.899586126049279,6,0.374726818630599,11,0.625312950812261,6.5,5,"sciplex3","Alvespimycin_MCF7"
"2640","scPreGAN",0.5293,4,0.661475059290074,11,0.595474006116208,11,0.07,3,0.391508793332269,11,0.192861596310815,13,0.406769909174894,8.83333333333333,12,"sciplex3","Alvespimycin_MCF7"
"2641","SCREEN",0.4768,7,0.683690369736791,10,0.887339449541284,8,0.15,2,0.869561798743367,7,0.251156862415894,12,0.553091413406223,7.66666666666667,9,"sciplex3","Alvespimycin_MCF7"
"2642","scVIDR",0.4162,9,0.934722600209945,3,0.999266055045872,2,0,6,1,1,0.951531738406742,3,0.71695339894376,4,2,"sciplex3","Alvespimycin_MCF7"
"2643","trainMean",0.5624,2,0.723346681699778,8,0.596452599388379,10,0,6,0.350389451337049,13,0.391180226731568,10,0.437294826526129,8.16666666666667,10,"sciplex3","Alvespimycin_MCF7"
"2644","trVAE",0.604,1,0.699031919443256,9,0.787645259938838,9,0,6,0.765768073329791,9,0.495042543387,9,0.558581299349814,7.16666666666667,8,"sciplex3","Alvespimycin_MCF7"
"2645","baseMLP",0.5075,4,0.060268243438131,13,0,14,0.01,5,0.430144941059934,13,0,14,0.167985530749678,10.5,14,"sciplex3","Flavopiridol_MCF7"
"2646","baseReg",0.4495,8,0.103417940582636,12,0.0568607422540005,13,0,8,0.458566093805237,11,0.508711350723844,8,0.262842687894286,10,13,"sciplex3","Flavopiridol_MCF7"
"2647","biolord",0.4553,7,0.58257859821171,10,0.989445011916922,2,0,8,0.97225357597248,4,0.931122305846157,2,0.655116581991212,5.5,3,"sciplex3","Flavopiridol_MCF7"
"2648","CellOT",0.1994,12,0.745889818286703,6,0.93190330268982,6,0,8,0.944114158356677,5,0.670664671752019,7,0.58199532518087,7.33333333333333,8,"sciplex3","Flavopiridol_MCF7"
"2649","baseControl",0.1245,13,1,1,0.955737146748383,4,0.01,5,0.575884549609608,9,0.491683612539902,9,0.526300884816316,6.83333333333333,7,"sciplex3","Flavopiridol_MCF7"
"2650","inVAE",0.1055,14,0.767781944043842,5,0.953694245829077,5,0,8,0.979352583439358,2,0.905260988781312,3,0.618598293682265,6.16666666666667,5,"sciplex3","Flavopiridol_MCF7"
"2651","scDisInFact",0.5492,2,0,14,0.0599250936329586,12,0,8,0.468231223789212,10,0.736462392865156,6,0.302303118381221,8.66666666666667,11,"sciplex3","Flavopiridol_MCF7"
"2652","scGen",0.4779,5,0.859417363715027,4,1,1,0,8,1,1,0.854757754472098,4,0.698679186364521,3.83333333333333,1,"sciplex3","Flavopiridol_MCF7"
"2653","scPRAM",0.2216,10,0.925151427747332,2,0.852570650323459,7,0.07,1,0.726205494373373,8,0.350924449903833,12,0.524408670391333,6.66666666666667,6,"sciplex3","Flavopiridol_MCF7"
"2654","scPreGAN",0.4165,9,0.708927026247476,7,0.504937010554988,10,0.07,1,0.450044054760696,12,0.36186114944288,11,0.418711540167673,8.33333333333333,10,"sciplex3","Flavopiridol_MCF7"
"2655","SCREEN",0.5707,1,0.288722238246322,11,0.590398365679265,9,0.02,4,0.748792755997638,7,0.129409158757511,13,0.391337086446789,7.5,9,"sciplex3","Flavopiridol_MCF7"
"2656","scVIDR",0.2001,11,0.859648110758581,3,0.966632618318012,3,0.01,5,0.978256149272962,3,1,1,0.669106146391592,4.33333333333333,2,"sciplex3","Flavopiridol_MCF7"
"2657","trainMean",0.4772,6,0.637179117392558,8,0.123255022131427,11,0,8,0,14,0.431184547360887,10,0.278136447814145,9.5,12,"sciplex3","Flavopiridol_MCF7"
"2658","trVAE",0.5393,3,0.609532737236804,9,0.700374531835206,8,0.05,3,0.815885195626466,6,0.783209916351856,5,0.583050396841722,5.66666666666667,4,"sciplex3","Flavopiridol_MCF7"
"2659","baseMLP",0.2775,10,0.182075049102374,13,0.170406732117812,13,0.01,4,0.490182111291275,11,0,14,0.18836064875191,10.8333333333333,13,"sciplex3","Hesperadin_MCF7"
"2660","baseReg",0.3327,7,0.24830295303401,12,0.307152875175316,11,0,8,0.568923386324716,10,0.389554225003779,10,0.30777223992297,9.66666666666667,12,"sciplex3","Hesperadin_MCF7"
"2661","biolord",0.3222,8,0.617587264394749,9,0.979663394109397,4,0,8,0.967262546344585,4,1,1,0.647785534141455,5.66666666666667,4,"sciplex3","Hesperadin_MCF7"
"2662","CellOT",0.1999,11,0.755211743220427,6,0.920757363253857,6,0,8,0.927758013311892,5,0.519803657008836,8,0.553905129465835,7.33333333333333,6,"sciplex3","Hesperadin_MCF7"
"2663","baseControl",0.1041,14,1,1,0.962833099579243,5,0.01,4,0.591282598537058,9,0.584047582551151,7,0.542043880111242,6.66666666666667,5,"sciplex3","Hesperadin_MCF7"
"2664","inVAE",0.6019,1,0.815443988835671,5,1,1,0,8,1,1,0.837766211613306,3,0.709185033408163,3.16666666666667,2,"sciplex3","Hesperadin_MCF7"
"2665","scDisInFact",0.1859,12,0,14,0,14,0,8,0.399324631017432,12,0.682537476074349,5,0.211293684515297,10.8333333333333,13,"sciplex3","Hesperadin_MCF7"
"2666","scGen",0.5395,3,0.905459265129849,3,0.990182328190743,3,0.01,4,0.980717706744719,3,0.80334125987188,4,0.704866759989532,3.33333333333333,3,"sciplex3","Hesperadin_MCF7"
"2667","scPRAM",0.1253,13,0.916692510021479,2,0.85273492286115,7,0.07,2,0.722960804765609,8,0.218941341697055,12,0.484438263224216,7.33333333333333,6,"sciplex3","Hesperadin_MCF7"
"2668","scPreGAN",0.2962,9,0.632404121153647,8,0.188172043010753,12,0.02,3,0,14,0.26927000989718,11,0.234341029010263,9.5,11,"sciplex3","Hesperadin_MCF7"
"2669","SCREEN",0.3455,6,0.445148915153395,11,0.750116877045348,8,0.1,1,0.831088128689658,6,0.184352740774109,13,0.442701110277085,7.5,9,"sciplex3","Hesperadin_MCF7"
"2670","scVIDR",0.5504,2,0.886541929407441,4,0.990649836372137,2,0.01,4,0.98841669891317,2,0.978579970548707,2,0.734098072540242,2.66666666666667,1,"sciplex3","Hesperadin_MCF7"
"2671","trainMean",0.3682,5,0.716837232808426,7,0.340579710144927,10,0,8,0.112616840574626,13,0.470523549148322,9,0.334792888779383,8.66666666666667,10,"sciplex3","Hesperadin_MCF7"
"2672","trVAE",0.4452,4,0.603367676280395,10,0.680925666199159,9,0,8,0.790008984389122,7,0.622049202243724,6,0.523591921518733,7.33333333333333,6,"sciplex3","Hesperadin_MCF7"
"2673","baseMLP",0.3736,8,0.334205424093065,13,0.363137621104237,13,0,4,0.336062183882369,11,0,14,0.234500871513278,10.5,13,"sciplex3","Tanespimycin_MCF7"
"2674","baseReg",0.452,5,0.376509612464669,12,0.51033033734096,12,0,4,0.49583970580654,10,0.393267223219273,10,0.37132447980524,8.83333333333333,12,"sciplex3","Tanespimycin_MCF7"
"2675","biolord",0.171,13,0.755580991536048,7,0.994513832146609,3,0,4,0.982632504482212,3,0.934587562729249,2,0.639719148482353,5.33333333333333,5,"sciplex3","Tanespimycin_MCF7"
"2676","CellOT",0.4698,4,0.849276242534669,5,0.960196101319015,7,0,4,0.933832820671444,5,0.626829154166404,6,0.639989053115255,5.16666666666667,4,"sciplex3","Tanespimycin_MCF7"
"2677","baseControl",-0.0537000000000001,14,1,1,0.992879654488152,4,0,4,0.689867624399269,9,0.608553877473988,7,0.539600192726902,6.5,7,"sciplex3","Tanespimycin_MCF7"
"2678","inVAE",0.3378,11,0.848373005676377,6,0.998832730243959,2,0,4,0.996745313010156,2,0.90918118592001,3,0.68182203914175,4.66666666666667,3,"sciplex3","Tanespimycin_MCF7"
"2679","scDisInFact",0.2369,12,0,14,0,14,0,4,0,14,0.724116219186788,5,0.160169369864465,10.5,13,"sciplex3","Tanespimycin_MCF7"
"2680","scGen",0.3818,7,0.904233533447017,3,0.982957861561807,5,0,4,0.966636307917905,4,0.779326855175071,4,0.669159093016967,4.5,2,"sciplex3","Tanespimycin_MCF7"
"2681","scPRAM",0.3989,6,0.971929578671152,2,0.981790591805766,6,0.22,1,0.85215174791928,6,0.30158288744582,12,0.621059134307003,5.5,6,"sciplex3","Tanespimycin_MCF7"
"2682","scPreGAN",0.4752,3,0.662329572441932,10,0.514415781487102,11,0.12,2,0.230816994025627,12,0.378575806279383,11,0.396889692372341,8.16666666666667,10,"sciplex3","Tanespimycin_MCF7"
"2683","SCREEN",0.3656,9,0.578647792130938,11,0.827127349130384,8,0.1,3,0.817132644819824,7,0.239206829395672,13,0.487952435912803,8.5,11,"sciplex3","Tanespimycin_MCF7"
"2684","scVIDR",0.3541,10,0.881395656676556,4,1,1,0,4,1,1,1,1,0.705915942779426,3.5,1,"sciplex3","Tanespimycin_MCF7"
"2685","trainMean",0.4957,2,0.740568572029246,8,0.576631259484067,10,0,4,0.185058913156794,13,0.444680645414933,9,0.407106565014173,7.66666666666667,9,"sciplex3","Tanespimycin_MCF7"
"2686","trVAE",0.5463,1,0.686444439253428,9,0.781370374693592,9,0,4,0.754283161204956,8,0.590133596235957,8,0.559755261897989,6.5,7,"sciplex3","Tanespimycin_MCF7"
"2687","baseMLP",0.6136,11,0.135169103278276,13,0.105611886356791,13,0.08,5,0.398451333894377,12,0,14,0.222138720588241,11.3333333333333,13,"sciplex3","Quisinostat_MCF7"
"2688","baseReg",0.6296,10,0.241885394114833,11,0.295151089248068,10,0.02,8,0.525970388580197,9,0.0582400109691308,11,0.295141147152038,9.83333333333333,10,"sciplex3","Quisinostat_MCF7"
"2689","biolord",0.483,13,0.176287430976185,12,0.183114145166148,11,0.01,9,0.45331170572291,10,0.824572709191271,9,0.355047665176086,10.6666666666667,11,"sciplex3","Quisinostat_MCF7"
"2690","CellOT",0.8591,1,0.822512507399029,4,1,1,0,11,1,1,0.938521302990643,3,0.770022301731612,3.5,2,"sciplex3","Quisinostat_MCF7"
"2691","baseControl",-0.0793999999999999,14,0.647352161327203,7,0.146872803935348,12,0.01,9,0,14,0.91102458635339,8,0.27264159193599,10.6666666666667,11,"sciplex3","Quisinostat_MCF7"
"2692","inVAE",0.758,8,0.576353920877018,9,0.531472743700432,8,0,11,0.660965968370947,6,0.935445864033815,4,0.577039749497035,7.66666666666667,8,"sciplex3","Quisinostat_MCF7"
