"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"7324","41.2511580310066","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Taselisib",5000,524,524,25
"7325","0.0081","mse","McFarland","scGen",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7326",0.6321,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7327","7.4487","edistance","McFarland","scGen",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7328","40.0864514689168","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Everolimus",5000,524,524,44
"7329","0.0085","mse","McFarland","scGen",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7330",0.1736,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7331","6.6493","edistance","McFarland","scGen",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7332","38.3648647260108","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Idasanutlin",5000,524,524,237
"7333","0.0154","mse","McFarland","scGen",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7334",0.7934,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7335","9.768","edistance","McFarland","scGen",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7336","39.5656119065074","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Bortezomib",5000,524,524,276
"7337","0.0107","mse","McFarland","scGen",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7338",0.5403,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7339","8.6912","edistance","McFarland","scGen",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7340","39.8982200899749","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Afatinib",5000,524,524,47
"7341","0.0061","mse","McFarland","scGen",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7342",0.4114,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7343","6.2212","edistance","McFarland","scGen",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7344","37.5706567520516","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Trametinib",5000,524,524,496
"7345","0.0057","mse","McFarland","scGen",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7346",0.302,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7347","4.6544","edistance","McFarland","scGen",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7348","38.9617646099806","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Dabrafenib",5000,524,524,101
"7349","0.0165","mse","McFarland","scGen",5000,"RCC10RGB","JQ1",5000,524,524,74
"7350",0.6306,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","JQ1",5000,524,524,74
"7351","10.4416","edistance","McFarland","scGen",5000,"RCC10RGB","JQ1",5000,524,524,74
"7352","41.0357688261703","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","JQ1",5000,524,524,74
"7353","0.0151","mse","McFarland","scGen",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7354",0.5961,"pearson_distance","McFarland","scGen",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7355","9.7783","edistance","McFarland","scGen",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7356","39.8695653911709","sym_kldiv","McFarland","scGen",5000,"RCC10RGB","Prexasertib",5000,524,524,47
"7357","0.0176","mse","McFarland","scGen",5000,"COLO680N","Navitoclax",5000,510,510,104
"7358",0,"pearson_distance","McFarland","scGen",5000,"COLO680N","Navitoclax",5000,510,510,104
"7359","8.7807","edistance","McFarland","scGen",5000,"COLO680N","Navitoclax",5000,510,510,104
"7360","39.4828191088824","sym_kldiv","McFarland","scGen",5000,"COLO680N","Navitoclax",5000,510,510,104
"7361","0.0224","mse","McFarland","scGen",5000,"COLO680N","Taselisib",5000,510,510,46
"7362",0.5839,"pearson_distance","McFarland","scGen",5000,"COLO680N","Taselisib",5000,510,510,46
"7363","12.5414","edistance","McFarland","scGen",5000,"COLO680N","Taselisib",5000,510,510,46
"7364","42.6689591777848","sym_kldiv","McFarland","scGen",5000,"COLO680N","Taselisib",5000,510,510,46
"7365","0.0095","mse","McFarland","scGen",5000,"COLO680N","Everolimus",5000,510,510,94
"7366",0.6348,"pearson_distance","McFarland","scGen",5000,"COLO680N","Everolimus",5000,510,510,94
"7367","8.8557","edistance","McFarland","scGen",5000,"COLO680N","Everolimus",5000,510,510,94
"7368","39.7491787170858","sym_kldiv","McFarland","scGen",5000,"COLO680N","Everolimus",5000,510,510,94
"7369","0.0184","mse","McFarland","scGen",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7370",0.1141,"pearson_distance","McFarland","scGen",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7371","10.2371","edistance","McFarland","scGen",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7372","40.0942473122964","sym_kldiv","McFarland","scGen",5000,"COLO680N","Idasanutlin",5000,510,510,214
"7373","0.0192","mse","McFarland","scGen",5000,"COLO680N","Bortezomib",5000,510,510,188
"7374",0.7294,"pearson_distance","McFarland","scGen",5000,"COLO680N","Bortezomib",5000,510,510,188
"7375","11.8461","edistance","McFarland","scGen",5000,"COLO680N","Bortezomib",5000,510,510,188
"7376","39.1368379779835","sym_kldiv","McFarland","scGen",5000,"COLO680N","Bortezomib",5000,510,510,188
"7377","0.0237","mse","McFarland","scGen",5000,"COLO680N","Afatinib",5000,510,510,55
"7378",0.5578,"pearson_distance","McFarland","scGen",5000,"COLO680N","Afatinib",5000,510,510,55
"7379","12.1849","edistance","McFarland","scGen",5000,"COLO680N","Afatinib",5000,510,510,55
"7380","40.8162500608847","sym_kldiv","McFarland","scGen",5000,"COLO680N","Afatinib",5000,510,510,55
"7381","0.0163","mse","McFarland","scGen",5000,"COLO680N","Trametinib",5000,510,510,442
"7382",0.3618,"pearson_distance","McFarland","scGen",5000,"COLO680N","Trametinib",5000,510,510,442
"7383","8.5984","edistance","McFarland","scGen",5000,"COLO680N","Trametinib",5000,510,510,442
"7384","37.9006905845534","sym_kldiv","McFarland","scGen",5000,"COLO680N","Trametinib",5000,510,510,442
"7385","0.0134","mse","McFarland","scGen",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7386",0,"pearson_distance","McFarland","scGen",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7387","8.0785","edistance","McFarland","scGen",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7388","38.8990318551404","sym_kldiv","McFarland","scGen",5000,"COLO680N","Dabrafenib",5000,510,510,131
"7389","0.0329","mse","McFarland","scGen",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7390",0.4134,"pearson_distance","McFarland","scGen",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7391","14.1562","edistance","McFarland","scGen",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7392","41.7832998602741","sym_kldiv","McFarland","scGen",5000,"COLO680N","Gemcitabine",5000,510,510,30
"7393","0.0117","mse","McFarland","scGen",5000,"COLO680N","JQ1",5000,510,510,65
"7394",0.7821,"pearson_distance","McFarland","scGen",5000,"COLO680N","JQ1",5000,510,510,65
"7395","8.0946","edistance","McFarland","scGen",5000,"COLO680N","JQ1",5000,510,510,65
"7396","39.7826630093557","sym_kldiv","McFarland","scGen",5000,"COLO680N","JQ1",5000,510,510,65
"7397","0.0057","mse","McFarland","scGen",5000,"COLO680N","Prexasertib",5000,510,510,100
"7398",0.8252,"pearson_distance","McFarland","scGen",5000,"COLO680N","Prexasertib",5000,510,510,100
"7399","8.2136","edistance","McFarland","scGen",5000,"COLO680N","Prexasertib",5000,510,510,100
"7400","38.827187361565","sym_kldiv","McFarland","scGen",5000,"COLO680N","Prexasertib",5000,510,510,100
"7401","0.0366","mse","McFarland","scGen",5000,"BICR31","Everolimus",5000,659,659,44
"7402",0.4641,"pearson_distance","McFarland","scGen",5000,"BICR31","Everolimus",5000,659,659,44
"7403","12.5296","edistance","McFarland","scGen",5000,"BICR31","Everolimus",5000,659,659,44
"7404","42.1279024662977","sym_kldiv","McFarland","scGen",5000,"BICR31","Everolimus",5000,659,659,44
"7405","0.0018","mse","McFarland","scGen",5000,"BICR31","Idasanutlin",5000,659,659,500
"7406",0.1819,"pearson_distance","McFarland","scGen",5000,"BICR31","Idasanutlin",5000,659,659,500
"7407","4.4865","edistance","McFarland","scGen",5000,"BICR31","Idasanutlin",5000,659,659,500
"7408","36.6320272595805","sym_kldiv","McFarland","scGen",5000,"BICR31","Idasanutlin",5000,659,659,500
"7409","0.0227","mse","McFarland","scGen",5000,"BICR31","Bortezomib",5000,659,659,357
"7410",0.6485,"pearson_distance","McFarland","scGen",5000,"BICR31","Bortezomib",5000,659,659,357
"7411","11.5835","edistance","McFarland","scGen",5000,"BICR31","Bortezomib",5000,659,659,357
"7412","38.2949264483483","sym_kldiv","McFarland","scGen",5000,"BICR31","Bortezomib",5000,659,659,357
"7413","0.015","mse","McFarland","scGen",5000,"BICR31","Afatinib",5000,659,659,24
"7414",0.683,"pearson_distance","McFarland","scGen",5000,"BICR31","Afatinib",5000,659,659,24
"7415","7.5044","edistance","McFarland","scGen",5000,"BICR31","Afatinib",5000,659,659,24
"7416","41.0920929407464","sym_kldiv","McFarland","scGen",5000,"BICR31","Afatinib",5000,659,659,24
"7417","0.0078","mse","McFarland","scGen",5000,"BICR31","Trametinib",5000,659,659,519
"7418",0.4726,"pearson_distance","McFarland","scGen",5000,"BICR31","Trametinib",5000,659,659,519
"7419","6.0377","edistance","McFarland","scGen",5000,"BICR31","Trametinib",5000,659,659,519
"7420","37.7935987709059","sym_kldiv","McFarland","scGen",5000,"BICR31","Trametinib",5000,659,659,519
"7421","0.0142","mse","McFarland","scGen",5000,"BICR31","JQ1",5000,659,659,67
"7422",0.7925,"pearson_distance","McFarland","scGen",5000,"BICR31","JQ1",5000,659,659,67
"7423","7.0911","edistance","McFarland","scGen",5000,"BICR31","JQ1",5000,659,659,67
"7424","41.0626169825766","sym_kldiv","McFarland","scGen",5000,"BICR31","JQ1",5000,659,659,67
"7425","0.0245","mse","McFarland","scGen",5000,"BICR31","Prexasertib",5000,659,659,43
"7426",0.7034,"pearson_distance","McFarland","scGen",5000,"BICR31","Prexasertib",5000,659,659,43
"7427","11.3047","edistance","McFarland","scGen",5000,"BICR31","Prexasertib",5000,659,659,43
"7428","41.6715637593654","sym_kldiv","McFarland","scGen",5000,"BICR31","Prexasertib",5000,659,659,43
"7429","0.0062","mse","McFarland","scGen",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7430",0.2978,"pearson_distance","McFarland","scGen",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7431","7.9332","edistance","McFarland","scGen",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7432","39.5240186060677","sym_kldiv","McFarland","scGen",5000,"SKMEL2","Idasanutlin",5000,165,165,144
"7433","0.011","mse","McFarland","scGen",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7434",0.7722,"pearson_distance","McFarland","scGen",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7435","9.6248","edistance","McFarland","scGen",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7436","40.3632072470363","sym_kldiv","McFarland","scGen",5000,"SKMEL2","Bortezomib",5000,165,165,78
"7437","0.0056","mse","McFarland","scGen",5000,"SKMEL2","Trametinib",5000,165,165,112
"7438",0.5092,"pearson_distance","McFarland","scGen",5000,"SKMEL2","Trametinib",5000,165,165,112
"7439","6.1152","edistance","McFarland","scGen",5000,"SKMEL2","Trametinib",5000,165,165,112
"7440","40.6026113527037","sym_kldiv","McFarland","scGen",5000,"SKMEL2","Trametinib",5000,165,165,112
"7441","0.0043","mse","McFarland","bioLord",5000,"TEN","Navitoclax",5000,728,503,38
"7442",0,"pearson_distance","McFarland","bioLord",5000,"TEN","Navitoclax",5000,728,503,38
"7443","4.6781","edistance","McFarland","bioLord",5000,"TEN","Navitoclax",5000,728,503,38
"7444","39.1411230204245","sym_kldiv","McFarland","bioLord",5000,"TEN","Navitoclax",5000,728,503,38
"7445","0.0223","mse","McFarland","bioLord",5000,"TEN","Taselisib",5000,728,503,34
"7446",0.4194,"pearson_distance","McFarland","bioLord",5000,"TEN","Taselisib",5000,728,503,34
"7447","11.4687","edistance","McFarland","bioLord",5000,"TEN","Taselisib",5000,728,503,34
"7448","41.7050776887382","sym_kldiv","McFarland","bioLord",5000,"TEN","Taselisib",5000,728,503,34
"7449","0.0127","mse","McFarland","bioLord",5000,"TEN","Everolimus",5000,728,503,40
"7450",0.5436,"pearson_distance","McFarland","bioLord",5000,"TEN","Everolimus",5000,728,503,40
"7451","8.1944","edistance","McFarland","bioLord",5000,"TEN","Everolimus",5000,728,503,40
"7452","40.8493253190665","sym_kldiv","McFarland","bioLord",5000,"TEN","Everolimus",5000,728,503,40
"7453","0.0026","mse","McFarland","bioLord",5000,"TEN","Idasanutlin",5000,1006,1006,307
"7454",0.2928,"pearson_distance","McFarland","bioLord",5000,"TEN","Idasanutlin",5000,1006,1006,307
"7455","5.2653","edistance","McFarland","bioLord",5000,"TEN","Idasanutlin",5000,1006,1006,307
"7456","38.0675060308874","sym_kldiv","McFarland","bioLord",5000,"TEN","Idasanutlin",5000,1006,1006,307
"7457","0.0119","mse","McFarland","bioLord",5000,"TEN","Bortezomib",5000,1006,1006,229
"7458",0.771,"pearson_distance","McFarland","bioLord",5000,"TEN","Bortezomib",5000,1006,1006,229
"7459","7.6511","edistance","McFarland","bioLord",5000,"TEN","Bortezomib",5000,1006,1006,229
"7460","40.6518456025898","sym_kldiv","McFarland","bioLord",5000,"TEN","Bortezomib",5000,1006,1006,229
"7461","0.0127","mse","McFarland","bioLord",5000,"TEN","Afatinib",5000,728,503,33
"7462",0.3526,"pearson_distance","McFarland","bioLord",5000,"TEN","Afatinib",5000,728,503,33
"7463","7.7657","edistance","McFarland","bioLord",5000,"TEN","Afatinib",5000,728,503,33
"7464","40.1050669620106","sym_kldiv","McFarland","bioLord",5000,"TEN","Afatinib",5000,728,503,33
"7465","0.0039","mse","McFarland","bioLord",5000,"TEN","Trametinib",5000,1006,1006,412
"7466",0.3095,"pearson_distance","McFarland","bioLord",5000,"TEN","Trametinib",5000,1006,1006,412
"7467","5.2951","edistance","McFarland","bioLord",5000,"TEN","Trametinib",5000,1006,1006,412
"7468","37.114514854271","sym_kldiv","McFarland","bioLord",5000,"TEN","Trametinib",5000,1006,1006,412
"7469","0.004","mse","McFarland","bioLord",5000,"TEN","Dabrafenib",5000,728,503,66
"7470",0,"pearson_distance","McFarland","bioLord",5000,"TEN","Dabrafenib",5000,728,503,66
"7471","4.5145","edistance","McFarland","bioLord",5000,"TEN","Dabrafenib",5000,728,503,66
"7472","38.5010822896565","sym_kldiv","McFarland","bioLord",5000,"TEN","Dabrafenib",5000,728,503,66
"7473","0.0189","mse","McFarland","bioLord",5000,"TEN","Gemcitabine",5000,728,503,21
"7474",0.1554,"pearson_distance","McFarland","bioLord",5000,"TEN","Gemcitabine",5000,728,503,21
"7475","9.9959","edistance","McFarland","bioLord",5000,"TEN","Gemcitabine",5000,728,503,21
"7476","39.6748964185304","sym_kldiv","McFarland","bioLord",5000,"TEN","Gemcitabine",5000,728,503,21
"7477","0.0163","mse","McFarland","bioLord",5000,"TEN","JQ1",5000,728,503,105
"7478",0.6745,"pearson_distance","McFarland","bioLord",5000,"TEN","JQ1",5000,728,503,105
"7479","9.0892","edistance","McFarland","bioLord",5000,"TEN","JQ1",5000,728,503,105
"7480","40.9050679626701","sym_kldiv","McFarland","bioLord",5000,"TEN","JQ1",5000,728,503,105
"7481","0.0268","mse","McFarland","bioLord",5000,"TEN","Prexasertib",5000,728,503,38
"7482",0.2802,"pearson_distance","McFarland","bioLord",5000,"TEN","Prexasertib",5000,728,503,38
"7483","12.5063","edistance","McFarland","bioLord",5000,"TEN","Prexasertib",5000,728,503,38
"7484","41.3949117329545","sym_kldiv","McFarland","bioLord",5000,"TEN","Prexasertib",5000,728,503,38
"7485","0.0043","mse","McFarland","bioLord",5000,"RCC10RGB","Navitoclax",5000,769,524,76
"7486",0.0355,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Navitoclax",5000,769,524,76
"7487","5.076","edistance","McFarland","bioLord",5000,"RCC10RGB","Navitoclax",5000,769,524,76
"7488","38.6253113803825","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Navitoclax",5000,769,524,76
"7489","0.0106","mse","McFarland","bioLord",5000,"RCC10RGB","Taselisib",5000,769,524,25
"7490",0.4589,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Taselisib",5000,769,524,25
"7491","9.3803","edistance","McFarland","bioLord",5000,"RCC10RGB","Taselisib",5000,769,524,25
"7492","41.3456845917793","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Taselisib",5000,769,524,25
"7493","0.0087","mse","McFarland","bioLord",5000,"RCC10RGB","Everolimus",5000,769,524,44
"7494",0.559,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Everolimus",5000,769,524,44
"7495","8.6297","edistance","McFarland","bioLord",5000,"RCC10RGB","Everolimus",5000,769,524,44
"7496","40.3052717131635","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Everolimus",5000,769,524,44
"7497","0.0106","mse","McFarland","bioLord",5000,"RCC10RGB","Idasanutlin",5000,1048,1048,237
"7498",0,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Idasanutlin",5000,1048,1048,237
"7499","8.4024","edistance","McFarland","bioLord",5000,"RCC10RGB","Idasanutlin",5000,1048,1048,237
"7500","38.4142008743779","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Idasanutlin",5000,1048,1048,237
"7501","0.0124","mse","McFarland","bioLord",5000,"RCC10RGB","Bortezomib",5000,1048,1048,276
"7502",0.8226,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Bortezomib",5000,1048,1048,276
"7503","8.7575","edistance","McFarland","bioLord",5000,"RCC10RGB","Bortezomib",5000,1048,1048,276
"7504","39.8604940177535","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Bortezomib",5000,1048,1048,276
"7505","0.011","mse","McFarland","bioLord",5000,"RCC10RGB","Afatinib",5000,769,524,47
"7506",0.3676,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Afatinib",5000,769,524,47
"7507","8.2691","edistance","McFarland","bioLord",5000,"RCC10RGB","Afatinib",5000,769,524,47
"7508","39.3748175493084","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Afatinib",5000,769,524,47
"7509","0.0072","mse","McFarland","bioLord",5000,"RCC10RGB","Trametinib",5000,1048,1048,496
"7510",0.1823,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Trametinib",5000,1048,1048,496
"7511","7.5335","edistance","McFarland","bioLord",5000,"RCC10RGB","Trametinib",5000,1048,1048,496
"7512","37.387857816222","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Trametinib",5000,1048,1048,496
"7513","0.0053","mse","McFarland","bioLord",5000,"RCC10RGB","Dabrafenib",5000,769,524,101
"7514",0.0389,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Dabrafenib",5000,769,524,101
"7515","5.696","edistance","McFarland","bioLord",5000,"RCC10RGB","Dabrafenib",5000,769,524,101
"7516","38.2551241160026","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Dabrafenib",5000,769,524,101
"7517","0.0139","mse","McFarland","bioLord",5000,"RCC10RGB","JQ1",5000,769,524,74
"7518",0.6893,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","JQ1",5000,769,524,74
"7519","9.044","edistance","McFarland","bioLord",5000,"RCC10RGB","JQ1",5000,769,524,74
"7520","41.322342871892","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","JQ1",5000,769,524,74
"7521","0.0163","mse","McFarland","bioLord",5000,"RCC10RGB","Prexasertib",5000,769,524,47
"7522",0.3783,"pearson_distance","McFarland","bioLord",5000,"RCC10RGB","Prexasertib",5000,769,524,47
"7523","10.632","edistance","McFarland","bioLord",5000,"RCC10RGB","Prexasertib",5000,769,524,47
"7524","40.2180948524441","sym_kldiv","McFarland","bioLord",5000,"RCC10RGB","Prexasertib",5000,769,524,47
"7525","0.0027","mse","McFarland","bioLord",5000,"COLO680N","Navitoclax",5000,772,510,104
"7526",0,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Navitoclax",5000,772,510,104
"7527","3.9389","edistance","McFarland","bioLord",5000,"COLO680N","Navitoclax",5000,772,510,104
"7528","37.3263466391113","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Navitoclax",5000,772,510,104
"7529","0.0088","mse","McFarland","bioLord",5000,"COLO680N","Taselisib",5000,772,510,46
"7530",0.6062,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Taselisib",5000,772,510,46
"7531","8.9933","edistance","McFarland","bioLord",5000,"COLO680N","Taselisib",5000,772,510,46
"7532","40.1346189080173","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Taselisib",5000,772,510,46
"7533","0.007","mse","McFarland","bioLord",5000,"COLO680N","Everolimus",5000,772,510,94
"7534",0.6627,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Everolimus",5000,772,510,94
"7535","7.4327","edistance","McFarland","bioLord",5000,"COLO680N","Everolimus",5000,772,510,94
"7536","38.8682316934672","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Everolimus",5000,772,510,94
"7537","0.0029","mse","McFarland","bioLord",5000,"COLO680N","Idasanutlin",5000,1020,1020,214
"7538",0.3639,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Idasanutlin",5000,1020,1020,214
"7539","5.7649","edistance","McFarland","bioLord",5000,"COLO680N","Idasanutlin",5000,1020,1020,214
"7540","37.9264838824108","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Idasanutlin",5000,1020,1020,214
"7541","0.0104","mse","McFarland","bioLord",5000,"COLO680N","Bortezomib",5000,1020,1020,188
"7542",0.7927,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Bortezomib",5000,1020,1020,188
"7543","8.0381","edistance","McFarland","bioLord",5000,"COLO680N","Bortezomib",5000,1020,1020,188
"7544","39.1384344266297","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Bortezomib",5000,1020,1020,188
"7545","0.01","mse","McFarland","bioLord",5000,"COLO680N","Afatinib",5000,772,510,55
"7546",0.5602,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Afatinib",5000,772,510,55
"7547","7.8367","edistance","McFarland","bioLord",5000,"COLO680N","Afatinib",5000,772,510,55
"7548","38.6127000083267","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Afatinib",5000,772,510,55
"7549","0.0048","mse","McFarland","bioLord",5000,"COLO680N","Trametinib",5000,1020,1020,442
"7550",0.3554,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Trametinib",5000,1020,1020,442
"7551","6.222","edistance","McFarland","bioLord",5000,"COLO680N","Trametinib",5000,1020,1020,442
"7552","36.5143871378386","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Trametinib",5000,1020,1020,442
"7553","0.0028","mse","McFarland","bioLord",5000,"COLO680N","Dabrafenib",5000,772,510,131
"7554",0.1141,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Dabrafenib",5000,772,510,131
"7555","4.2249","edistance","McFarland","bioLord",5000,"COLO680N","Dabrafenib",5000,772,510,131
"7556","37.1293386896764","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Dabrafenib",5000,772,510,131
"7557","0.0197","mse","McFarland","bioLord",5000,"COLO680N","Gemcitabine",5000,772,510,30
"7558",0.1809,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Gemcitabine",5000,772,510,30
"7559","10.0365","edistance","McFarland","bioLord",5000,"COLO680N","Gemcitabine",5000,772,510,30
"7560","38.036289475387","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Gemcitabine",5000,772,510,30
"7561","0.0142","mse","McFarland","bioLord",5000,"COLO680N","JQ1",5000,772,510,65
"7562",0.6949,"pearson_distance","McFarland","bioLord",5000,"COLO680N","JQ1",5000,772,510,65
"7563","8.8883","edistance","McFarland","bioLord",5000,"COLO680N","JQ1",5000,772,510,65
"7564","40.6144174968315","sym_kldiv","McFarland","bioLord",5000,"COLO680N","JQ1",5000,772,510,65
"7565","0.0092","mse","McFarland","bioLord",5000,"COLO680N","Prexasertib",5000,772,510,100
"7566",0.5423,"pearson_distance","McFarland","bioLord",5000,"COLO680N","Prexasertib",5000,772,510,100
"7567","8.106","edistance","McFarland","bioLord",5000,"COLO680N","Prexasertib",5000,772,510,100
"7568","38.4335409632984","sym_kldiv","McFarland","bioLord",5000,"COLO680N","Prexasertib",5000,772,510,100
"7569","0.012","mse","McFarland","bioLord",5000,"BICR31","Everolimus",5000,933,659,44
"7570",0.6349,"pearson_distance","McFarland","bioLord",5000,"BICR31","Everolimus",5000,933,659,44
"7571","9.8571","edistance","McFarland","bioLord",5000,"BICR31","Everolimus",5000,933,659,44
"7572","39.5444802306651","sym_kldiv","McFarland","bioLord",5000,"BICR31","Everolimus",5000,933,659,44
"7573","0.0017","mse","McFarland","bioLord",5000,"BICR31","Idasanutlin",5000,1318,1318,500
"7574",0.3428,"pearson_distance","McFarland","bioLord",5000,"BICR31","Idasanutlin",5000,1318,1318,500
"7575","7.3658","edistance","McFarland","bioLord",5000,"BICR31","Idasanutlin",5000,1318,1318,500
"7576","35.8918839879235","sym_kldiv","McFarland","bioLord",5000,"BICR31","Idasanutlin",5000,1318,1318,500
"7577","0.0137","mse","McFarland","bioLord",5000,"BICR31","Bortezomib",5000,1318,1318,357
"7578",0.8096,"pearson_distance","McFarland","bioLord",5000,"BICR31","Bortezomib",5000,1318,1318,357
"7579","9.5247","edistance","McFarland","bioLord",5000,"BICR31","Bortezomib",5000,1318,1318,357
"7580","37.9774593711319","sym_kldiv","McFarland","bioLord",5000,"BICR31","Bortezomib",5000,1318,1318,357
"7581","0.0181","mse","McFarland","bioLord",5000,"BICR31","Afatinib",5000,933,659,24
"7582",0.4437,"pearson_distance","McFarland","bioLord",5000,"BICR31","Afatinib",5000,933,659,24
"7583","10.7683","edistance","McFarland","bioLord",5000,"BICR31","Afatinib",5000,933,659,24
"7584","39.4035921890325","sym_kldiv","McFarland","bioLord",5000,"BICR31","Afatinib",5000,933,659,24
"7585","0.0056","mse","McFarland","bioLord",5000,"BICR31","Trametinib",5000,1318,1318,519
"7586",0.3786,"pearson_distance","McFarland","bioLord",5000,"BICR31","Trametinib",5000,1318,1318,519
"7587","7.9967","edistance","McFarland","bioLord",5000,"BICR31","Trametinib",5000,1318,1318,519
"7588","35.1884715344408","sym_kldiv","McFarland","bioLord",5000,"BICR31","Trametinib",5000,1318,1318,519
"7589","0.0155","mse","McFarland","bioLord",5000,"BICR31","JQ1",5000,933,659,67
"7590",0.7551,"pearson_distance","McFarland","bioLord",5000,"BICR31","JQ1",5000,933,659,67
"7591","9.7401","edistance","McFarland","bioLord",5000,"BICR31","JQ1",5000,933,659,67
"7592","40.2691215620606","sym_kldiv","McFarland","bioLord",5000,"BICR31","JQ1",5000,933,659,67
"7593","0.0188","mse","McFarland","bioLord",5000,"BICR31","Prexasertib",5000,933,659,43
"7594",0.4175,"pearson_distance","McFarland","bioLord",5000,"BICR31","Prexasertib",5000,933,659,43
"7595","11.758","edistance","McFarland","bioLord",5000,"BICR31","Prexasertib",5000,933,659,43
"7596","39.45562198983","sym_kldiv","McFarland","bioLord",5000,"BICR31","Prexasertib",5000,933,659,43
