"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1776","scVIDR",-0.0590999999999999,12,0.87728813559322,4,0.985157699443414,4,0.936864201974141,4,0.685052509252694,6,4,"McFarland","Idasanutlin_RCC10RGB"
"1777","trainMean",0.0137,6,0.774994873032149,8,0.714904143475572,11,0.597990951519917,7,0.52539749200691,8,7,"McFarland","Idasanutlin_RCC10RGB"
"1778","trVAE",-0.00390000000000001,9,0.77559080764823,7,0.899814471243043,7,0.579811146524591,9,0.562829106353966,8,7,"McFarland","Idasanutlin_RCC10RGB"
"1779","baseMLP",0.2755,12,0.601296941324045,13,0.677998717126363,13,0,14,0.388698914612602,13,14,"McFarland","Bortezomib_RCC10RGB"
"1780","baseReg",0.2977,11,0.653530189165276,12,0.726106478511867,12,0.435369572143743,7,0.528176559955222,10.5,12,"McFarland","Bortezomib_RCC10RGB"
"1781","biolord",0.8226,1,0.964776507218296,4,1,1,0.611788401721648,3,0.849791227234986,2.25,1,"McFarland","Bortezomib_RCC10RGB"
"1782","CellOT",0.702,6,0.880934514542991,10,0.86914688903143,8,0.431098167775952,8,0.720794892837593,8,8,"McFarland","Bortezomib_RCC10RGB"
"1783","baseControl",0.0473,14,0.999479207499412,2,0.854393842206543,10,0.353995137261453,10,0.563792046741852,9,9,"McFarland","Bortezomib_RCC10RGB"
"1784","inVAE",0.8071,2,0.973506781502346,3,0.998717126363053,2,0.508147378645466,5,0.821867821627716,3,2,"McFarland","Bortezomib_RCC10RGB"
"1785","scDisInFact",0.2619,13,0,14,0,14,1,1,0.315475,10.5,12,"McFarland","Bortezomib_RCC10RGB"
"1786","scGen",0.7934,3,0.936482914646029,7,0.980756895445799,3,0.634609458418248,2,0.836312317127519,3.75,3,"McFarland","Bortezomib_RCC10RGB"
"1787","scPRAM",0.7282,5,0.962124945400786,5,0.905708787684413,5,0.191703187360475,12,0.696934230111419,6.75,6,"McFarland","Bortezomib_RCC10RGB"
"1788","scPreGAN",0.6574,8,0.943984006630305,6,0.779345734445157,11,0.317428697226753,11,0.674539609575554,9,9,"McFarland","Bortezomib_RCC10RGB"
"1789","SCREEN",0.4708,10,0.780452361485995,11,0.872354073123797,7,0.152736300528385,13,0.569085683784544,10.25,11,"McFarland","Bortezomib_RCC10RGB"
"1790","scVIDR",0.6206,9,0.905994153684187,9,0.876202694034638,6,0.59275416580989,4,0.748887753382179,7,7,"McFarland","Bortezomib_RCC10RGB"
"1791","trainMean",0.6812,7,1,1,0.855676715843489,9,0.424812350229948,9,0.74042226651836,6.5,5,"McFarland","Bortezomib_RCC10RGB"
"1792","trVAE",0.766,4,0.914984824218531,8,0.946119307248236,4,0.447265429161477,6,0.768592390157061,5.5,4,"McFarland","Bortezomib_RCC10RGB"
"1793","baseMLP",-0.0511999999999999,14,0.505185869080921,13,0.601240834743373,13,0,14,0.263806675956073,13.5,14,"McFarland","Afatinib_RCC10RGB"
"1794","baseReg",-0.0286,11,0.549291019581364,12,0.623237450648618,12,0.38232578104222,10,0.38156356281805,11.25,13,"McFarland","Afatinib_RCC10RGB"
"1795","biolord",0.3676,7,0.884190678296977,3,0.988155668358714,3,0.948096101701152,2,0.797010612089211,3.75,3,"McFarland","Afatinib_RCC10RGB"
"1796","CellOT",0.3773,5,0.676928164918905,11,0.715172024816695,10,0.493174348093126,9,0.565643634457181,8.75,9,"McFarland","Afatinib_RCC10RGB"
"1797","baseControl",-0.0509999999999999,13,1,1,0.979131415679639,4,0.751793428520024,5,0.669981211049916,5.75,4,"McFarland","Afatinib_RCC10RGB"
"1798","inVAE",0.3158,8,0.825882952775979,6,0.939650310208686,5,0.698710938041326,6,0.695011050256498,6.25,5,"McFarland","Afatinib_RCC10RGB"
"1799","scDisInFact",-0.0192000000000001,10,0,14,0,14,1,1,0.2452,9.75,11,"McFarland","Afatinib_RCC10RGB"
"1800","scGen",0.5403,3,0.874496456246239,4,0.989847715736041,2,0.888113785035615,3,0.823189489254474,3,2,"McFarland","Afatinib_RCC10RGB"
"1801","scPRAM",0.6061,2,0.85453154928413,5,0.861816130851664,7,0.240362136160755,12,0.640702454074137,6.5,6,"McFarland","Afatinib_RCC10RGB"
"1802","scPreGAN",0.2844,9,0.748269463085707,10,0.701635645798082,11,0.292067766313131,11,0.50659321879923,10.25,12,"McFarland","Afatinib_RCC10RGB"
"1803","SCREEN",-0.0459000000000001,12,0.820017270919171,7,0.917089678510998,6,0.19236118709634,13,0.470892034131627,9.5,10,"McFarland","Afatinib_RCC10RGB"
"1804","scVIDR",0.6717,1,0.91897136977681,2,1,1,0.838377831720479,4,0.857262300374322,2,1,"McFarland","Afatinib_RCC10RGB"
"1805","trainMean",0.374,6,0.818673722020881,8,0.764241398759165,9,0.524570627715136,8,0.620371437123796,7.75,8,"McFarland","Afatinib_RCC10RGB"
"1806","trVAE",0.4236,4,0.766911491132577,9,0.856175972927242,8,0.614010430865216,7,0.665174473731259,7,7,"McFarland","Afatinib_RCC10RGB"
"1807","baseMLP",-0.0343,13,0.564473737222921,13,0.67497034400949,12,0,14,0.301286020308103,13,14,"McFarland","Trametinib_RCC10RGB"
"1808","baseReg",-0.0900000000000001,14,0.587898480140871,12,0.737841043890866,10,0.632973423280287,8,0.467178236828006,11,11,"McFarland","Trametinib_RCC10RGB"
"1809","biolord",0.1823,6,0.859046278324055,6,0.99288256227758,4,0.97180253894716,2,0.751507844887199,4.5,3,"McFarland","Trametinib_RCC10RGB"
"1810","CellOT",0.2177,5,0.743849346007911,9,0.773428232502966,9,0.569604658156919,10,0.576145559166949,8.25,8,"McFarland","Trametinib_RCC10RGB"
"1811","baseControl",0.0283,11,1,1,0.997034400948992,3,0.824802269687055,5,0.712534167659012,5,5,"McFarland","Trametinib_RCC10RGB"
"1812","inVAE",0.3198,4,0.886604241764961,4,0.991696322657177,5,0.698804332166042,6,0.724226224147045,4.75,4,"McFarland","Trametinib_RCC10RGB"
"1813","scDisInFact",0.0583,9,0,14,0,14,1,1,0.264575,9.5,10,"McFarland","Trametinib_RCC10RGB"
"1814","scGen",0.4114,2,0.890147340779766,3,0.999406880189798,2,0.954758123762732,3,0.813928086183074,2.5,1,"McFarland","Trametinib_RCC10RGB"
"1815","scPRAM",0.3953,3,0.90103259414097,2,0.940688018979834,6,0.173814854398784,12,0.602708866879897,5.75,6,"McFarland","Trametinib_RCC10RGB"
"1816","scPreGAN",0.0554,10,0.723571917800103,10,0.637603795966785,13,0.483451736187512,11,0.4750068624886,11,11,"McFarland","Trametinib_RCC10RGB"
"1817","SCREEN",-0.0215000000000001,12,0.657407209910249,11,0.84282325029656,8,0.13883259299901,13,0.404390763301455,11,11,"McFarland","Trametinib_RCC10RGB"
"1818","scVIDR",0.4781,1,0.883184380976758,5,1,1,0.913544737648179,4,0.818707279656234,2.75,2,"McFarland","Trametinib_RCC10RGB"
"1819","trainMean",0.0731000000000001,8,0.787907012018097,8,0.730723606168446,11,0.642529280038111,7,0.558564974556163,8.5,9,"McFarland","Trametinib_RCC10RGB"
"1820","trVAE",0.1378,7,0.791803235951435,7,0.899762752075919,7,0.584848221043148,9,0.603553552267625,7.5,7,"McFarland","Trametinib_RCC10RGB"
"1821","baseMLP",0.1658,7,0.533992982391428,13,0.634793337446021,13,0,14,0.333646579959362,11.75,14,"McFarland","Dabrafenib_RCC10RGB"
"1822","baseReg",0.164,8,0.580209145022893,12,0.646514497223936,12,0.453081749678801,10,0.460951347981407,10.5,12,"McFarland","Dabrafenib_RCC10RGB"
"1823","biolord",0.0389,13,0.900331054070628,5,0.995064774830352,2,1,1,0.733573957225245,5.25,3,"McFarland","Dabrafenib_RCC10RGB"
"1824","CellOT",0.2438,3,0.599200951665184,11,0.689697717458359,10,0.622911587696022,9,0.538902564204891,8.25,9,"McFarland","Dabrafenib_RCC10RGB"
"1825","baseControl",0.00160000000000005,14,1,1,1,1,0.837692148365101,5,0.709823037091275,5.25,3,"McFarland","Dabrafenib_RCC10RGB"
"1826","inVAE",0.0664,12,0.901907941147992,4,0.982726711906231,5,0.686239734385151,6,0.659318596859843,6.75,7,"McFarland","Dabrafenib_RCC10RGB"
"1827","scDisInFact",0.0996,11,0,14,0,14,0.951142491301894,3,0.262685622825474,10.5,12,"McFarland","Dabrafenib_RCC10RGB"
"1828","scGen",0.302,1,0.924344001143474,2,0.992597162245527,3,0.923581099000532,4,0.785630565597383,2.5,1,"McFarland","Dabrafenib_RCC10RGB"
"1829","scPRAM",0.2355,5,0.836808325226044,6,0.861813695249846,6,0.254056683983896,12,0.547044676114946,7.25,8,"McFarland","Dabrafenib_RCC10RGB"
"1830","scPreGAN",0.1948,6,0.701781605750566,9,0.68167797655768,11,0.427186070508231,11,0.501361413204119,9.25,10,"McFarland","Dabrafenib_RCC10RGB"
"1831","SCREEN",0.1552,10,0.68406006925393,10,0.816779765576804,8,0.191922724180211,13,0.461990639752736,10.25,11,"McFarland","Dabrafenib_RCC10RGB"
"1832","scVIDR",0.161,9,0.91033414329385,3,0.986428130783467,4,0.969577305321409,2,0.756834894849681,4.5,2,"McFarland","Dabrafenib_RCC10RGB"
"1833","trainMean",0.245,2,0.774867094239751,7,0.732880937692782,9,0.642381793379123,8,0.598782456327914,6.5,5,"McFarland","Dabrafenib_RCC10RGB"
"1834","trVAE",0.2428,4,0.721015478391575,8,0.827884022208513,7,0.658300073529132,7,0.612499893532305,6.5,5,"McFarland","Dabrafenib_RCC10RGB"
"1835","baseMLP",0.1064,13,0.540603825458947,12,0.614294516327788,12,0,14,0.315324585446684,12.75,14,"McFarland","JQ1_RCC10RGB"
"1836","baseReg",0.117,11,0.538595690331714,13,0.5939617991374,13,0.36654022433595,11,0.404024428451266,12,13,"McFarland","JQ1_RCC10RGB"
"1837","biolord",0.6893,1,0.92608882984453,2,1,1,0.822083864389238,4,0.859368173558442,2,1,"McFarland","JQ1_RCC10RGB"
"1838","CellOT",0.4952,9,0.696253532830316,10,0.739987677141097,9,0.643673844793358,8,0.643778763691193,9,8,"McFarland","JQ1_RCC10RGB"
"1839","baseControl",-0.1064,14,1,1,0.926062846580407,5,0.721079489452005,6,0.635185584008103,6.5,6,"McFarland","JQ1_RCC10RGB"
"1840","inVAE",0.6239,3,0.896251481095831,4,0.967344423906346,4,0.737815496354657,5,0.806327850339209,4,4,"McFarland","JQ1_RCC10RGB"
"1841","scDisInFact",0.1245,10,0,14,0,14,1,1,0.281125,9.75,11,"McFarland","JQ1_RCC10RGB"
"1842","scGen",0.6306,2,0.890245028390876,5,0.983980283425755,2,0.858752091933063,3,0.840894350937423,3,2,"McFarland","JQ1_RCC10RGB"
"1843","scPRAM",0.5422,7,0.785709156378073,9,0.724584103512015,10,0.269418916475046,12,0.580478044091283,9.5,10,"McFarland","JQ1_RCC10RGB"
"1844","scPreGAN",0.5222,8,0.791569423000969,7,0.711028958718423,11,0.382174112776984,10,0.601743123624094,9,8,"McFarland","JQ1_RCC10RGB"
"1845","SCREEN",0.1159,12,0.681068132972912,11,0.790511398644485,8,0.229650819341966,13,0.454282587739841,11,12,"McFarland","JQ1_RCC10RGB"
"1846","scVIDR",0.6089,4,0.885269572264653,6,0.972273567467652,3,0.991838884625374,2,0.86457050608942,3.75,3,"McFarland","JQ1_RCC10RGB"
"1847","trainMean",0.5839,6,0.901073057135676,3,0.807763401109057,7,0.593331812993835,9,0.721517067809642,6.25,5,"McFarland","JQ1_RCC10RGB"
"1848","trVAE",0.5957,5,0.785911765158471,8,0.866296980899569,6,0.682183912039075,7,0.732523164524279,6.5,6,"McFarland","JQ1_RCC10RGB"
"1849","baseMLP",0.0604,13,0.525312430636782,13,0.634719710669078,13,0,14,0.305108035326465,13.25,14,"McFarland","Prexasertib_RCC10RGB"
"1850","baseReg",0.0662,12,0.563462512064524,12,0.676913803496082,12,0.374647183437142,10,0.420305874749437,11.5,13,"McFarland","Prexasertib_RCC10RGB"
"1851","biolord",0.3783,8,0.847743840546277,6,0.992766726943942,3,0.810196441921933,4,0.757251752353038,5.25,4,"McFarland","Prexasertib_RCC10RGB"
"1852","CellOT",0.4359,6,0.710179589943362,10,0.740204942736588,10,0.429473893499171,9,0.57893960654478,8.75,9,"McFarland","Prexasertib_RCC10RGB"
"1853","baseControl",-0.0384,14,1,1,0.974080771549126,4,0.65418823913914,5,0.647467252672066,6,5,"McFarland","Prexasertib_RCC10RGB"
"1854","inVAE",0.2264,9,0.791195828106412,8,0.940325497287523,6,0.642703533250608,6,0.650156214661136,7.25,8,"McFarland","Prexasertib_RCC10RGB"
"1855","scDisInFact",0.1035,10,0,14,0,14,1,1,0.275875,9.75,11,"McFarland","Prexasertib_RCC10RGB"
"1856","scGen",0.5961,2,0.86903476328594,3,1,1,0.846193900018242,2,0.827832165826046,2,1,"McFarland","Prexasertib_RCC10RGB"
"1857","scPRAM",0.6134,1,0.909743646017523,2,0.94333936106088,5,0.19296942792639,12,0.664863108751198,5,3,"McFarland","Prexasertib_RCC10RGB"
"1858","scPreGAN",0.4328,7,0.801939800832483,7,0.719710669077758,11,0.255371672168676,11,0.552455535519729,9,10,"McFarland","Prexasertib_RCC10RGB"
"1859","SCREEN",0.102,11,0.651352099538867,11,0.825195901145268,8,0.14052280920972,13,0.429767702473464,10.75,12,"McFarland","Prexasertib_RCC10RGB"
"1860","scVIDR",0.5354,3,0.861650152505555,4,0.994575045207957,2,0.823422536623362,3,0.803761933584218,3,2,"McFarland","Prexasertib_RCC10RGB"
"1861","trainMean",0.4402,5,0.855427726332958,5,0.791440626883665,9,0.4929500435515,8,0.645004599192031,6.75,6,"McFarland","Prexasertib_RCC10RGB"
"1862","trVAE",0.4549,4,0.742291798119057,9,0.854731766124171,7,0.543268040990163,7,0.648797901308348,6.75,6,"McFarland","Prexasertib_RCC10RGB"
"1863","baseMLP",-0.0719000000000001,10,0.537351756630661,13,0.641542002301496,13,0,14,0.276748439733039,12.5,14,"McFarland","Navitoclax_COLO680N"
"1864","baseReg",-0.0558000000000001,9,0.599059459057842,12,0.654775604142693,12,0.368762120880271,10,0.391699296020201,10.75,12,"McFarland","Navitoclax_COLO680N"
"1865","biolord",-0.0225,7,0.931266649038808,2,0.994246260069045,2,1,1,0.725753227276963,3,2,"McFarland","Navitoclax_COLO680N"
"1866","CellOT",0.0982,2,0.636340194358066,11,0.716915995397008,10,0.612483359301542,7,0.515984887264154,7.5,7,"McFarland","Navitoclax_COLO680N"
"1867","baseControl",0.0155,5,1,1,1,1,0.79895905673005,3,0.703614764182512,2.5,1,"McFarland","Navitoclax_COLO680N"
"1868","inVAE",0.00639999999999996,6,0.869709730359324,4,0.955696202531646,3,0.709609230660525,6,0.635353790887874,4.75,3,"McFarland","Navitoclax_COLO680N"
"1869","scDisInFact",-0.1735,14,0,14,0,14,0.967959569728191,2,0.198614892432048,11,13,"McFarland","Navitoclax_COLO680N"
"1870","scGen",-0.115,13,0.82546016358944,6,0.908515535097814,5,0.787014316932053,4,0.601497503904826,7,5,"McFarland","Navitoclax_COLO680N"
"1871","scPRAM",-0.0949,12,0.880076659331438,3,0.908515535097814,5,0.243049035236054,12,0.484185307416326,8,10,"McFarland","Navitoclax_COLO680N"
"1872","scPreGAN",-0.0259,8,0.680600687486479,9,0.678365937859609,11,0.304860249328185,11,0.409481718668568,9.75,11,"McFarland","Navitoclax_COLO680N"
"1873","SCREEN",0.1766,1,0.858508027595611,5,0.929228998849252,4,0.207626957561171,13,0.542990996001509,5.75,4,"McFarland","Navitoclax_COLO680N"
"1874","scVIDR",-0.0823,11,0.783328125102435,7,0.872842347525892,7,0.741975899721634,5,0.57896159308749,7.5,7,"McFarland","Navitoclax_COLO680N"
"1875","trainMean",0.0648,4,0.76945383504258,8,0.732451093210587,9,0.591871750156366,8,0.539644169602383,7.25,6,"McFarland","Navitoclax_COLO680N"
"1876","trVAE",0.0944,3,0.665992146133489,10,0.780207134637514,8,0.538330478879298,9,0.519732439912575,7.5,7,"McFarland","Navitoclax_COLO680N"
"1877","baseMLP",0.07,11,0.484202515378781,13,0.6,12,0,14,0.288550628844695,12.5,14,"McFarland","Taselisib_COLO680N"
"1878","baseReg",0.0589,12,0.511763187831802,12,0.635143769968051,11,0.344853208190462,10,0.387665041497579,11.25,12,"McFarland","Taselisib_COLO680N"
"1879","biolord",0.6062,1,0.859205148731777,3,1,1,0.975089093208643,2,0.860123560485105,1.75,1,"McFarland","Taselisib_COLO680N"
"1880","CellOT",0.399,7,0.680205612201904,8,0.723961661341853,10,0.516690204622215,7,0.579964369541493,8,9,"McFarland","Taselisib_COLO680N"
"1881","baseControl",-0.0652999999999999,14,1,1,0.961022364217252,2,0.709963025094276,5,0.651421347327882,5.5,6,"McFarland","Taselisib_COLO680N"
"1882","inVAE",0.1603,9,0.784660192129435,5,0.939936102236422,3,0.807076166930278,3,0.672993115324034,5,3,"McFarland","Taselisib_COLO680N"
"1883","scDisInFact",0.1126,10,0,14,0,14,1,1,0.27815,9.75,10,"McFarland","Taselisib_COLO680N"
"1884","scGen",0.5839,3,0.765771151091261,7,0.913099041533546,5,0.667087773270093,6,0.732464491473725,5.25,4,"McFarland","Taselisib_COLO680N"
"1885","scPRAM",0.5907,2,0.890407748377855,2,0.890095846645367,6,0.223810204611027,11,0.648753449908562,5.25,4,"McFarland","Taselisib_COLO680N"
"1886","scPreGAN",0.3296,8,0.609539584562231,11,0.544408945686901,13,0.149560243044114,13,0.408277193323312,11.25,12,"McFarland","Taselisib_COLO680N"
"1887","SCREEN",0.0472,13,0.662757015252381,10,0.836421725239617,7,0.186809225973722,12,0.43329699161643,10.5,11,"McFarland","Taselisib_COLO680N"
"1888","scVIDR",0.5488,4,0.766519023342041,6,0.926517571884984,4,0.757944113636106,4,0.749945177215783,4.5,2,"McFarland","Taselisib_COLO680N"
"1889","trainMean",0.4245,6,0.845788215218674,4,0.75335463258786,9,0.502276437061102,8,0.631479821216909,6.75,7,"McFarland","Taselisib_COLO680N"
"1890","trVAE",0.4288,5,0.676081781410635,9,0.79297124600639,8,0.445464528133908,9,0.585829388887733,7.75,8,"McFarland","Taselisib_COLO680N"
"1891","baseMLP",-0.00839999999999996,13,0.609982065971088,13,0.72887323943662,12,0,14,0.332613826351927,13,14,"McFarland","Everolimus_COLO680N"
"1892","baseReg",-9.9999999999989e-05,12,0.668624646341434,11,0.771713615023474,11,0.49184436531086,10,0.483020656668942,11,13,"McFarland","Everolimus_COLO680N"
"1893","biolord",0.6627,2,0.891318816692926,4,1,1,0.881958802453869,2,0.858994404786699,2.25,1,"McFarland","Everolimus_COLO680N"
"1894","CellOT",0.5119,6,0.856566492650921,6,0.876173708920188,8,0.571885462812683,8,0.704131416095948,7,8,"McFarland","Everolimus_COLO680N"
"1895","baseControl",-0.0606,14,1,1,0.967723004694836,4,0.684159245157952,5,0.647820562463197,6,5,"McFarland","Everolimus_COLO680N"
"1896","inVAE",0.2467,9,0.790266251352313,8,0.922535211267606,6,0.689660109867891,4,0.662290393121952,6.75,7,"McFarland","Everolimus_COLO680N"
"1897","scDisInFact",0.0331,10,0,14,0,14,1,1,0.258275,9.75,10,"McFarland","Everolimus_COLO680N"
"1898","scGen",0.6348,3,0.856878704490284,5,0.985328638497653,2,0.789673237285852,3,0.816670145068447,3.25,2,"McFarland","Everolimus_COLO680N"
"1899","scPRAM",0.7325,1,0.963575285407606,2,0.981220657276995,3,0.126366375859506,12,0.700915579636027,4.5,3,"McFarland","Everolimus_COLO680N"
"1900","scPreGAN",0.325,8,0.710862793787711,10,0.663732394366197,13,0.311949028198847,11,0.502886054088189,10.5,11,"McFarland","Everolimus_COLO680N"
"1901","SCREEN",0.00119999999999998,11,0.739712135843613,9,0.852699530516432,9,0.110030169307207,13,0.425910458916813,10.5,11,"McFarland","Everolimus_COLO680N"
"1902","scVIDR",0.3862,7,0.666368976308204,12,0.807511737089202,10,0.582854554275613,6,0.610733816918255,8.75,9,"McFarland","Everolimus_COLO680N"
"1903","trainMean",0.5221,5,0.928648703594793,3,0.880868544600939,7,0.549106376565488,9,0.720180906190305,6,5,"McFarland","Everolimus_COLO680N"
"1904","trVAE",0.5629,4,0.84426195783446,7,0.940727699530516,5,0.582412426939826,7,0.732575521076201,5.75,4,"McFarland","Everolimus_COLO680N"
"1905","baseMLP",0.2161,6,0.667991880337883,13,0.811332127787824,12,0,14,0.423856002031427,11.25,14,"McFarland","Idasanutlin_COLO680N"
"1906","baseReg",0.1846,7,0.695762902124395,11,0.841470765521398,10,0.49457429281897,8,0.554101990116191,9,10,"McFarland","Idasanutlin_COLO680N"
"1907","biolord",0.3639,1,0.876694324655522,4,0.993369499698614,3,0.798384426887335,2,0.758087062810368,2.5,1,"McFarland","Idasanutlin_COLO680N"
"1908","CellOT",0.1752,9,0.791276508171112,8,0.84207353827607,9,0.511673642853204,7,0.580055922325096,8.25,8,"McFarland","Idasanutlin_COLO680N"
"1909","baseControl",0.0619,14,1,1,1,1,0.618112146700168,4,0.670003036675042,5,3,"McFarland","Idasanutlin_COLO680N"
"1910","inVAE",0.318,2,0.882634400052385,3,0.996986136226643,2,0.637027923610566,3,0.708662114972398,2.5,1,"McFarland","Idasanutlin_COLO680N"
"1911","scDisInFact",0.1005,12,0,14,0,14,1,1,0.275125,10.25,11,"McFarland","Idasanutlin_COLO680N"
"1912","scGen",0.1141,11,0.772106902648245,9,0.899939722724533,7,0.608896230199039,5,0.598760713892954,8,7,"McFarland","Idasanutlin_COLO680N"
"1913","scPRAM",0.236,4,0.923328593745615,2,0.968053044002411,4,0.126392317407929,12,0.563443488788989,5.5,4,"McFarland","Idasanutlin_COLO680N"
"1914","scPreGAN",0.1597,10,0.796802649180082,7,0.737793851717902,13,0.301262507975303,11,0.498889752218322,10.25,11,"McFarland","Idasanutlin_COLO680N"
"1915","SCREEN",0.2287,5,0.733496412568638,10,0.910186859553948,6,0.103010189008003,13,0.493848365282647,8.5,9,"McFarland","Idasanutlin_COLO680N"
"1916","scVIDR",0.0682,13,0.690068381025435,12,0.828209764918626,11,0.586494122190274,6,0.543243067033584,10.5,13,"McFarland","Idasanutlin_COLO680N"
"1917","trainMean",0.2466,3,0.874657393289118,5,0.848704038577456,8,0.494060209482409,9,0.616005410337246,6.25,5,"McFarland","Idasanutlin_COLO680N"
"1918","trVAE",0.1821,8,0.81988007595813,6,0.934900542495479,5,0.486956869430605,10,0.605959371971054,7.25,6,"McFarland","Idasanutlin_COLO680N"
"1919","baseMLP",0.1045,13,0.632768258423303,13,0.728944246737841,13,0,14,0.366553126290286,13.25,14,"McFarland","Bortezomib_COLO680N"
"1920","baseReg",0.1245,12,0.65960909927981,12,0.764531435349941,12,0.48433660303187,8,0.508244284415405,11,12,"McFarland","Bortezomib_COLO680N"
"1921","biolord",0.7927,1,0.936194965190377,4,1,1,0.742091781850336,4,0.867746686760178,2.5,1,"McFarland","Bortezomib_COLO680N"
"1922","CellOT",0.6521,7,0.881235148198481,7,0.883748517200475,8,0.59360816569756,6,0.752672957774129,7,6,"McFarland","Bortezomib_COLO680N"
"1923","baseControl",-0.0734999999999999,14,0.999154865652332,2,0.902728351126928,6,0.493122131381996,7,0.580376337040314,7.25,8,"McFarland","Bortezomib_COLO680N"
"1924","inVAE",0.7773,2,0.918906229213999,5,0.991103202846975,2,0.650687609774055,5,0.834499260458757,3.5,2,"McFarland","Bortezomib_COLO680N"
"1925","scDisInFact",0.1339,11,0,14,0,14,1,1,0.283475,10,10,"McFarland","Bortezomib_COLO680N"
"1926","scGen",0.7294,4,0.836865594945888,10,0.947805456702254,4,0.742229884875224,3,0.814075234130842,5.25,4,"McFarland","Bortezomib_COLO680N"
"1927","scPRAM",0.5908,9,0.860320681533032,9,0.84282325029656,11,0.123242063764746,12,0.604296498898584,10.25,11,"McFarland","Bortezomib_COLO680N"
"1928","scPreGAN",0.6495,8,1,1,0.881376037959668,9,0.343767393313063,11,0.718660857818183,7.25,8,"McFarland","Bortezomib_COLO680N"
"1929","SCREEN",0.3448,10,0.738480479744164,11,0.862989323843416,10,0.0865836653658112,13,0.508213367238348,11,12,"McFarland","Bortezomib_COLO680N"
"1930","scVIDR",0.7727,3,0.889412605543977,6,0.982799525504152,3,0.774117930544481,2,0.854757515398152,3.5,2,"McFarland","Bortezomib_COLO680N"
"1931","trainMean",0.6635,6,0.988736758909777,3,0.890865954922894,7,0.470306083719232,9,0.753352199387976,6.25,5,"McFarland","Bortezomib_COLO680N"
"1932","trVAE",0.6797,5,0.867741691468577,8,0.947212336892052,5,0.361760877627103,10,0.714103726496933,7,6,"McFarland","Bortezomib_COLO680N"
"1933","baseMLP",0.00360000000000005,13,0.582802742520565,13,0.693365212193664,13,0,14,0.319941988678557,13.25,14,"McFarland","Afatinib_COLO680N"
"1934","baseReg",0.0306999999999999,11,0.665252029616874,12,0.744769874476988,12,0.424762648004903,10,0.466371138024691,11.25,12,"McFarland","Afatinib_COLO680N"
"1935","biolord",0.5602,3,0.899038943694184,4,1,1,0.953961459157887,2,0.853300100713018,2.5,1,"McFarland","Afatinib_COLO680N"
"1936","CellOT",0.456,8,0.763483284860611,10,0.831440526001195,10,0.521927867075086,8,0.643212919484223,9,9,"McFarland","Afatinib_COLO680N"
"1937","baseControl",-0.1114,14,1,1,0.965331739390317,4,0.672760723249356,5,0.631673115659918,6,6,"McFarland","Afatinib_COLO680N"
"1938","inVAE",0.461,7,0.867213279161296,5,0.976090854751943,3,0.720170907146628,3,0.756118760264966,4.5,3,"McFarland","Afatinib_COLO680N"
"1939","scDisInFact",0.0743,10,0,14,0,14,1,1,0.268575,9.75,10,"McFarland","Afatinib_COLO680N"
"1940","scGen",0.5578,4,0.792679436721695,9,0.918111177525403,7,0.71556937369941,4,0.746039996986627,6,6,"McFarland","Afatinib_COLO680N"
"1941","scPRAM",0.6026,1,0.964365822695018,2,0.985056784219964,2,0.14682261995091,12,0.674711306716473,4.25,2,"McFarland","Afatinib_COLO680N"
"1942","scPreGAN",0.435,9,0.795729671420989,8,0.75851763299462,11,0.314726574988181,11,0.575993469850948,9.75,10,"McFarland","Afatinib_COLO680N"
"1943","SCREEN",0.024,12,0.744112949188031,11,0.859533771667663,9,0.124597926336471,13,0.438061161798041,11.25,12,"McFarland","Afatinib_COLO680N"
"1944","scVIDR",0.5578,4,0.811088471482629,7,0.936640765092648,6,0.65156845154282,6,0.739274422029524,5.75,5,"McFarland","Afatinib_COLO680N"
"1945","trainMean",0.4612,6,0.914930984465084,3,0.861326957561267,8,0.504909785459305,9,0.685591931871414,6.5,8,"McFarland","Afatinib_COLO680N"
"1946","trVAE",0.5688,2,0.843770256420292,6,0.937238493723849,5,0.559190603738246,7,0.727249838470597,5,4,"McFarland","Afatinib_COLO680N"
"1947","baseMLP",0.0992,13,0.643986267673315,13,0.793730407523511,13,0,14,0.384229168799206,13.25,14,"McFarland","Trametinib_COLO680N"
"1948","baseReg",0.1165,12,0.665657747791368,12,0.826332288401254,12,0.663875727546465,7,0.568091440934772,10.75,13,"McFarland","Trametinib_COLO680N"
"1949","biolord",0.3554,7,0.874985705630887,5,0.997492163009404,2,1,1,0.806969467160073,3.75,2,"McFarland","Trametinib_COLO680N"
"1950","CellOT",0.2626,9,0.821197515334513,9,0.863322884012539,9,0.654252403443104,8,0.650343200697539,8.75,10,"McFarland","Trametinib_COLO680N"
"1951","baseControl",-0.0689,14,1,1,1,1,0.769985928742929,5,0.675271482185732,5.25,4,"McFarland","Trametinib_COLO680N"
"1952","inVAE",0.4871,1,0.831148829321583,8,0.957366771159875,4,0.75665099622274,6,0.758066649176049,4.75,3,"McFarland","Trametinib_COLO680N"
"1953","scDisInFact",0.1675,11,0,14,0,14,0.978600839227091,2,0.286525209806773,10.25,11,"McFarland","Trametinib_COLO680N"
