,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
24225,21.9618,wasserstein,McFarland,inVAE,5000,RCC10RGB,Prexasertib,20,524,524,47
24226,0.1208,mse,McFarland,inVAE,5000,COLO680N,Navitoclax,20,510,510,104
24227,0.0719,pearson_distance,McFarland,inVAE,5000,COLO680N,Navitoclax,20,510,510,104
24228,1.6284,edistance,McFarland,inVAE,5000,COLO680N,Navitoclax,20,510,510,104
24229,3.45609645254933,sym_kldiv,McFarland,inVAE,5000,COLO680N,Navitoclax,20,510,510,104
24230,4.0852,wasserstein,McFarland,inVAE,5000,COLO680N,Navitoclax,20,510,510,104
24231,0.5255,mse,McFarland,inVAE,5000,COLO680N,Taselisib,20,510,510,46
24232,0.6375,pearson_distance,McFarland,inVAE,5000,COLO680N,Taselisib,20,510,510,46
24233,4.2507,edistance,McFarland,inVAE,5000,COLO680N,Taselisib,20,510,510,46
24234,44.4197912282373,sym_kldiv,McFarland,inVAE,5000,COLO680N,Taselisib,20,510,510,46
24235,13.4833,wasserstein,McFarland,inVAE,5000,COLO680N,Taselisib,20,510,510,46
24236,0.4432,mse,McFarland,inVAE,5000,COLO680N,Everolimus,20,510,510,94
24237,0.799,pearson_distance,McFarland,inVAE,5000,COLO680N,Everolimus,20,510,510,94
24238,3.6657,edistance,McFarland,inVAE,5000,COLO680N,Everolimus,20,510,510,94
24239,3.86555265206383,sym_kldiv,McFarland,inVAE,5000,COLO680N,Everolimus,20,510,510,94
24240,12.2164,wasserstein,McFarland,inVAE,5000,COLO680N,Everolimus,20,510,510,94
24241,0.0446,mse,McFarland,inVAE,5000,COLO680N,Idasanutlin,20,510,510,214
24242,0.6166,pearson_distance,McFarland,inVAE,5000,COLO680N,Idasanutlin,20,510,510,214
24243,0.8754,edistance,McFarland,inVAE,5000,COLO680N,Idasanutlin,20,510,510,214
24244,3.61346093083939,sym_kldiv,McFarland,inVAE,5000,COLO680N,Idasanutlin,20,510,510,214
24245,5.2168,wasserstein,McFarland,inVAE,5000,COLO680N,Idasanutlin,20,510,510,214
24246,0.3361,mse,McFarland,inVAE,5000,COLO680N,Bortezomib,20,510,510,188
24247,0.8367,pearson_distance,McFarland,inVAE,5000,COLO680N,Bortezomib,20,510,510,188
24248,2.2777,edistance,McFarland,inVAE,5000,COLO680N,Bortezomib,20,510,510,188
24249,2.79655622509593,sym_kldiv,McFarland,inVAE,5000,COLO680N,Bortezomib,20,510,510,188
24250,18.6154,wasserstein,McFarland,inVAE,5000,COLO680N,Bortezomib,20,510,510,188
24251,0.3428,mse,McFarland,inVAE,5000,COLO680N,Afatinib,20,510,510,55
24252,0.9639,pearson_distance,McFarland,inVAE,5000,COLO680N,Afatinib,20,510,510,55
24253,2.7819,edistance,McFarland,inVAE,5000,COLO680N,Afatinib,20,510,510,55
24254,3.13917477008021,sym_kldiv,McFarland,inVAE,5000,COLO680N,Afatinib,20,510,510,55
24255,10.8635,wasserstein,McFarland,inVAE,5000,COLO680N,Afatinib,20,510,510,55
24256,0.1927,mse,McFarland,inVAE,5000,COLO680N,Trametinib,20,510,510,442
24257,0.7828,pearson_distance,McFarland,inVAE,5000,COLO680N,Trametinib,20,510,510,442
24258,2.0067,edistance,McFarland,inVAE,5000,COLO680N,Trametinib,20,510,510,442
24259,5.4414602401068,sym_kldiv,McFarland,inVAE,5000,COLO680N,Trametinib,20,510,510,442
24260,10.2658,wasserstein,McFarland,inVAE,5000,COLO680N,Trametinib,20,510,510,442
24261,0.1337,mse,McFarland,inVAE,5000,COLO680N,Dabrafenib,20,510,510,131
24262,0.3187,pearson_distance,McFarland,inVAE,5000,COLO680N,Dabrafenib,20,510,510,131
24263,1.6621,edistance,McFarland,inVAE,5000,COLO680N,Dabrafenib,20,510,510,131
24264,4.10191895971107,sym_kldiv,McFarland,inVAE,5000,COLO680N,Dabrafenib,20,510,510,131
24265,4.9664,wasserstein,McFarland,inVAE,5000,COLO680N,Dabrafenib,20,510,510,131
24266,0.7723,mse,McFarland,inVAE,5000,COLO680N,Gemcitabine,20,510,510,30
24267,0.4218,pearson_distance,McFarland,inVAE,5000,COLO680N,Gemcitabine,20,510,510,30
24268,5.7143,edistance,McFarland,inVAE,5000,COLO680N,Gemcitabine,20,510,510,30
24269,6.63641726354141,sym_kldiv,McFarland,inVAE,5000,COLO680N,Gemcitabine,20,510,510,30
24270,17.9939,wasserstein,McFarland,inVAE,5000,COLO680N,Gemcitabine,20,510,510,30
24271,0.2805,mse,McFarland,inVAE,5000,COLO680N,JQ1,20,510,510,65
24272,0.9165,pearson_distance,McFarland,inVAE,5000,COLO680N,JQ1,20,510,510,65
24273,2.5933,edistance,McFarland,inVAE,5000,COLO680N,JQ1,20,510,510,65
24274,2.72395167234112,sym_kldiv,McFarland,inVAE,5000,COLO680N,JQ1,20,510,510,65
24275,8.9881,wasserstein,McFarland,inVAE,5000,COLO680N,JQ1,20,510,510,65
24276,0.1848,mse,McFarland,inVAE,5000,COLO680N,Prexasertib,20,510,510,100
24277,0.9592,pearson_distance,McFarland,inVAE,5000,COLO680N,Prexasertib,20,510,510,100
24278,1.728,edistance,McFarland,inVAE,5000,COLO680N,Prexasertib,20,510,510,100
24279,2.33319471633589,sym_kldiv,McFarland,inVAE,5000,COLO680N,Prexasertib,20,510,510,100
24280,8.0691,wasserstein,McFarland,inVAE,5000,COLO680N,Prexasertib,20,510,510,100
24281,0.3154,mse,McFarland,inVAE,5000,BICR31,Everolimus,20,659,659,44
24282,0.9433,pearson_distance,McFarland,inVAE,5000,BICR31,Everolimus,20,659,659,44
24283,2.7483,edistance,McFarland,inVAE,5000,BICR31,Everolimus,20,659,659,44
24284,43.3201140155351,sym_kldiv,McFarland,inVAE,5000,BICR31,Everolimus,20,659,659,44
24285,9.7727,wasserstein,McFarland,inVAE,5000,BICR31,Everolimus,20,659,659,44
24286,0.0166,mse,McFarland,inVAE,5000,BICR31,Idasanutlin,20,659,659,500
24287,0.6896,pearson_distance,McFarland,inVAE,5000,BICR31,Idasanutlin,20,659,659,500
24288,0.9328,edistance,McFarland,inVAE,5000,BICR31,Idasanutlin,20,659,659,500
24289,4.18874114274908,sym_kldiv,McFarland,inVAE,5000,BICR31,Idasanutlin,20,659,659,500
24290,5.7131,wasserstein,McFarland,inVAE,5000,BICR31,Idasanutlin,20,659,659,500
24291,0.8323,mse,McFarland,inVAE,5000,BICR31,Bortezomib,20,659,659,357
24292,0.9285,pearson_distance,McFarland,inVAE,5000,BICR31,Bortezomib,20,659,659,357
24293,4.3953,edistance,McFarland,inVAE,5000,BICR31,Bortezomib,20,659,659,357
24294,3.41195495622806,sym_kldiv,McFarland,inVAE,5000,BICR31,Bortezomib,20,659,659,357
24295,28.0996,wasserstein,McFarland,inVAE,5000,BICR31,Bortezomib,20,659,659,357
24296,0.6806,mse,McFarland,inVAE,5000,BICR31,Afatinib,20,659,659,24
24297,0.5911,pearson_distance,McFarland,inVAE,5000,BICR31,Afatinib,20,659,659,24
24298,5.0907,edistance,McFarland,inVAE,5000,BICR31,Afatinib,20,659,659,24
24299,43.902696851947,sym_kldiv,McFarland,inVAE,5000,BICR31,Afatinib,20,659,659,24
24300,16.12,wasserstein,McFarland,inVAE,5000,BICR31,Afatinib,20,659,659,24
24301,0.16,mse,McFarland,inVAE,5000,BICR31,Trametinib,20,659,659,519
24302,0.7803,pearson_distance,McFarland,inVAE,5000,BICR31,Trametinib,20,659,659,519
24303,1.6757,edistance,McFarland,inVAE,5000,BICR31,Trametinib,20,659,659,519
24304,3.3614034293087,sym_kldiv,McFarland,inVAE,5000,BICR31,Trametinib,20,659,659,519
24305,9.6676,wasserstein,McFarland,inVAE,5000,BICR31,Trametinib,20,659,659,519
24306,0.5886,mse,McFarland,inVAE,5000,BICR31,JQ1,20,659,659,67
24307,0.9641,pearson_distance,McFarland,inVAE,5000,BICR31,JQ1,20,659,659,67
24308,4.2932,edistance,McFarland,inVAE,5000,BICR31,JQ1,20,659,659,67
24309,4.47144761637739,sym_kldiv,McFarland,inVAE,5000,BICR31,JQ1,20,659,659,67
24310,15.7379,wasserstein,McFarland,inVAE,5000,BICR31,JQ1,20,659,659,67
24311,0.4935,mse,McFarland,inVAE,5000,BICR31,Prexasertib,20,659,659,43
24312,0.7404,pearson_distance,McFarland,inVAE,5000,BICR31,Prexasertib,20,659,659,43
24313,4.0382,edistance,McFarland,inVAE,5000,BICR31,Prexasertib,20,659,659,43
24314,44.5824758705408,sym_kldiv,McFarland,inVAE,5000,BICR31,Prexasertib,20,659,659,43
24315,13.1001,wasserstein,McFarland,inVAE,5000,BICR31,Prexasertib,20,659,659,43
24316,0.035,mse,McFarland,inVAE,5000,SKMEL2,Idasanutlin,20,165,165,144
24317,0.4896,pearson_distance,McFarland,inVAE,5000,SKMEL2,Idasanutlin,20,165,165,144
24318,0.799,edistance,McFarland,inVAE,5000,SKMEL2,Idasanutlin,20,165,165,144
24319,3.52530468227959,sym_kldiv,McFarland,inVAE,5000,SKMEL2,Idasanutlin,20,165,165,144
24320,4.2268,wasserstein,McFarland,inVAE,5000,SKMEL2,Idasanutlin,20,165,165,144
24321,0.2871,mse,McFarland,inVAE,5000,SKMEL2,Bortezomib,20,165,165,78
24322,0.9588,pearson_distance,McFarland,inVAE,5000,SKMEL2,Bortezomib,20,165,165,78
24323,2.3138,edistance,McFarland,inVAE,5000,SKMEL2,Bortezomib,20,165,165,78
24324,4.55194660859999,sym_kldiv,McFarland,inVAE,5000,SKMEL2,Bortezomib,20,165,165,78
24325,15.199,wasserstein,McFarland,inVAE,5000,SKMEL2,Bortezomib,20,165,165,78
24326,0.117,mse,McFarland,inVAE,5000,SKMEL2,Trametinib,20,165,165,112
24327,0.4756,pearson_distance,McFarland,inVAE,5000,SKMEL2,Trametinib,20,165,165,112
24328,1.5775,edistance,McFarland,inVAE,5000,SKMEL2,Trametinib,20,165,165,112
24329,3.71526740815378,sym_kldiv,McFarland,inVAE,5000,SKMEL2,Trametinib,20,165,165,112
24330,7.3474,wasserstein,McFarland,inVAE,5000,SKMEL2,Trametinib,20,165,165,112
24331,0.3465,mse,McFarland,SCREEN,5000,TEN,Navitoclax,20,503,503,38
24332,0,pearson_distance,McFarland,SCREEN,5000,TEN,Navitoclax,20,503,503,38
24333,3.6239,edistance,McFarland,SCREEN,5000,TEN,Navitoclax,20,503,503,38
24334,45.1880613583249,sym_kldiv,McFarland,SCREEN,5000,TEN,Navitoclax,20,503,503,38
24335,9.1906,wasserstein,McFarland,SCREEN,5000,TEN,Navitoclax,20,503,503,38
24336,2.5782,mse,McFarland,SCREEN,5000,TEN,Taselisib,20,503,503,34
24337,0,pearson_distance,McFarland,SCREEN,5000,TEN,Taselisib,20,503,503,34
24338,11.4328,edistance,McFarland,SCREEN,5000,TEN,Taselisib,20,503,503,34
24339,46.0199896169462,sym_kldiv,McFarland,SCREEN,5000,TEN,Taselisib,20,503,503,34
24340,55.3727,wasserstein,McFarland,SCREEN,5000,TEN,Taselisib,20,503,503,34
24341,1.4661,mse,McFarland,SCREEN,5000,TEN,Everolimus,20,503,503,40
24342,0.0457,pearson_distance,McFarland,SCREEN,5000,TEN,Everolimus,20,503,503,40
24343,8.2865,edistance,McFarland,SCREEN,5000,TEN,Everolimus,20,503,503,40
24344,5.59871356839614,sym_kldiv,McFarland,SCREEN,5000,TEN,Everolimus,20,503,503,40
24345,32.2216,wasserstein,McFarland,SCREEN,5000,TEN,Everolimus,20,503,503,40
24346,0.1324,mse,McFarland,SCREEN,5000,TEN,Idasanutlin,20,503,503,307
24347,0,pearson_distance,McFarland,SCREEN,5000,TEN,Idasanutlin,20,503,503,307
24348,1.9189,edistance,McFarland,SCREEN,5000,TEN,Idasanutlin,20,503,503,307
24349,42.1333670902956,sym_kldiv,McFarland,SCREEN,5000,TEN,Idasanutlin,20,503,503,307
24350,6.5031,wasserstein,McFarland,SCREEN,5000,TEN,Idasanutlin,20,503,503,307
24351,0.6421,mse,McFarland,SCREEN,5000,TEN,Bortezomib,20,503,503,229
24352,0.8789,pearson_distance,McFarland,SCREEN,5000,TEN,Bortezomib,20,503,503,229
24353,4.286,edistance,McFarland,SCREEN,5000,TEN,Bortezomib,20,503,503,229
24354,5.14351586950376,sym_kldiv,McFarland,SCREEN,5000,TEN,Bortezomib,20,503,503,229
24355,21.5013,wasserstein,McFarland,SCREEN,5000,TEN,Bortezomib,20,503,503,229
24356,1.0017,mse,McFarland,SCREEN,5000,TEN,Afatinib,20,503,503,33
24357,0,pearson_distance,McFarland,SCREEN,5000,TEN,Afatinib,20,503,503,33
24358,6.4479,edistance,McFarland,SCREEN,5000,TEN,Afatinib,20,503,503,33
24359,4.78551916571894,sym_kldiv,McFarland,SCREEN,5000,TEN,Afatinib,20,503,503,33
24360,22.8726,wasserstein,McFarland,SCREEN,5000,TEN,Afatinib,20,503,503,33
24361,0.3854,mse,McFarland,SCREEN,5000,TEN,Trametinib,20,503,503,412
24362,0,pearson_distance,McFarland,SCREEN,5000,TEN,Trametinib,20,503,503,412
24363,3.5901,edistance,McFarland,SCREEN,5000,TEN,Trametinib,20,503,503,412
24364,49.870236365947,sym_kldiv,McFarland,SCREEN,5000,TEN,Trametinib,20,503,503,412
24365,12.8015,wasserstein,McFarland,SCREEN,5000,TEN,Trametinib,20,503,503,412
24366,0.3401,mse,McFarland,SCREEN,5000,TEN,Dabrafenib,20,503,503,66
24367,0.234,pearson_distance,McFarland,SCREEN,5000,TEN,Dabrafenib,20,503,503,66
24368,3.4128,edistance,McFarland,SCREEN,5000,TEN,Dabrafenib,20,503,503,66
24369,42.5882219012577,sym_kldiv,McFarland,SCREEN,5000,TEN,Dabrafenib,20,503,503,66
24370,9.5055,wasserstein,McFarland,SCREEN,5000,TEN,Dabrafenib,20,503,503,66
24371,0.9927,mse,McFarland,SCREEN,5000,TEN,Gemcitabine,20,503,503,21
24372,0,pearson_distance,McFarland,SCREEN,5000,TEN,Gemcitabine,20,503,503,21
24373,5.96,edistance,McFarland,SCREEN,5000,TEN,Gemcitabine,20,503,503,21
24374,46.7843373434926,sym_kldiv,McFarland,SCREEN,5000,TEN,Gemcitabine,20,503,503,21
24375,23.2185,wasserstein,McFarland,SCREEN,5000,TEN,Gemcitabine,20,503,503,21
24376,1.8388,mse,McFarland,SCREEN,5000,TEN,JQ1,20,503,503,105
24377,0,pearson_distance,McFarland,SCREEN,5000,TEN,JQ1,20,503,503,105
24378,9.7901,edistance,McFarland,SCREEN,5000,TEN,JQ1,20,503,503,105
24379,15.2179300149032,sym_kldiv,McFarland,SCREEN,5000,TEN,JQ1,20,503,503,105
24380,39.5403,wasserstein,McFarland,SCREEN,5000,TEN,JQ1,20,503,503,105
24381,1.1026,mse,McFarland,SCREEN,5000,TEN,Prexasertib,20,503,503,38
24382,0,pearson_distance,McFarland,SCREEN,5000,TEN,Prexasertib,20,503,503,38
24383,7.2386,edistance,McFarland,SCREEN,5000,TEN,Prexasertib,20,503,503,38
24384,43.4280278690107,sym_kldiv,McFarland,SCREEN,5000,TEN,Prexasertib,20,503,503,38
24385,24.8088,wasserstein,McFarland,SCREEN,5000,TEN,Prexasertib,20,503,503,38
24386,0.2191,mse,McFarland,SCREEN,5000,RCC10RGB,Navitoclax,20,524,524,76
24387,0.4481,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Navitoclax,20,524,524,76
24388,2.4038,edistance,McFarland,SCREEN,5000,RCC10RGB,Navitoclax,20,524,524,76
24389,4.50983516484108,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Navitoclax,20,524,524,76
24390,6.7166,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Navitoclax,20,524,524,76
24391,0.6382,mse,McFarland,SCREEN,5000,RCC10RGB,Taselisib,20,524,524,25
24392,0.0437,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Taselisib,20,524,524,25
24393,5.344,edistance,McFarland,SCREEN,5000,RCC10RGB,Taselisib,20,524,524,25
24394,45.6602324166051,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Taselisib,20,524,524,25
24395,14.0559,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Taselisib,20,524,524,25
24396,0.8792,mse,McFarland,SCREEN,5000,RCC10RGB,Everolimus,20,524,524,44
24397,0,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Everolimus,20,524,524,44
24398,6.5314,edistance,McFarland,SCREEN,5000,RCC10RGB,Everolimus,20,524,524,44
24399,44.6853725212554,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Everolimus,20,524,524,44
24400,21.2412,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Everolimus,20,524,524,44
24401,0.7887,mse,McFarland,SCREEN,5000,RCC10RGB,Idasanutlin,20,524,524,237
24402,0.3913,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Idasanutlin,20,524,524,237
24403,5.1422,edistance,McFarland,SCREEN,5000,RCC10RGB,Idasanutlin,20,524,524,237
24404,51.0649284283274,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Idasanutlin,20,524,524,237
24405,25.194,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Idasanutlin,20,524,524,237
24406,2.3874,mse,McFarland,SCREEN,5000,RCC10RGB,Bortezomib,20,524,524,276
24407,0.901,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Bortezomib,20,524,524,276
24408,9.1915,edistance,McFarland,SCREEN,5000,RCC10RGB,Bortezomib,20,524,524,276
24409,7.24643089046513,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Bortezomib,20,524,524,276
24410,63.7691,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Bortezomib,20,524,524,276
24411,1.087,mse,McFarland,SCREEN,5000,RCC10RGB,Afatinib,20,524,524,47
24412,0,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Afatinib,20,524,524,47
24413,6.8432,edistance,McFarland,SCREEN,5000,RCC10RGB,Afatinib,20,524,524,47
24414,5.01352925647264,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Afatinib,20,524,524,47
24415,24.5856,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Afatinib,20,524,524,47
24416,0.9403,mse,McFarland,SCREEN,5000,RCC10RGB,Trametinib,20,524,524,496
24417,0,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Trametinib,20,524,524,496
24418,5.7407,edistance,McFarland,SCREEN,5000,RCC10RGB,Trametinib,20,524,524,496
24419,43.8264053769926,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Trametinib,20,524,524,496
24420,28.7559,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Trametinib,20,524,524,496
24421,1.1256,mse,McFarland,SCREEN,5000,RCC10RGB,Dabrafenib,20,524,524,101
24422,0.1958,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Dabrafenib,20,524,524,101
24423,6.7919,edistance,McFarland,SCREEN,5000,RCC10RGB,Dabrafenib,20,524,524,101
24424,6.1806252849257,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Dabrafenib,20,524,524,101
24425,27.0701,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Dabrafenib,20,524,524,101
24426,1.3787,mse,McFarland,SCREEN,5000,RCC10RGB,JQ1,20,524,524,74
24427,0.1934,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,JQ1,20,524,524,74
24428,8.3111,edistance,McFarland,SCREEN,5000,RCC10RGB,JQ1,20,524,524,74
24429,43.3277080087828,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,JQ1,20,524,524,74
24430,30.2521,wasserstein,McFarland,SCREEN,5000,RCC10RGB,JQ1,20,524,524,74
24431,1.1183,mse,McFarland,SCREEN,5000,RCC10RGB,Prexasertib,20,524,524,47
24432,0.2125,pearson_distance,McFarland,SCREEN,5000,RCC10RGB,Prexasertib,20,524,524,47
24433,7.0017,edistance,McFarland,SCREEN,5000,RCC10RGB,Prexasertib,20,524,524,47
24434,50.4831795368387,sym_kldiv,McFarland,SCREEN,5000,RCC10RGB,Prexasertib,20,524,524,47
24435,27.0258,wasserstein,McFarland,SCREEN,5000,RCC10RGB,Prexasertib,20,524,524,47
24436,0.0412,mse,McFarland,SCREEN,5000,COLO680N,Navitoclax,20,510,510,104
24437,0.7348,pearson_distance,McFarland,SCREEN,5000,COLO680N,Navitoclax,20,510,510,104
24438,0.6616,edistance,McFarland,SCREEN,5000,COLO680N,Navitoclax,20,510,510,104
24439,2.02779101859043,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Navitoclax,20,510,510,104
24440,2.4362,wasserstein,McFarland,SCREEN,5000,COLO680N,Navitoclax,20,510,510,104
24441,0.584,mse,McFarland,SCREEN,5000,COLO680N,Taselisib,20,510,510,46
24442,0.4364,pearson_distance,McFarland,SCREEN,5000,COLO680N,Taselisib,20,510,510,46
24443,4.9008,edistance,McFarland,SCREEN,5000,COLO680N,Taselisib,20,510,510,46
24444,5.85160913693177,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Taselisib,20,510,510,46
24445,14.458,wasserstein,McFarland,SCREEN,5000,COLO680N,Taselisib,20,510,510,46
24446,0.61,mse,McFarland,SCREEN,5000,COLO680N,Everolimus,20,510,510,94
24447,0.5543,pearson_distance,McFarland,SCREEN,5000,COLO680N,Everolimus,20,510,510,94
24448,4.5993,edistance,McFarland,SCREEN,5000,COLO680N,Everolimus,20,510,510,94
24449,4.12149621917641,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Everolimus,20,510,510,94
24450,15.6202,wasserstein,McFarland,SCREEN,5000,COLO680N,Everolimus,20,510,510,94
24451,0.1629,mse,McFarland,SCREEN,5000,COLO680N,Idasanutlin,20,510,510,214
24452,0.0126,pearson_distance,McFarland,SCREEN,5000,COLO680N,Idasanutlin,20,510,510,214
24453,2.182,edistance,McFarland,SCREEN,5000,COLO680N,Idasanutlin,20,510,510,214
24454,40.8075534247402,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Idasanutlin,20,510,510,214
24455,7.6429,wasserstein,McFarland,SCREEN,5000,COLO680N,Idasanutlin,20,510,510,214
24456,1.5484,mse,McFarland,SCREEN,5000,COLO680N,Bortezomib,20,510,510,188
24457,0.6402,pearson_distance,McFarland,SCREEN,5000,COLO680N,Bortezomib,20,510,510,188
24458,7.3177,edistance,McFarland,SCREEN,5000,COLO680N,Bortezomib,20,510,510,188
24459,50.7358157640795,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Bortezomib,20,510,510,188
24460,44.2314,wasserstein,McFarland,SCREEN,5000,COLO680N,Bortezomib,20,510,510,188
24461,0.85,mse,McFarland,SCREEN,5000,COLO680N,Afatinib,20,510,510,55
24462,0.3592,pearson_distance,McFarland,SCREEN,5000,COLO680N,Afatinib,20,510,510,55
24463,5.7095,edistance,McFarland,SCREEN,5000,COLO680N,Afatinib,20,510,510,55
24464,5.14035739930611,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Afatinib,20,510,510,55
24465,20.7427,wasserstein,McFarland,SCREEN,5000,COLO680N,Afatinib,20,510,510,55
24466,0.2028,mse,McFarland,SCREEN,5000,COLO680N,Trametinib,20,510,510,442
24467,0.7114,pearson_distance,McFarland,SCREEN,5000,COLO680N,Trametinib,20,510,510,442
24468,2.4754,edistance,McFarland,SCREEN,5000,COLO680N,Trametinib,20,510,510,442
24469,49.3291080875611,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Trametinib,20,510,510,442
24470,10.7004,wasserstein,McFarland,SCREEN,5000,COLO680N,Trametinib,20,510,510,442
24471,0.1495,mse,McFarland,SCREEN,5000,COLO680N,Dabrafenib,20,510,510,131
24472,0.2684,pearson_distance,McFarland,SCREEN,5000,COLO680N,Dabrafenib,20,510,510,131
24473,1.8244,edistance,McFarland,SCREEN,5000,COLO680N,Dabrafenib,20,510,510,131
24474,47.2888768671976,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Dabrafenib,20,510,510,131
24475,5.2113,wasserstein,McFarland,SCREEN,5000,COLO680N,Dabrafenib,20,510,510,131
24476,1.1782,mse,McFarland,SCREEN,5000,COLO680N,Gemcitabine,20,510,510,30
24477,0,pearson_distance,McFarland,SCREEN,5000,COLO680N,Gemcitabine,20,510,510,30
24478,6.7769,edistance,McFarland,SCREEN,5000,COLO680N,Gemcitabine,20,510,510,30
24479,4.00215341778353,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Gemcitabine,20,510,510,30
24480,26.9593,wasserstein,McFarland,SCREEN,5000,COLO680N,Gemcitabine,20,510,510,30
24481,1.1574,mse,McFarland,SCREEN,5000,COLO680N,JQ1,20,510,510,65
24482,0.1584,pearson_distance,McFarland,SCREEN,5000,COLO680N,JQ1,20,510,510,65
24483,7.3866,edistance,McFarland,SCREEN,5000,COLO680N,JQ1,20,510,510,65
24484,6.42056661412682,sym_kldiv,McFarland,SCREEN,5000,COLO680N,JQ1,20,510,510,65
24485,26.3695,wasserstein,McFarland,SCREEN,5000,COLO680N,JQ1,20,510,510,65
24486,1.1073,mse,McFarland,SCREEN,5000,COLO680N,Prexasertib,20,510,510,100
24487,0,pearson_distance,McFarland,SCREEN,5000,COLO680N,Prexasertib,20,510,510,100
24488,6.7302,edistance,McFarland,SCREEN,5000,COLO680N,Prexasertib,20,510,510,100
24489,5.21689715138906,sym_kldiv,McFarland,SCREEN,5000,COLO680N,Prexasertib,20,510,510,100
24490,26.3393,wasserstein,McFarland,SCREEN,5000,COLO680N,Prexasertib,20,510,510,100
24491,0.5263,mse,McFarland,SCREEN,5000,BICR31,Everolimus,20,659,659,44
24492,0.5461,pearson_distance,McFarland,SCREEN,5000,BICR31,Everolimus,20,659,659,44
24493,4.3434,edistance,McFarland,SCREEN,5000,BICR31,Everolimus,20,659,659,44
24494,40.4085412813434,sym_kldiv,McFarland,SCREEN,5000,BICR31,Everolimus,20,659,659,44
24495,13.7406,wasserstein,McFarland,SCREEN,5000,BICR31,Everolimus,20,659,659,44
24496,0.0979,mse,McFarland,SCREEN,5000,BICR31,Idasanutlin,20,659,659,500
24497,0.3458,pearson_distance,McFarland,SCREEN,5000,BICR31,Idasanutlin,20,659,659,500
24498,1.5679,edistance,McFarland,SCREEN,5000,BICR31,Idasanutlin,20,659,659,500
24499,45.9228628921887,sym_kldiv,McFarland,SCREEN,5000,BICR31,Idasanutlin,20,659,659,500
24500,7.3723,wasserstein,McFarland,SCREEN,5000,BICR31,Idasanutlin,20,659,659,500
24501,1.8641,mse,McFarland,SCREEN,5000,BICR31,Bortezomib,20,659,659,357
24502,0.7612,pearson_distance,McFarland,SCREEN,5000,BICR31,Bortezomib,20,659,659,357
24503,8.4185,edistance,McFarland,SCREEN,5000,BICR31,Bortezomib,20,659,659,357
24504,50.5276394593897,sym_kldiv,McFarland,SCREEN,5000,BICR31,Bortezomib,20,659,659,357
24505,48.968,wasserstein,McFarland,SCREEN,5000,BICR31,Bortezomib,20,659,659,357
24506,0.7831,mse,McFarland,SCREEN,5000,BICR31,Afatinib,20,659,659,24
24507,0.1816,pearson_distance,McFarland,SCREEN,5000,BICR31,Afatinib,20,659,659,24
24508,5.5837,edistance,McFarland,SCREEN,5000,BICR31,Afatinib,20,659,659,24
24509,40.8754665880719,sym_kldiv,McFarland,SCREEN,5000,BICR31,Afatinib,20,659,659,24
24510,18.0559,wasserstein,McFarland,SCREEN,5000,BICR31,Afatinib,20,659,659,24
24511,0.1442,mse,McFarland,SCREEN,5000,BICR31,Trametinib,20,659,659,519
24512,0.3676,pearson_distance,McFarland,SCREEN,5000,BICR31,Trametinib,20,659,659,519
24513,1.7768,edistance,McFarland,SCREEN,5000,BICR31,Trametinib,20,659,659,519
