"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1225","scDisInFact",0.514,10,0,14,0,14,0,8,0,14,1,1,0.252333333333333,10.1666666666667,12,"KaggleCrossPatient","Palbociclib_Pat1"
"1226","scGen",0.922,2,0.977720321267466,7,0.996381727725011,5,0,8,0.997842581984046,2,0.568301903560761,6,0.743707755756214,5,5,"KaggleCrossPatient","Palbociclib_Pat1"
"1227","scPRAM",0.871,7,1,1,1,1,0.04,4,0.986562614842517,5,0.767817154087072,2,0.777563294821598,3.33333333333333,1,"KaggleCrossPatient","Palbociclib_Pat1"
"1228","scPreGAN",0.7487,9,0.989644075255804,2,0.991406603346902,7,0.1,1,0.937370025292376,9,0.210673955320558,11,0.66296577653594,6.5,6,"KaggleCrossPatient","Palbociclib_Pat1"
"1229","SCREEN",0.9052,4,0.851221256463857,12,0.962008141112619,11,0.06,3,0.924663308761538,10,0.271011152685259,10,0.662350643170546,8.33333333333333,9,"KaggleCrossPatient","Palbociclib_Pat1"
"1230","scVIDR",0.8896,5,0.981254813510837,4,0.997738579828132,3,0,8,0.997081648976415,3,0.570911919221959,5,0.739431160256224,4.66666666666667,4,"KaggleCrossPatient","Palbociclib_Pat1"
"1231","trainMean",0.8715,6,0.985435691495214,3,0.995024875621891,6,0.01,5,0.854363475215634,12,0.00279787287269551,13,0.619853652534239,7.5,7,"KaggleCrossPatient","Palbociclib_Pat1"
"1232","trVAE",0.915,3,0.9648888766641,8,0.998190863862506,2,0.01,5,0.996796299098554,4,0.690756548128584,3,0.76260543129229,4.16666666666667,3,"KaggleCrossPatient","Palbociclib_Pat1"
"1233","baseMLP",-0.4003,12,0.864369865816938,12,0.951529648747325,12,0.05,3,0.937079289823938,9,0,14,0.400446467398033,10.3333333333333,13,"KaggleCrossPatient","LDN_Pat1"
"1234","baseReg",-0.5439,13,0.903689303358962,11,0.974191111670653,8,0,7,0.958812998493716,7,0.653775520881769,6,0.49109482240085,8.66666666666667,9,"KaggleCrossPatient","LDN_Pat1"
"1235","biolord",0.4006,3,0.973660361914228,7,0.994838222334131,2,0,7,1,1,0.8851650642555,2,0.70904394141731,3.66666666666667,2,"KaggleCrossPatient","LDN_Pat1"
"1236","CellOT",0.6673,2,0.999298389218581,2,1,1,0,7,0.993022939970862,2,0.681704656120328,5,0.723554330884962,3.16666666666667,1,"KaggleCrossPatient","LDN_Pat1"
"1237","baseControl",-0.5571,14,0.959803548981203,9,0.963238071257711,11,0.01,4,0.760022964664049,13,0.201417136735817,11,0.38956362027313,10.3333333333333,13,"KaggleCrossPatient","LDN_Pat1"
"1238","inVAE",-0.1094,7,0.990404010874967,3,0.988291577489613,5,0,7,0.96586537274366,4,0.648222439040949,7,0.580563900024865,5.5,6,"KaggleCrossPatient","LDN_Pat1"
"1239","scDisInFact",-0.2169,11,0,14,0,14,0,7,0,14,1,1,0.130516666666667,10.1666666666667,12,"KaggleCrossPatient","LDN_Pat1"
"1240","scGen",-0.1395,8,0.988364954541468,5,0.986654916278484,7,0,7,0.965236931130701,5,0.645135437843055,8,0.574315373298951,6.66666666666667,7,"KaggleCrossPatient","LDN_Pat1"
"1241","scPRAM",0.0421,5,1,1,0.98766209240841,6,0.07,1,0.916024643800775,10,0.566512639258088,9,0.597049895911212,5.33333333333333,5,"KaggleCrossPatient","LDN_Pat1"
"1242","scPreGAN",-0.1998,9,0.944251176659748,10,0.946493768097696,13,0.01,4,0.789801713707188,11,0.29214742674094,10,0.463815680867596,9.5,10,"KaggleCrossPatient","LDN_Pat1"
"1243","SCREEN",0.8467,1,0.846179144619522,13,0.969658819085988,10,0.06,2,0.952889102896511,8,0.10216226005989,13,0.629598221110318,7.83333333333333,8,"KaggleCrossPatient","LDN_Pat1"
"1244","scVIDR",0.0174,6,0.99030169263601,4,0.988417474505854,4,0.01,4,0.964806035014939,6,0.716288347033526,4,0.614535591531722,4.66666666666667,4,"KaggleCrossPatient","LDN_Pat1"
"1245","trainMean",-0.2095,10,0.967294705761979,8,0.972050862394561,9,0,7,0.768558164802331,12,0.2011623196583,12,0.449927675436195,9.66666666666667,11,"KaggleCrossPatient","LDN_Pat1"
"1246","trVAE",0.1996,4,0.98162656766159,6,0.991564899911872,3,0,7,0.989667135837223,3,0.719400647793932,3,0.646976541867436,4.33333333333333,3,"KaggleCrossPatient","LDN_Pat1"
"1247","baseMLP",-0.1107,12,0.230210459183674,12,0.189684503557068,12,0.01,8,0.29900910840098,12,0,14,0.103034011856954,11.6666666666667,12,"KaggleCrossPatient","CEP18770_Pat1"
"1248","baseReg",-0.4386,14,0.0669005102040817,13,0,14,0,10,0.178593223502833,13,0.249196809241376,10,0.00934842382471518,12.3333333333333,14,"KaggleCrossPatient","CEP18770_Pat1"
"1249","biolord",0.9945,5,0.983679846938776,4,0.988091555830498,4,0,10,0.938557182378619,3,0.603650402605842,5,0.751413164625622,5.16666666666667,4,"KaggleCrossPatient","CEP18770_Pat1"
"1250","CellOT",0.9983,2,1,1,1,1,0.08,4,1,1,0.801228469354174,3,0.813254744892362,2,1,"KaggleCrossPatient","CEP18770_Pat1"
"1251","baseControl",-0.2901,13,0.422110969387755,10,0.211413547788432,11,0,10,0,14,0.178762545321345,13,0.087031177082922,11.8333333333333,13,"KaggleCrossPatient","CEP18770_Pat1"
"1252","inVAE",0.9789,7,0.808322704081633,9,0.72703371481596,9,0.01,8,0.552849546255169,10,0.236096488911327,11,0.552200409010681,9,10,"KaggleCrossPatient","CEP18770_Pat1"
"1253","scDisInFact",0.4134,11,0,14,0.12465202598206,13,0,10,0.311541535840098,11,1,1,0.308265593637026,10,11,"KaggleCrossPatient","CEP18770_Pat1"
"1254","scGen",0.9947,4,0.950146683673469,8,0.941385709866997,5,0.03,5,0.883979768149793,4,0.369147933318345,7,0.694893349168101,5.5,5,"KaggleCrossPatient","CEP18770_Pat1"
"1255","scPRAM",0.9537,9,0.95313137755102,6,0.893365295391277,8,0.46,2,0.635287634974728,8,0.266381854397088,9,0.693644360385686,7,8,"KaggleCrossPatient","CEP18770_Pat1"
"1256","scPreGAN",0.9778,8,0.963718112244898,5,0.939529848437983,6,0.64,1,0.870128106333282,5,0.684884196152723,4,0.846010043861481,4.83333333333333,3,"KaggleCrossPatient","CEP18770_Pat1"
"1257","SCREEN",0.865,10,0.378514030612245,11,0.566037735849057,10,0.03,5,0.653070076772859,7,0.413918350363064,6,0.484423365599538,8.16666666666667,9,"KaggleCrossPatient","CEP18770_Pat1"
"1258","scVIDR",0.9905,6,0.95202806122449,7,0.920816579028766,7,0.03,5,0.787250871113494,6,0.28050580770868,8,0.660183553179238,6.5,6,"KaggleCrossPatient","CEP18770_Pat1"
"1259","trainMean",0.9981,3,0.986307397959184,3,0.999613362202289,2,0,10,0.626612397572369,9,0.202619139006025,12,0.635542049456644,6.5,6,"KaggleCrossPatient","CEP18770_Pat1"
"1260","trVAE",0.9985,1,0.986320153061224,2,0.998840086606867,3,0.19,3,0.999711024850666,2,0.897269593003496,2,0.845106809587042,2.16666666666667,2,"KaggleCrossPatient","CEP18770_Pat1"
"1261","baseMLP",-0.00459999999999994,9,0.871055560235702,12,0.956905450041288,9,0.04,4,0.956385634584261,3,0.0279825163515811,13,0.474621526868805,8.33333333333333,10,"KaggleCrossPatient","CHIR99021_Pat1"
"1262","baseReg",-0.7275,14,0.832813837074741,13,0.935487200660611,12,0.01,5,0.938858659329315,5,0.659020486397149,8,0.441446697243636,9.5,12,"KaggleCrossPatient","CHIR99021_Pat1"
"1263","biolord",0.4282,7,0.965757585162655,6,0.986220066061107,4,0,7,0.974863195819684,2,0.73371924408293,4,0.681460015187729,5,3,"KaggleCrossPatient","CHIR99021_Pat1"
"1264","CellOT",0.8135,2,1,1,0.995819570602808,2,0,7,0.946812940719217,4,0.719965210541793,7,0.746016286977303,3.83333333333333,1,"KaggleCrossPatient","CHIR99021_Pat1"
"1265","baseControl",-0.5525,13,0.904180651683301,10,0.943796449215524,11,0,7,0.698936207403569,13,0.378552285486097,12,0.395494265631415,11,14,"KaggleCrossPatient","CHIR99021_Pat1"
"1266","inVAE",0.6436,4,0.988649413183529,3,0.982658959537572,5,0,7,0.897444162713175,7,0.74252269940982,3,0.709145872474016,4.83333333333333,2,"KaggleCrossPatient","CHIR99021_Pat1"
"1267","scDisInFact",-0.3961,12,0,14,0,14,0,7,0,14,1,1,0.10065,10.3333333333333,13,"KaggleCrossPatient","CHIR99021_Pat1"
"1268","scGen",0.5227,6,0.982606112468354,4,0.979355904211396,8,0,7,0.890749446305516,8,0.723176358370837,6,0.683097970226017,6.5,7,"KaggleCrossPatient","CHIR99021_Pat1"
"1269","scPRAM",0.5403,5,0.989336655744683,2,0.982194467382329,7,0.1,1,0.860426833155452,9,0.419218178731198,10,0.64857935583561,5.66666666666667,6,"KaggleCrossPatient","CHIR99021_Pat1"
"1270","scPreGAN",-0.3951,11,0.905391085355526,9,0.914430222956235,13,0.06,2,0.7246339035821,12,0.550083741849867,9,0.459906492290621,9.33333333333333,11,"KaggleCrossPatient","CHIR99021_Pat1"
"1271","SCREEN",0.8343,1,0.902908144489423,11,1,1,0.06,2,1,1,0,14,0.632868024081571,5,3,"KaggleCrossPatient","CHIR99021_Pat1"
"1272","scVIDR",-0.2969,10,0.965571364597697,7,0.955305532617671,10,0,7,0.841668568866844,10,0.726842403175235,5,0.532081311542908,8.16666666666667,9,"KaggleCrossPatient","CHIR99021_Pat1"
"1273","trainMean",0.6776,3,0.955369137931799,8,0.995303468208092,3,0,7,0.753540148762336,11,0.383117844096366,11,0.627488433166432,7.16666666666667,8,"KaggleCrossPatient","CHIR99021_Pat1"
"1274","trVAE",0.4231,8,0.979263009945065,5,0.982452518579686,6,0.01,5,0.906898611702335,6,0.791718633795977,2,0.682238795670511,5.33333333333333,5,"KaggleCrossPatient","CHIR99021_Pat1"
"1275","baseMLP",0.2139,11,0.50171391513804,12,0.528978224455611,11,0.06,4,0.528193902811714,9,0,14,0.305464340400894,10.1666666666667,11,"KaggleCrossPatient","Ganetespib_Pat1"
"1276","baseReg",-0.2778,14,0.349042292014082,13,0.353517587939699,13,0,9,0.4034360839259,12,0.293813766080252,7,0.187001621659989,11.3333333333333,13,"KaggleCrossPatient","Ganetespib_Pat1"
"1277","biolord",0.8361,9,0.777057856216417,9,0.795979899497487,8,0,9,0.725591433697574,6,0.366505428287665,5,0.583539102949857,7.66666666666667,8,"KaggleCrossPatient","Ganetespib_Pat1"
"1278","CellOT",0.9973,1,0.976184685936631,2,1,1,0,9,1,1,0.671467208675994,2,0.774158649102104,2.66666666666667,2,"KaggleCrossPatient","Ganetespib_Pat1"
"1279","baseControl",-0.1708,13,0.564787150268668,11,0.422529313232831,12,0.01,7,0,14,0.193891984742091,13,0.170068074707265,11.6666666666667,14,"KaggleCrossPatient","Ganetespib_Pat1"
"1280","inVAE",0.9371,7,0.82818579766537,8,0.763651591289782,9,0,9,0.497033875380361,11,0.243117804230598,11,0.544848178094352,9.16666666666667,10,"KaggleCrossPatient","Ganetespib_Pat1"
"1281","scDisInFact",0.1573,12,0,14,0,14,0,9,0.119884952090178,13,1,1,0.212864158681696,10.5,12,"KaggleCrossPatient","Ganetespib_Pat1"
"1282","scGen",0.9562,5,0.887611172873819,7,0.876633165829146,7,0,9,0.697926856551282,7,0.292514092805545,8,0.618480881343299,7.16666666666667,7,"KaggleCrossPatient","Ganetespib_Pat1"
"1283","scPRAM",0.9309,8,0.921455206596257,5,0.885929648241206,5,0.27,3,0.559035165063336,8,0.270955926279953,10,0.639712657696792,6.5,6,"KaggleCrossPatient","Ganetespib_Pat1"
"1284","scPreGAN",0.9939,4,1,1,0.997571189279732,3,0.62,1,0.94267198331893,3,0.497076008235492,3,0.841869863472359,2.5,1,"KaggleCrossPatient","Ganetespib_Pat1"
"1285","SCREEN",0.6322,10,0.587652862701501,10,0.755276381909548,10,0.03,5,0.779720100776588,4,0.286671262052344,9,0.511920101239997,8,9,"KaggleCrossPatient","Ganetespib_Pat1"
"1286","scVIDR",0.943,6,0.896273392625533,6,0.883835845896147,6,0.01,7,0.762044717783149,5,0.31756868818534,6,0.635453774081695,6,5,"KaggleCrossPatient","Ganetespib_Pat1"
"1287","trainMean",0.9954,2,0.931692375393737,4,0.997822445561139,2,0.44,2,0.519229728801019,10,0.21578657366403,12,0.683321853903321,5.33333333333333,4,"KaggleCrossPatient","Ganetespib_Pat1"
"1288","trVAE",0.9949,3,0.95670048174912,3,0.995477386934673,4,0.02,6,0.997128920044042,2,0.397327788098043,4,0.72692242947098,3.66666666666667,3,"KaggleCrossPatient","Ganetespib_Pat1"
"1289","baseMLP",-0.0907,13,0.205788955177604,13,0.168738562503944,13,0.02,10,0.210932326692406,12,0,14,0.085793307395659,12.5,13,"KaggleCrossPatient","Oprozomib_Pat1"
"1290","baseReg",0.2052,12,0.307790785479604,12,0.284217833028333,11,0,12,0.299727909081536,11,0.33585227848386,7,0.238798134345555,10.8333333333333,11,"KaggleCrossPatient","Oprozomib_Pat1"
"1291","biolord",0.9907,5,0.973075557466982,3,0.98719000441724,5,0.01,11,0.942337346913057,3,0.612754627745856,5,0.752676256090522,5.33333333333333,4,"KaggleCrossPatient","Oprozomib_Pat1"
"1292","CellOT",0.9984,1,0.982417098821306,2,1,1,0.1,5,1,1,0.755939737821547,3,0.806126139440476,2.16666666666667,1,"KaggleCrossPatient","Oprozomib_Pat1"
"1293","baseControl",-0.2664,14,0.451549505668435,10,0.258660945289329,12,0,12,0,14,0.158534314944557,13,0.100390794317054,12.5,13,"KaggleCrossPatient","Oprozomib_Pat1"
"1294","inVAE",0.9781,8,0.847024759085249,9,0.795860415220546,9,0.06,8,0.596685073378625,9,0.252528318370634,11,0.588366427675842,9,10,"KaggleCrossPatient","Oprozomib_Pat1"
"1295","scDisInFact",0.2622,11,0,14,0,14,0,12,0.083492387182513,13,1,1,0.224282064530419,10.8333333333333,11,"KaggleCrossPatient","Oprozomib_Pat1"
"1296","scGen",0.9841,7,0.891712132501863,8,0.875812456616394,8,0.07,7,0.725047257896365,6,0.283888720835539,9,0.63842676130836,7.5,8,"KaggleCrossPatient","Oprozomib_Pat1"
"1297","scPRAM",0.959,9,0.94500092515265,6,0.920615889442797,6,0.54,2,0.700107690721413,7,0.270656417581636,10,0.722563487149749,6.66666666666667,7,"KaggleCrossPatient","Oprozomib_Pat1"
"1298","scPreGAN",0.9956,4,1,1,0.993689657348394,4,0.75,1,0.908835221739778,4,0.579835774636839,6,0.871326775620835,3.33333333333333,3,"KaggleCrossPatient","Oprozomib_Pat1"
"1299","SCREEN",0.7486,10,0.369595983337251,11,0.517826717990787,10,0.06,8,0.553798389221763,10,0.670325714641443,4,0.48669113419854,8.83333333333333,9,"KaggleCrossPatient","Oprozomib_Pat1"
"1300","scVIDR",0.9896,6,0.917056314291858,7,0.919038303779895,7,0.08,6,0.814067386896101,5,0.330752647362682,8,0.675085775388423,6.5,6,"KaggleCrossPatient","Oprozomib_Pat1"
"1301","trainMean",0.9973,3,0.972825516210175,4,0.999747586293936,2,0.37,3,0.688875204784218,8,0.185219136655948,12,0.702327907324046,5.33333333333333,4,"KaggleCrossPatient","Oprozomib_Pat1"
"1302","trVAE",0.9978,2,0.971130236489021,5,0.998927241749227,3,0.27,4,0.996513226482752,2,0.977340921060289,2,0.868618604296881,3,2,"KaggleCrossPatient","Oprozomib_Pat1"
"1303","baseMLP",-0.4914,12,0.744142376385944,13,0.837922543093799,13,0.01,5,0.820713593623895,9,0.13586880388539,11,0.342874552831505,10.5,14,"KaggleCrossPatient","Linagliptin_Pat1"
"1304","baseReg",-0.7375,14,0.808905908788809,12,0.885381687933736,10,0.02,4,0.870548788623096,8,0.704220606872857,7,0.425259498703083,9.16666666666667,10,"KaggleCrossPatient","Linagliptin_Pat1"
"1305","biolord",0.4855,9,0.93740966969438,8,0.962838594134766,8,0,7,0.953968333818161,5,1,1,0.723286099607885,6.33333333333333,6,"KaggleCrossPatient","Linagliptin_Pat1"
"1306","CellOT",0.9529,1,0.998259328417255,2,1,1,0,7,1,1,0.744602093138912,4,0.782626903592694,2.66666666666667,1,"KaggleCrossPatient","Linagliptin_Pat1"
"1307","baseControl",-0.5942,13,0.918104039413024,9,0.882695321244683,11,0.04,3,0.512194695181832,13,0.132507274060624,13,0.315216888316694,10.3333333333333,12,"KaggleCrossPatient","Linagliptin_Pat1"
"1308","inVAE",0.8079,5,0.980557225896973,6,0.965524960823819,7,0,7,0.92849847005842,7,0.71398185972169,5,0.73274375275015,6.16666666666667,5,"KaggleCrossPatient","Linagliptin_Pat1"
"1309","scDisInFact",0.5519,8,0,14,0,14,0,7,0,14,0.870313546332477,2,0.237035591055413,9.83333333333333,11,"KaggleCrossPatient","Linagliptin_Pat1"
"1310","scGen",0.91,2,1,1,0.994179538840385,2,0,7,0.97530440260101,3,0.66039043986881,8,0.756645730218367,3.83333333333333,2,"KaggleCrossPatient","Linagliptin_Pat1"
"1311","scPRAM",0.2567,10,0.993068962243251,5,0.949630624580255,9,0.06,2,0.806387478756887,10,0.468966080116768,9,0.58912552428286,7.5,8,"KaggleCrossPatient","Linagliptin_Pat1"
"1312","scPreGAN",-0.2053,11,0.877646612020129,10,0.839041862547571,12,0,7,0.607136373677568,12,0.405661399029884,10,0.420697707879192,10.3333333333333,12,"KaggleCrossPatient","Linagliptin_Pat1"
"1313","SCREEN",0.7315,7,0.822061166144465,11,0.972912469218715,6,0.08,1,0.95327718079557,6,0,14,0.593291802693125,7.5,8,"KaggleCrossPatient","Linagliptin_Pat1"
"1314","scVIDR",0.8604,3,0.993480393708263,4,0.984777255428699,4,0,7,0.956999783467882,4,0.707408025504841,6,0.750510909684948,4.66666666666667,4,"KaggleCrossPatient","Linagliptin_Pat1"
"1315","trainMean",0.8016,6,0.995685244379741,3,0.983881799865682,5,0.01,5,0.62185618330428,11,0.133759546781297,12,0.5911304623885,7,7,"KaggleCrossPatient","Linagliptin_Pat1"
"1316","trVAE",0.8599,4,0.978911500036923,7,0.990149988806805,3,0,7,0.985702318643415,2,0.809019964324934,3,0.77061396196868,4.33333333333333,3,"KaggleCrossPatient","Linagliptin_Pat1"
"1317","baseMLP",0.4914,9,0.894392759774024,11,0.976424361493124,8,0.1,1,0.950620587645002,8,0,14,0.568806284818692,8.5,10,"KaggleCrossPatient","Penfluridol_Pat1"
"1318","baseReg",0.841,6,0.911616402934315,10,0.988741121354088,5,0.03,4,0.973081280330059,6,0.70677004716129,7,0.741868141963292,6.33333333333333,5,"KaggleCrossPatient","Penfluridol_Pat1"
"1319","biolord",-0.3102,13,0.877422074819416,12,0.93546924588182,12,0,7,0.92252266690584,9,0.905060221869838,3,0.555045701579485,9.33333333333333,12,"KaggleCrossPatient","Penfluridol_Pat1"
"1320","CellOT",0.9279,1,0.971556255094297,5,0.996448541635182,3,0,7,1,1,0.685648897356543,9,0.76359228234767,4.33333333333333,3,"KaggleCrossPatient","Penfluridol_Pat1"
"1321","baseControl",0.7753,7,0.988644987211557,3,0.987909928970833,6,0,7,0.88546605275675,11,0.278638164157759,12,0.65265985551615,7.66666666666667,9,"KaggleCrossPatient","Penfluridol_Pat1"
"1322","inVAE",0.5865,8,0.941043874195452,8,0.973855221399426,10,0,7,0.975889602078452,5,0.754055382380247,4,0.705224013342263,7,7,"KaggleCrossPatient","Penfluridol_Pat1"
"1323","scDisInFact",-0.2148,12,0,14,0,14,0,7,0,14,0.949531085386505,2,0.122455180897751,10.5,13,"KaggleCrossPatient","Penfluridol_Pat1"
"1324","scGen",0.4861,10,0.941094465836589,7,0.974233036119087,9,0,7,0.976441709312233,4,0.725235483850415,5,0.683850782519721,7,7,"KaggleCrossPatient","Penfluridol_Pat1"
"1325","scPRAM",0.8979,3,0.993771606846735,2,0.999773311168203,2,0.02,6,0.981004864571992,3,0.713846507580038,6,0.767716048361161,3.66666666666667,1,"KaggleCrossPatient","Penfluridol_Pat1"
"1326","scPreGAN",0.8491,5,0.974631102616712,4,0.980655886353332,7,0.06,2,0.884470642377869,12,0.479158742433191,10,0.704669395630184,6.66666666666667,6,"KaggleCrossPatient","Penfluridol_Pat1"
"1327","SCREEN",-0.6697,14,0.714753084684786,13,0.876681275502494,13,0.03,4,0.854598773895547,13,0.215395895243052,13,0.33695483822098,11.6666666666667,14,"KaggleCrossPatient","Penfluridol_Pat1"
"1328","scVIDR",0.1524,11,0.939222575114534,9,0.969548133595285,11,0,7,0.967335248187272,7,0.699501563046436,8,0.621334586657254,8.83333333333333,11,"KaggleCrossPatient","Penfluridol_Pat1"
"1329","trainMean",0.9202,2,1,1,1,1,0.04,3,0.898163783970952,10,0.280002633401304,11,0.689727736228709,4.66666666666667,4,"KaggleCrossPatient","Penfluridol_Pat1"
"1330","trVAE",0.8724,4,0.950245931588859,6,0.990176817288802,4,0,7,0.995046473313959,2,1,1,0.801311537031937,4,2,"KaggleCrossPatient","Penfluridol_Pat1"
"1331","baseMLP",-0.0526,13,0.490250173236709,12,0.469858350719227,13,0.07,5,0.436990143001228,10,0.265682308544255,7,0.28003016258357,10,11,"KaggleCrossPatient","AT13387_Pat1"
"1332","baseReg",-0.0334000000000001,12,0.483599178825617,13,0.514988470407379,11,0,9,0.527761009883491,8,0.138898708975349,8,0.271974561348639,10.1666666666667,12,"KaggleCrossPatient","AT13387_Pat1"
"1333","biolord",0.9216,7,0.862932525111228,8,0.886021741517514,6,0,9,0.823347973439655,4,0.280531247620968,6,0.629072247948228,6.66666666666667,6,"KaggleCrossPatient","AT13387_Pat1"
"1334","CellOT",0.9965,1,0.983952128382973,2,1,1,0,9,1,1,0.608666180570872,2,0.764853051492308,2.66666666666667,1,"KaggleCrossPatient","AT13387_Pat1"
"1335","baseControl",-0.3276,14,0.582120676367922,11,0.48413308444054,12,0.01,7,0,14,0,14,0.12477562680141,12,14,"KaggleCrossPatient","AT13387_Pat1"
"1336","inVAE",0.869,8,0.823557602015374,9,0.734709564071593,10,0,9,0.40582961338387,12,0.053380941200888,11,0.481079620111954,9.83333333333333,10,"KaggleCrossPatient","AT13387_Pat1"
"1337","scDisInFact",0.0945,11,0,14,0,14,0,9,0.128400229346948,13,1,1,0.203816704891158,10.3333333333333,13,"KaggleCrossPatient","AT13387_Pat1"
"1338","scGen",0.9625,5,0.915635341583934,4,0.897551334138575,5,0.01,7,0.751853982443226,6,0.131946960189032,9,0.611581269725794,6,5,"KaggleCrossPatient","AT13387_Pat1"
"1339","scPRAM",0.8445,9,0.894931126265276,7,0.82782475019216,8,0.24,3,0.423136603356565,11,0.0489767136802793,12,0.546561532249047,8.33333333333333,9,"KaggleCrossPatient","AT13387_Pat1"
"1340","scPreGAN",0.9912,4,1,1,0.996486219391677,4,0.41,2,0.956839440105817,3,0.390506828137784,4,0.790838747939213,3,2,"KaggleCrossPatient","AT13387_Pat1"
"1341","SCREEN",0.5835,10,0.604955541308051,10,0.773580762051169,9,0.14,4,0.795524517605027,5,0.376519929679698,5,0.545680125107324,7.16666666666667,7,"KaggleCrossPatient","AT13387_Pat1"
"1342","scVIDR",0.9582,6,0.909709674703555,5,0.878994180300868,7,0,9,0.684909084372049,7,0.0956784049117423,10,0.587915224048036,7.33333333333333,8,"KaggleCrossPatient","AT13387_Pat1"
"1343","trainMean",0.9962,2,0.897825960249461,6,0.99967058306797,2,0.47,1,0.455739066754722,9,0.0251426770190386,13,0.640763047848532,5.5,4,"KaggleCrossPatient","AT13387_Pat1"
"1344","trVAE",0.9948,3,0.971265372734161,3,0.998243109695838,3,0.02,6,0.998100129244196,2,0.595403683582328,3,0.762968715876087,3.33333333333333,3,"KaggleCrossPatient","AT13387_Pat1"
"1345","baseMLP",0.3716,13,0.134347643841216,13,0.102076038019009,13,0.03,9,0.131092575549676,12,0,14,0.12818604290165,12.3333333333333,14,"kangCrossCell","stimulated_CD14_Mono"
"1346","baseReg",0.3329,14,0.144345253560306,12,0.157303651825913,11,0,11,0.188618136878994,11,0.834799861690454,9,0.276327817325944,11.3333333333333,12,"kangCrossCell","stimulated_CD14_Mono"
"1347","biolord",0.9986,1,0.934135636317027,6,0.995372686343172,2,0,11,0.990133157689798,2,0.95846506085287,7,0.812784423533811,4.83333333333333,4,"kangCrossCell","stimulated_CD14_Mono"
"1348","CellOT",0.9945,3,1,1,0.988169084542271,3,0.16,6,0.946219811465983,4,1,1,0.848148149334709,3,1,"kangCrossCell","stimulated_CD14_Mono"
"1349","baseControl",0.389,12,0.347501810031559,11,0.110230115057529,12,0.03,9,0,14,0.950741581217277,8,0.304578917717727,11,11,"kangCrossCell","stimulated_CD14_Mono"
"1350","inVAE",0.9923,4,0.938015512576688,5,0.962231115557779,4,0.32,3,0.952031490013531,3,0.980707970649675,2,0.857547681466279,3.5,3,"kangCrossCell","stimulated_CD14_Mono"
"1351","scDisInFact",0.6829,11,0,14,0,14,0,11,0.0421882871371454,13,0.814522274173541,10,0.256601760218448,12.1666666666667,13,"kangCrossCell","stimulated_CD14_Mono"
"1352","scGen",0.9522,8,0.821906751331109,9,0.865907953976988,8,0.05,8,0.852784949306283,6,0.968223892139224,5,0.751837257792267,7.33333333333333,8,"kangCrossCell","stimulated_CD14_Mono"
"1353","scPRAM",0.9672,5,0.995025444367078,2,0.958754377188594,6,0.6,1,0.835547464980514,8,0.097787856294771,12,0.742385857138493,5.66666666666667,5,"kangCrossCell","stimulated_CD14_Mono"
"1354","scPreGAN",0.9658,6,0.990875362439334,3,0.959404702351176,5,0.31,4,0.837334958862143,7,0.230188757597924,11,0.715600630208429,6,6,"kangCrossCell","stimulated_CD14_Mono"
"1355","SCREEN",0.8852,9,0.844649061728138,7,0.855052526263132,9,0.44,2,0.801512399502619,9,0.064008074816913,13,0.6484036770518,8.16666666666667,9,"kangCrossCell","stimulated_CD14_Mono"
"1356","scVIDR",0.958,7,0.84003824449456,8,0.884592296148074,7,0.07,7,0.872291771618286,5,0.968473380486271,4,0.765565948791198,6.33333333333333,7,"kangCrossCell","stimulated_CD14_Mono"
"1357","trainMean",0.8555,10,0.777849370732569,10,0.726613306653327,10,0,11,0.597745007718561,10,0.972695863733976,3,0.655067258139739,9,10,"kangCrossCell","stimulated_CD14_Mono"
"1358","trVAE",0.9986,1,0.965126147941067,4,1,1,0.27,5,1,1,0.965735547715916,6,0.866576949276164,3,1,"kangCrossCell","stimulated_CD14_Mono"
"1359","baseMLP",0.2484,12,0.418279018096307,13,0.49239973139613,12,0.05,10,0.477424079039403,11,0,14,0.281083804755307,12,13,"kangCrossCell","stimulated_CD4_T"
"1360","baseReg",-0.0348999999999999,14,0.422440773928686,12,0.552713509553751,11,0,13,0.545228345768244,9,0.180541853305488,9,0.277670747092695,11.3333333333333,11,"kangCrossCell","stimulated_CD4_T"
"1361","biolord",0.9971,1,0.838695306464256,8,1,1,0.08,9,0.998131120307764,2,0.902670028518534,7,0.802766075881759,4.66666666666667,4,"kangCrossCell","stimulated_CD4_T"
"1362","CellOT",0.9951,3,0.935588651602389,2,0.998290702643306,3,0.14,6,0.959444460635735,5,0.958630366794232,2,0.831175696945944,3.5,1,"kangCrossCell","stimulated_CD4_T"
"1363","baseControl",0.0582,13,0.649335416090995,11,0.473109089799158,13,0.03,11,0.224425856843087,13,0.130032496137928,10,0.260850476478528,11.8333333333333,12,"kangCrossCell","stimulated_CD4_T"
"1364","inVAE",0.9908,4,0.862267311043315,4,0.990110493864843,4,0.26,4,0.985501913810523,3,0.927189100863224,3,0.835978136596984,3.66666666666667,2,"kangCrossCell","stimulated_CD4_T"
"1365","scDisInFact",0.4431,11,0,14,0,14,0,13,0,14,0.734842035444029,8,0.196323672574005,12.3333333333333,14,"kangCrossCell","stimulated_CD4_T"
