"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"1366","scGen",0.9582,5,0.662787400819182,7,0.981878088962109,5,0.793987747745557,5,0.849213309381712,5.5,4,"kangCrossCell","stimulated_CD4_T"
"1367","scPRAM",0.8892,7,1,1,0.915980230642504,7,0.0226328089142183,12,0.706953259889181,6.75,7,"kangCrossCell","stimulated_CD4_T"
"1368","scPreGAN",0.4176,10,0.716282883975346,5,0,14,0.435304222953127,9,0.392296776732118,9.5,10,"kangCrossCell","stimulated_CD4_T"
"1369","SCREEN",0.6519,9,0.638691751034883,9,0.169686985172982,12,0.00693197734379147,13,0.366802678387914,10.75,13,"kangCrossCell","stimulated_CD4_T"
"1370","scVIDR",0.9362,6,0.642386359175234,8,0.937397034596376,6,0.794269644221733,4,0.827563259498336,6,6,"kangCrossCell","stimulated_CD4_T"
"1371","trainMean",0.7196,8,0.994229083152674,2,0.644151565074135,9,0.39885775574735,10,0.68920960099354,7.25,8,"kangCrossCell","stimulated_CD4_T"
"1372","trVAE",0.9838,1,0.626665736108142,10,1,1,0.350685623987362,11,0.740287840023876,5.75,5,"kangCrossCell","stimulated_CD4_T"
"1373","baseMLP",0.1511,13,0.513000284045641,13,0.636904761904762,10,0,14,0.325251261487601,12.5,14,"kangCrossCell","stimulated_T"
"1374","baseReg",0.1963,12,0.55247916421302,12,0.785714285714286,9,0.625972708659424,6,0.540116539646683,9.75,10,"kangCrossCell","stimulated_T"
"1375","biolord",0.9125,3,0.624744532121405,10,0.994047619047619,3,0.710872090979375,2,0.8105410605371,4.5,2,"kangCrossCell","stimulated_T"
"1376","CellOT",0.8938,4,0.823507201596198,5,0.988095238095238,4,0.6004372464632,7,0.826459921538659,5,4,"kangCrossCell","stimulated_T"
"1377","baseControl",0.1208,14,0.862878698655286,4,0.4,12,0.298181774682067,10,0.420465118334338,10,11,"kangCrossCell","stimulated_T"
"1378","inVAE",0.9181,2,0.721281946474716,8,0.996428571428571,2,0.689056829602535,4,0.831216836876456,4,1,"kangCrossCell","stimulated_T"
"1379","scDisInFact",0.2015,11,0,14,0,14,1,1,0.300375,10,11,"kangCrossCell","stimulated_T"
"1380","scGen",0.8889,5,0.735089335818155,7,0.978571428571429,6,0.694482503012655,3,0.82426081685056,5.25,5,"kangCrossCell","stimulated_T"
"1381","scPRAM",0.8007,7,0.925853695710911,2,0.853571428571429,8,0.0222986572530504,12,0.650605945383847,7.25,8,"kangCrossCell","stimulated_T"
"1382","scPreGAN",0.6966,8,1,1,0.861904761904762,7,0.359946153992137,9,0.729612728974225,6.25,7,"kangCrossCell","stimulated_T"
"1383","SCREEN",0.6061,10,0.558225892492189,11,0.169047619047619,13,0.00278153966190653,13,0.334038762800429,11.75,13,"kangCrossCell","stimulated_T"
"1384","scVIDR",0.8876,6,0.782400254948283,6,0.986904761904762,5,0.666270623100694,5,0.830793909988435,5.5,6,"kangCrossCell","stimulated_T"
"1385","trainMean",0.6154,9,0.91370901256036,3,0.567857142857143,11,0.287241354534021,11,0.596051877487881,8.5,9,"kangCrossCell","stimulated_T"
"1386","trVAE",0.9197,1,0.685093838980761,9,1,1,0.424459776377394,8,0.757313403839539,4.75,3,"kangCrossCell","stimulated_T"
"1387","baseMLP",0.1012,12,0.50040433650906,13,0.610328638497653,11,0,14,0.302983243751678,12.5,14,"kangCrossCell","stimulated_CD8_T"
"1388","baseReg",0.0883,13,0.540736903287761,12,0.726134585289515,8,0.639382402141638,7,0.498638472679728,10,11,"kangCrossCell","stimulated_CD8_T"
"1389","biolord",0.9252,5,0.636901603025785,10,0.981220657276995,5,0.719303502804022,5,0.815656440776701,6.25,6,"kangCrossCell","stimulated_CD8_T"
"1390","CellOT",0.9298,3,0.836883913303514,5,0.989045383411581,3,0.643521927674579,6,0.849812806097418,4.25,2,"kangCrossCell","stimulated_CD8_T"
"1391","baseControl",0.0639999999999999,14,0.942087218754475,4,0.471048513302034,12,0.294295155564311,10,0.442857721905205,10,11,"kangCrossCell","stimulated_CD8_T"
"1392","inVAE",0.9515,1,0.711880754424536,6,1,1,0.736192364471687,3,0.849893279724056,2.75,1,"kangCrossCell","stimulated_CD8_T"
"1393","scDisInFact",0.1781,11,0,14,0.0234741784037558,13,1,1,0.300393544600939,9.75,10,"kangCrossCell","stimulated_CD8_T"
"1394","scGen",0.9262,4,0.704851195740989,7,0.982785602503912,4,0.742661432700073,2,0.839124557736244,4.25,2,"kangCrossCell","stimulated_CD8_T"
"1395","scPRAM",0.8468,7,1,1,0.892018779342723,7,0.0270423631383581,12,0.69146528562027,6.75,7,"kangCrossCell","stimulated_CD8_T"
"1396","scPreGAN",0.6107,10,0.991500509632475,3,0.641627543035994,10,0.314777688258806,9,0.639651435231819,8,9,"kangCrossCell","stimulated_CD8_T"
"1397","SCREEN",0.6253,9,0.578424435403031,11,0,14,0.00683133730444041,13,0.302638943176868,11.75,13,"kangCrossCell","stimulated_CD8_T"
"1398","scVIDR",0.9009,6,0.680527827617868,8,0.959311424100156,6,0.734394949730927,4,0.818783550362238,6,5,"kangCrossCell","stimulated_CD8_T"
"1399","trainMean",0.6818,8,0.997957258261521,2,0.649452269170579,9,0.264725040800615,11,0.648483642058179,7.5,8,"kangCrossCell","stimulated_CD8_T"
"1400","trVAE",0.9396,2,0.661545070885244,9,0.993740219092332,2,0.398138622412674,8,0.748255978097563,5.25,4,"kangCrossCell","stimulated_CD8_T"
"1401","baseMLP",0.1013,13,0.487999292183453,13,0.59504132231405,10,0,14,0.296085153624376,12.5,14,"kangCrossCell","stimulated_B"
"1402","baseReg",0.0888,14,0.515684571207953,12,0.701101928374656,8,0.643044294151566,7,0.487157698433544,10.25,12,"kangCrossCell","stimulated_B"
"1403","biolord",0.9688,2,0.679869858275823,10,0.99862258953168,2,0.787371411799161,2,0.858665964901666,4,1,"kangCrossCell","stimulated_B"
"1404","CellOT",0.9562,4,0.853111979795055,5,0.993112947658402,3,0.691741212855034,6,0.873541535077123,4.5,2,"kangCrossCell","stimulated_B"
"1405","baseControl",0.1157,12,0.919095764361437,4,0.458677685950413,12,0.366423048750995,9,0.464974124765711,9.25,10,"kangCrossCell","stimulated_B"
"1406","inVAE",0.9604,3,0.739792963660055,7,0.990358126721763,4,0.778335646573233,4,0.867221684238763,4.5,2,"kangCrossCell","stimulated_B"
"1407","scDisInFact",0.1984,11,0,14,0,14,1,1,0.2996,10,11,"kangCrossCell","stimulated_B"
"1408","scGen",0.9433,5,0.753522995994402,6,0.984848484848485,5,0.784950335539409,3,0.866655454095574,4.75,4,"kangCrossCell","stimulated_B"
"1409","scPRAM",0.8435,7,0.982815340314978,2,0.900826446280992,7,0.0289385518980795,12,0.689020084623512,7,7,"kangCrossCell","stimulated_B"
"1410","scPreGAN",0.6635,9,0.940993838778695,3,0.545454545454546,11,0.32815052526066,11,0.619524727373475,8.5,9,"kangCrossCell","stimulated_B"
"1411","SCREEN",0.6209,10,0.644595659797629,11,0.265840220385675,13,0.0160117962626011,13,0.386836919111476,11.75,13,"kangCrossCell","stimulated_B"
"1412","scVIDR",0.9379,6,0.733675980888953,8,0.971074380165289,6,0.768741562998138,5,0.852847981013095,6.25,6,"kangCrossCell","stimulated_B"
"1413","trainMean",0.7224,8,1,1,0.68732782369146,9,0.364556539258887,10,0.693571090737587,7,7,"kangCrossCell","stimulated_B"
"1414","trVAE",0.9699,1,0.705556359892541,9,1,1,0.400932412878902,8,0.769097193192861,4.75,4,"kangCrossCell","stimulated_B"
"1415","baseMLP",0.0924,12,0.471112391177833,13,0.490210843373494,12,0,14,0.263430808637832,12.75,14,"kangCrossCell","stimulated_DC"
"1416","baseReg",0.0536,14,0.477484352174068,12,0.530120481927711,11,0.639788063996409,7,0.425248224524547,11,12,"kangCrossCell","stimulated_DC"
"1417","biolord",0.962,3,0.859089397484471,9,0.989457831325301,2,0.83153875033442,4,0.910521494786048,4.5,3,"kangCrossCell","stimulated_DC"
"1418","CellOT",0.9435,5,0.955440811430336,3,0.970632530120482,4,0.72637467448625,6,0.898987004009267,4.5,3,"kangCrossCell","stimulated_DC"
"1419","baseControl",0.0618,13,0.722561373920686,10,0.407379518072289,13,0.342045235365429,10,0.383446531839601,11.5,13,"kangCrossCell","stimulated_DC"
"1420","inVAE",0.9499,4,0.915409693932088,4,0.965361445783133,5,0.824012054086302,5,0.913670798450381,4.5,3,"kangCrossCell","stimulated_DC"
"1421","scDisInFact",0.1717,11,0,14,0,14,1,1,0.292925,10,10,"kangCrossCell","stimulated_DC"
"1422","scGen",0.937,6,0.865363373991948,8,0.936746987951807,7,0.87375771671414,2,0.903217019664474,5.75,6,"kangCrossCell","stimulated_DC"
"1423","scPRAM",0.9271,7,1,1,0.952560240963855,6,0.115845270512119,12,0.748876377868994,6.5,7,"kangCrossCell","stimulated_DC"
"1424","scPreGAN",0.8725,8,0.975545446987422,2,0.864457831325301,8,0.237926928467818,11,0.737607551695135,7.25,8,"kangCrossCell","stimulated_DC"
"1425","SCREEN",0.6782,9,0.688477617967386,11,0.569277108433735,10,0.0795573059646444,13,0.503878008091441,10.75,11,"kangCrossCell","stimulated_DC"
"1426","scVIDR",0.9634,2,0.903924724158818,6,0.973644578313253,3,0.8493483335071,3,0.922579408994793,3.5,1,"kangCrossCell","stimulated_DC"
"1427","trainMean",0.6427,10,0.887896837179472,7,0.698795180722892,9,0.34452521420917,9,0.643479308027883,8.75,9,"kangCrossCell","stimulated_DC"
"1428","trVAE",0.9777,1,0.908782379419694,5,1,1,0.45786277285078,8,0.836086288067619,3.75,2,"kangCrossCell","stimulated_DC"
"1429","baseMLP",-0.1874,13,0.372108603125336,13,0.409016393442623,12,0,14,0.14843124914199,13,14,"kangCrossCell","stimulated_CD16_Mono"
"1430","baseReg",-0.1282,12,0.467967609594198,12,0.527868852459016,11,0.671622416387501,7,0.384814719610179,10.5,11,"kangCrossCell","stimulated_CD16_Mono"
"1431","biolord",0.9853,1,0.837602372428205,9,1,1,0.935529323587181,4,0.939607924003846,3.75,2,"kangCrossCell","stimulated_CD16_Mono"
"1432","CellOT",0.9774,3,0.947053671578495,2,0.994262295081967,3,0.811387810171477,6,0.932525944207985,3.5,1,"kangCrossCell","stimulated_CD16_Mono"
"1433","baseControl",-0.198,14,0.662101074046189,11,0.298360655737705,13,0.454687548556532,10,0.304287319585106,12,13,"kangCrossCell","stimulated_CD16_Mono"
"1434","inVAE",0.9651,4,0.853010863385627,4,0.968852459016393,6,0.931599718126662,5,0.929640760132171,4.75,4,"kangCrossCell","stimulated_CD16_Mono"
"1435","scDisInFact",0.0747,11,0,14,0,14,1,1,0.268675,10,10,"kangCrossCell","stimulated_CD16_Mono"
"1436","scGen",0.9552,5,0.851379050721409,5,0.971311475409836,4,0.973607971370802,3,0.937874624375512,4.25,3,"kangCrossCell","stimulated_CD16_Mono"
"1437","scPRAM",0.9548,6,1,1,0.969672131147541,5,0.147306931058968,12,0.767944765551627,6,7,"kangCrossCell","stimulated_CD16_Mono"
"1438","scPreGAN",0.7114,8,0.837706857608211,8,0.649180327868852,9,0.341311987798024,11,0.634899793318772,9,9,"kangCrossCell","stimulated_CD16_Mono"
"1439","SCREEN",0.6589,9,0.672952167299212,10,0.54672131147541,10,0.110381254184737,13,0.49723868323984,10.5,11,"kangCrossCell","stimulated_CD16_Mono"
"1440","scVIDR",0.9502,7,0.839692076028334,6,0.965573770491803,7,0.977659725015655,2,0.933281392883948,5.5,6,"kangCrossCell","stimulated_CD16_Mono"
"1441","trainMean",0.5852,10,0.87612667291529,3,0.69672131147541,8,0.460131601167341,9,0.65454489638951,7.5,8,"kangCrossCell","stimulated_CD16_Mono"
"1442","trVAE",0.9852,2,0.838966825955348,7,0.998360655737705,2,0.482929778348093,8,0.826364315010286,4.75,4,"kangCrossCell","stimulated_CD16_Mono"
"1443","baseMLP",0.0816,12,0.478554867861332,13,0.557980900409277,10,0,14,0.279533942067652,12.25,14,"kangCrossCell","stimulated_NK"
"1444","baseReg",0.0475,13,0.503394804507447,12,0.657571623465211,8,0.666581095342747,6,0.468761880828851,9.75,10,"kangCrossCell","stimulated_NK"
"1445","biolord",0.9432,1,0.617645083951797,10,1,1,0.788163487526469,2,0.837252142869567,3.5,1,"kangCrossCell","stimulated_NK"
"1446","CellOT",0.9291,4,0.844960719801249,5,0.990450204638472,4,0.66335079240569,7,0.856965429211353,5,3,"kangCrossCell","stimulated_NK"
"1447","baseControl",-0.00459999999999994,14,0.882163353490191,4,0.272851296043656,12,0.275619377418656,10,0.356508506738126,10,11,"kangCrossCell","stimulated_NK"
"1448","inVAE",0.9403,2,0.704077320178054,7,0.997271487039563,2,0.767165275327548,3,0.852203520636292,3.5,1,"kangCrossCell","stimulated_NK"
"1449","scDisInFact",0.1293,11,0,14,0,14,1,1,0.282325,10,11,"kangCrossCell","stimulated_NK"
"1450","scGen",0.9071,5,0.703832436083276,8,0.978171896316507,5,0.73868229045238,5,0.831946655713041,5.75,5,"kangCrossCell","stimulated_NK"
"1451","scPRAM",0.8212,7,1,1,0.882673942701228,7,0.0249734432201189,12,0.682211846480337,6.75,7,"kangCrossCell","stimulated_NK"
"1452","scPreGAN",0.6009,8,0.971502600906071,2,0.568894952251023,9,0.278411109397448,9,0.604927165638635,7,8,"kangCrossCell","stimulated_NK"
"1453","SCREEN",0.5971,9,0.60292833980433,11,0.0900409276944065,13,0.0061756276082563,13,0.324061223776748,11.5,13,"kangCrossCell","stimulated_NK"
"1454","scVIDR",0.907,6,0.723395515461271,6,0.976807639836289,6,0.76599205989787,4,0.843298803798857,5.5,4,"kangCrossCell","stimulated_NK"
"1455","trainMean",0.5822,10,0.970827194773699,3,0.549795361527967,11,0.26494771049255,11,0.591942566698554,8.75,9,"kangCrossCell","stimulated_NK"
"1456","trVAE",0.9373,3,0.631753567605784,9,0.994542974079127,3,0.419813276149097,8,0.745852454458502,5.75,5,"kangCrossCell","stimulated_NK"
"1457","baseMLP",-0.0486,13,0.293445121951219,13,0.429245283018868,13,0,14,0.168522601242522,13.25,14,"kangCrossPatient","stimulated_Pat1016"
"1458","baseReg",-0.0395000000000001,12,0.315640913964085,12,0.529874213836478,12,0.733679500338558,7,0.38492365703478,10.75,12,"kangCrossPatient","stimulated_Pat1016"
"1459","biolord",0.9665,5,0.665078062181721,10,0.992138364779874,5,0.92131823250891,5,0.886258664867626,6.25,6,"kangCrossPatient","stimulated_Pat1016"
"1460","CellOT",0.9759,2,0.876026031894934,4,0.998427672955975,2,0.826008361329227,6,0.919090516545034,3.5,1,"kangCrossPatient","stimulated_Pat1016"
"1461","baseControl",-0.1905,14,0.843775127311713,5,0.531446540880503,11,0.451929591542543,11,0.40916281493369,10.25,11,"kangCrossPatient","stimulated_Pat1016"
"1462","inVAE",0.974,3,0.836266248994908,6,0.998427672955975,2,0.935081599542118,4,0.93594388037325,3.75,2,"kangCrossPatient","stimulated_Pat1016"
"1463","scDisInFact",0.2509,11,0,14,0,14,1,1,0.312725,10,10,"kangCrossPatient","stimulated_Pat1016"
"1464","scGen",0.9718,4,0.79584478021978,8,0.995283018867924,4,0.966359772788196,2,0.932321892968975,4.5,4,"kangCrossPatient","stimulated_Pat1016"
"1465","scPRAM",0.9407,8,0.947990652640043,2,0.937106918238994,8,0.0809740316370389,12,0.726692900629019,7.5,8,"kangCrossPatient","stimulated_Pat1016"
"1466","scPreGAN",0.8108,9,0.910065163495042,3,0.751572327044025,10,0.520331085097069,9,0.748192143909034,7.75,9,"kangCrossPatient","stimulated_Pat1016"
"1467","SCREEN",0.7309,10,0.457090927365318,11,0.789308176100629,9,0.0517686992565221,13,0.507266950680617,10.75,12,"kangCrossPatient","stimulated_Pat1016"
"1468","scVIDR",0.9658,6,0.786313153310105,9,0.990566037735849,6,0.964544355303712,3,0.926805886587416,6,5,"kangCrossPatient","stimulated_Pat1016"
"1469","trainMean",0.9613,7,1,1,0.988993710691824,7,0.452559695859635,10,0.850713351637865,6.25,6,"kangCrossPatient","stimulated_Pat1016"
"1470","trVAE",0.9775,1,0.811959762798177,7,1,1,0.52848385181214,8,0.829485903652579,4.25,3,"kangCrossPatient","stimulated_Pat1016"
"1471","baseMLP",0.0241,13,0.298469540776541,13,0.449399656946827,13,0,14,0.192992299430842,13.25,14,"kangCrossPatient","stimulated_Pat1256"
"1472","baseReg",0.0339,12,0.327771922157382,12,0.569468267581475,10,0.698102804462815,7,0.407310748550418,10.25,12,"kangCrossPatient","stimulated_Pat1256"
"1473","biolord",0.9656,4,0.614574496345236,10,0.989708404802744,3,0.915556552603824,5,0.871359863437951,5.5,5,"kangCrossPatient","stimulated_Pat1256"
"1474","CellOT",0.9725,2,0.852853972252928,4,0.996569468267582,2,0.817136536852991,6,0.909764994343375,3.5,1,"kangCrossPatient","stimulated_Pat1256"
"1475","baseControl",-0.0248999999999999,14,0.869461082975569,3,0.560891938250429,11,0.468056483343023,11,0.468377376142255,9.75,10,"kangCrossPatient","stimulated_Pat1256"
"1476","inVAE",0.9714,3,0.77605251206115,6,0.984562607204117,4,0.946984134832745,4,0.919749813524503,4.25,2,"kangCrossPatient","stimulated_Pat1256"
"1477","scDisInFact",0.2371,11,0,14,0,14,1,1,0.309275,10,11,"kangCrossPatient","stimulated_Pat1256"
"1478","scGen",0.9267,8,0.722019417808513,8,0.957118353344768,7,0.986664348716581,2,0.898125529967465,6.25,7,"kangCrossPatient","stimulated_Pat1256"
"1479","scPRAM",0.9309,7,0.935923802668449,2,0.934819897084048,8,0.0684907338472589,12,0.717533608399939,7.25,8,"kangCrossPatient","stimulated_Pat1256"
"1480","scPreGAN",0.6989,10,0.83847913828119,5,0.548885077186964,12,0.596336433726715,8,0.670650162298717,8.75,9,"kangCrossPatient","stimulated_Pat1256"
"1481","SCREEN",0.715,9,0.425456524160861,11,0.765008576329331,9,0.0469755085823381,13,0.488110152268133,10.5,13,"kangCrossPatient","stimulated_Pat1256"
"1482","scVIDR",0.9563,6,0.716890751261815,9,0.982847341337907,5,0.963999751005496,3,0.905009460901305,5.75,6,"kangCrossPatient","stimulated_Pat1256"
"1483","trainMean",0.9622,5,1,1,0.982847341337907,5,0.469248107684063,9,0.853573862255493,5,4,"kangCrossPatient","stimulated_Pat1256"
"1484","trVAE",0.9789,1,0.768374508342117,7,1,1,0.468803558298908,10,0.804019516660256,4.75,3,"kangCrossPatient","stimulated_Pat1256"
"1485","baseMLP",0.0551,13,0.22809080660492,13,0.411131059245961,12,0,14,0.17358046646272,13,14,"kangCrossPatient","stimulated_Pat1488"
"1486","baseReg",0.1072,12,0.328725214969385,12,0.569120287253142,10,0.762991283629492,7,0.442009196463005,10.25,11,"kangCrossPatient","stimulated_Pat1488"
"1487","biolord",0.9752,2,0.601096399124649,10,0.99640933572711,2,0.950839087247557,5,0.880886205524829,4.75,3,"kangCrossPatient","stimulated_Pat1488"
"1488","CellOT",0.9749,3,0.824226883883375,4,0.99640933572711,2,0.885412725337107,6,0.920237236236898,3.75,1,"kangCrossPatient","stimulated_Pat1488"
"1489","baseControl",0.0153,14,0.87692919825814,3,0.549371633752244,11,0.443062626161667,11,0.471165864543013,9.75,10,"kangCrossPatient","stimulated_Pat1488"
"1490","inVAE",0.9681,4,0.766391830058136,6,0.983842010771993,4,0.952248258040943,4,0.917645524717768,4.5,2,"kangCrossPatient","stimulated_Pat1488"
"1491","scDisInFact",0.2626,11,0,14,0,14,0.998368081269825,2,0.315242020317456,10.25,11,"kangCrossPatient","stimulated_Pat1488"
"1492","scGen",0.9399,6,0.762598642763987,7,0.96588868940754,6,1,1,0.917096833042882,5,5,"kangCrossPatient","stimulated_Pat1488"
"1493","scPRAM",0.9141,8,0.926474944185327,2,0.912028725314183,8,0.0767967469923575,12,0.707350104122967,7.5,8,"kangCrossPatient","stimulated_Pat1488"
"1494","scPreGAN",0.658,10,0.800331572315922,5,0.405745062836625,13,0.559461706911109,8,0.605884585515914,9,9,"kangCrossPatient","stimulated_Pat1488"
"1495","SCREEN",0.6786,9,0.416264727337032,11,0.728904847396768,9,0.0529105223104892,13,0.469170024261072,10.5,13,"kangCrossPatient","stimulated_Pat1488"
"1496","scVIDR",0.9524,5,0.759543756493291,9,0.973070017953321,5,0.992310885882172,3,0.919331165082196,5.5,6,"kangCrossPatient","stimulated_Pat1488"
"1497","trainMean",0.9342,7,1,1,0.947935368043088,7,0.449093647550345,10,0.832807253898358,6.25,7,"kangCrossPatient","stimulated_Pat1488"
"1498","trVAE",0.981,1,0.760684365260063,8,1,1,0.489774655193257,9,0.80786475511333,4.75,3,"kangCrossPatient","stimulated_Pat1488"
"1499","baseMLP",-0.0481,13,0.183659255290651,13,0.316788321167883,13,0,14,0.113086894114634,13.25,14,"kangCrossPatient","stimulated_Pat1015"
"1500","baseReg",0.00890000000000002,12,0.296206392054236,12,0.48029197080292,12,0.669671715855529,7,0.363767519678171,10.75,11,"kangCrossPatient","stimulated_Pat1015"
"1501","biolord",0.9767,4,0.684852356323023,10,0.995620437956204,3,0.887501950209573,5,0.8861686861222,5.5,6,"kangCrossPatient","stimulated_Pat1015"
"1502","CellOT",0.9809,2,0.892793999464238,4,1,1,0.831153147821781,6,0.926211786821505,3.25,1,"kangCrossPatient","stimulated_Pat1015"
"1503","baseControl",-0.1481,14,0.821747820890601,6,0.487591240875912,11,0.509359766401989,10,0.417649707042126,10.25,10,"kangCrossPatient","stimulated_Pat1015"
"1504","inVAE",0.9757,5,0.820437264316182,7,0.973722627737226,6,0.93465196127661,3,0.926127963332505,5.25,4,"kangCrossPatient","stimulated_Pat1015"
"1505","scDisInFact",0.2369,11,0,14,0,14,0.923434885666579,4,0.290083721416645,10.75,11,"kangCrossPatient","stimulated_Pat1015"
"1506","scGen",0.9392,7,0.74439613427023,9,0.948905109489051,7,1,1,0.90812531093982,6,7,"kangCrossPatient","stimulated_Pat1015"
"1507","scPRAM",0.9017,8,0.933573739413547,2,0.903649635036496,8,0.101882002242369,12,0.710201344173103,7.5,8,"kangCrossPatient","stimulated_Pat1015"
"1508","scPreGAN",0.826,9,0.909550990129613,3,0.754744525547445,10,0.631701727591645,8,0.780499310817176,7.5,8,"kangCrossPatient","stimulated_Pat1015"
"1509","SCREEN",0.7371,10,0.453295967359723,11,0.762043795620438,9,0.0716159832247484,13,0.506013936551227,10.75,11,"kangCrossPatient","stimulated_Pat1015"
"1510","scVIDR",0.977,3,0.807583094644439,8,0.994160583941606,4,0.97921071791342,2,0.939488599124866,4.25,2,"kangCrossPatient","stimulated_Pat1015"
"1511","trainMean",0.9625,6,1,1,0.981021897810219,5,0.510059138455566,9,0.863395259066446,5.25,4,"kangCrossPatient","stimulated_Pat1015"
"1512","trVAE",0.9836,1,0.828964124544087,5,1,1,0.47609200799874,11,0.822164033135707,4.5,3,"kangCrossPatient","stimulated_Pat1015"
"1513","baseMLP",0.1981,14,0.175581677270485,13,0.321375186846039,13,0,14,0.173764216029131,13.5,14,"kangCrossPatient","stimulated_Pat107"
"1514","baseReg",0.2785,13,0.287628228172994,12,0.475336322869955,12,0.727037239279638,7,0.442125447580647,11,13,"kangCrossPatient","stimulated_Pat107"
"1515","biolord",0.9682,3,0.679322971967461,10,0.997010463378176,2,0.858449342731083,3,0.87574569451918,4.5,2,"kangCrossPatient","stimulated_Pat107"
"1516","CellOT",0.9691,1,0.897271153990854,3,1,1,0.776829676173708,6,0.910800207541141,2.75,1,"kangCrossPatient","stimulated_Pat107"
"1517","baseControl",0.3153,12,0.824355619466437,5,0.500747384155456,11,0.329026648710337,11,0.492357413083058,9.75,10,"kangCrossPatient","stimulated_Pat107"
"1518","inVAE",0.9545,6,0.803993779836303,9,0.955156950672646,7,0.849941778906989,5,0.890898127353984,6.75,7,"kangCrossPatient","stimulated_Pat107"
"1519","scDisInFact",0.3466,11,0,14,0,14,1,1,0.33665,10,11,"kangCrossPatient","stimulated_Pat107"
"1520","scGen",0.9626,5,0.815330529800771,7,0.986547085201794,4,0.85052736403294,4,0.903751244758876,5,5,"kangCrossPatient","stimulated_Pat107"
"1521","scPRAM",0.9467,8,0.947876867512185,2,0.953662182361734,8,0.124709064738066,12,0.743237028652996,7.5,8,"kangCrossPatient","stimulated_Pat107"
"1522","scPreGAN",0.7878,9,0.843078813821471,4,0.626307922272048,10,0.3794620440697,9,0.659162195040805,8,9,"kangCrossPatient","stimulated_Pat107"
"1523","SCREEN",0.7811,10,0.442672496676727,11,0.766816143497758,9,0.0891598578268511,13,0.519937124500334,10.75,12,"kangCrossPatient","stimulated_Pat107"
"1524","scVIDR",0.9653,4,0.808922256314219,8,0.986547085201794,4,0.872932142254388,2,0.9084253709426,4.5,2,"kangCrossPatient","stimulated_Pat107"
"1525","trainMean",0.9482,7,1,1,0.976083707025411,6,0.339761012671625,10,0.816011179924259,6,6,"kangCrossPatient","stimulated_Pat107"
"1526","trVAE",0.9683,2,0.822788037889492,6,0.997010463378176,2,0.557131135313163,8,0.836307409145208,4.5,2,"kangCrossPatient","stimulated_Pat107"
"1527","baseMLP",0.1672,13,0.280388705145987,13,0.429084380610413,13,0,14,0.2191682714391,13.25,14,"kangCrossPatient","stimulated_Pat1244"
"1528","baseReg",0.2486,12,0.313026779046196,12,0.563734290843806,10,0.770140086513101,7,0.473875289100776,10.25,11,"kangCrossPatient","stimulated_Pat1244"
"1529","biolord",0.9599,2,0.611130374479889,10,0.992818671454219,2,0.925243849751106,5,0.872273223921303,4.75,2,"kangCrossPatient","stimulated_Pat1244"
"1530","CellOT",0.9679,1,0.844224545680856,4,1,1,0.85456995328127,6,0.916673624740531,3,1,"kangCrossPatient","stimulated_Pat1244"
"1531","baseControl",0.1656,14,0.867416159891888,3,0.552962298025135,11,0.483612598523517,11,0.517397764110135,9.75,10,"kangCrossPatient","stimulated_Pat1244"
"1532","inVAE",0.946,5,0.770955581635193,7,0.967684021543986,5,0.960484583994318,4,0.911281046793374,5.25,4,"kangCrossPatient","stimulated_Pat1244"
"1533","scDisInFact",0.3266,11,0,14,0,14,0.968869944032983,3,0.323867486008246,10.5,12,"kangCrossPatient","stimulated_Pat1244"
"1534","scGen",0.9353,6,0.759993243002952,8,0.967684021543986,5,0.984760230615541,2,0.91193437379062,5.25,4,"kangCrossPatient","stimulated_Pat1244"
"1535","scPRAM",0.9208,7,0.915061879867705,2,0.929982046678635,8,0.0859994497269636,12,0.712960844068326,7.25,8,"kangCrossPatient","stimulated_Pat1244"
"1536","scPreGAN",0.6866,10,0.799868416373271,5,0.44165170556553,12,0.583829818012749,8,0.627987484987887,8.75,9,"kangCrossPatient","stimulated_Pat1244"
"1537","SCREEN",0.7011,9,0.398267185888545,11,0.737881508078995,9,0.0547479842747671,13,0.472999169560577,10.5,12,"kangCrossPatient","stimulated_Pat1244"
"1538","scVIDR",0.9085,8,0.729271133397347,9,0.942549371633752,7,1,1,0.895080126257775,6.25,7,"kangCrossPatient","stimulated_Pat1244"
"1539","trainMean",0.9463,4,1,1,0.973070017953321,4,0.483710027452366,10,0.850770011351422,4.75,2,"kangCrossPatient","stimulated_Pat1244"
"1540","trVAE",0.9584,3,0.773080479391159,6,0.991023339317774,3,0.509670927661038,9,0.808043686592493,5.25,4,"kangCrossPatient","stimulated_Pat1244"
"1541","baseMLP",0.0872000000000001,14,0.216977608843594,13,0.397260273972603,13,0,14,0.175359470704049,13.5,14,"kangCrossPatient","stimulated_Pat1039"
"1542","baseReg",0.1211,13,0.318057330655468,12,0.531202435312024,12,0.743070977029668,7,0.42835768574929,11,13,"kangCrossPatient","stimulated_Pat1039"
"1543","biolord",0.9307,7,0.64356316497087,10,0.966514459665145,7,0.875646724637635,2,0.854106087318412,6.5,7,"kangCrossPatient","stimulated_Pat1039"
